weight,loglike,beta,Delta,chi0,ns,r
1.0,-0.6850526008273332,0.01301842048164335,1.4915629951802798,5.245626029813955,0.9599008887864715,0.002640353649353132
1.0,-0.532266313788358,0.01078139647659387,1.8092871339128023,5.910517436298928,0.9689302238084485,0.006628704416553991
1.0,-0.13039646085585718,0.011926455988742946,1.3996244384250431,5.197777611526501,0.9667937834209808,0.004735722196058523
1.0,-1.2949024636894655,0.011759459878432754,1.4938389028072514,5.453191032547349,0.9581019229445815,0.009526062756423695
1.0,-0.0007122215905257239,0.012496276956923368,1.2037648414444004,4.366975129942705,0.9645452586355447,0.007019617599299189
1.0,-0.07448130113170588,0.014176502157197004,0.8913869887435728,5.760571863746985,0.9662824226186604,0.00585710851308645
1.0,-0.17408343898749573,0.013319125561706105,1.094845329850127,5.3424511955566585,0.962280767638535,0.0049177751449110945
1.0,-1.0950000692783057,0.010383935884522863,1.2972522884396034,6.044458086081785,0.9586325538874139,0.0032106595596115414
1.0,-0.03876964871025971,0.014064744675029307,1.3182356117503908,5.7560770442421605,0.9658416810367344,0.0034642564461091377
1.0,-2.444797692587158,0.012469698210019734,1.8778857564566178,6.049638357880649,0.9737660960961585,0.0049557180908557305
1.0,-0.07487834650044425,0.013030598693788375,1.3243831502773207,5.166561382130984,0.9631133651934535,0.0048021942359513905
1.0,-1.2312589425199283,0.014199811288917905,1.653653033207693,6.015354414863853,0.9711338888432673,0.004201656314308011
1.0,-0.28296923567361904,0.010332629625729674,1.1694768275271052,6.442342537745331,0.961615615830778,0.0069541894548846885
1.0,-0.02322996038592355,0.011946261631940305,1.2064972342704299,5.905663319972757,0.9655837371035408,0.007228531184829718
1.0,-0.297623507824738,0.011202818172961178,0.9012977088329656,5.916139603476915,0.967863242376592,0.005282735205396544
1.0,-3.539488753876934e-05,0.009648210861951816,1.0773015961370285,5.6678390705579735,0.9646655039695174,0.010070304536530635
1.0,-0.04432325830736638,0.01252006496640738,1.458094417409126,5.390132487773854,0.9634792838395869,0.0027065412669678153
1.0,-0.26363058863120997,0.015767334827376637,1.30226805411824,5.904476949080603,0.9676771228375365,0.0063163277979445265
1.0,-1.7888012265390631,0.00923988338324137,1.58288158596917,4.997566835839172,0.9724549659726038,0.005762839591824149
1.0,-0.04517624963200273,0.011951579083425794,1.3543761845035152,5.432897950031673,0.9659324063910204,0.005098598236065487
1.0,-0.13315905290026434,0.01296081440261216,1.1942638805086776,4.891577279065126,0.9625841532762256,0.004804674307973881
1.0,-0.018002826741237512,0.012184617302484272,1.9444890591360877,5.3185374490739665,0.9639220186152353,0.006186080234175283
1.0,-3.174463309761877,0.01183030792122639,1.2718289293860858,5.856818036757424,0.975030801347146,0.005748944345356543
1.0,-0.009099965019333958,0.010051175454831264,1.6489002909115913,5.802157350488185,0.9652531191769863,0.005416246945774881
1.0,-0.1766638225285669,0.012349180114410246,1.1796372380365967,5.620365478214189,0.9622629038358304,0.0036025607300212504
1.0,-0.6555902666788215,0.010864854034476111,1.51287984381507,5.668160397624804,0.9600052215424216,0.002963776364379002
1.0,-1.6669574027407812,0.00871511744253217,1.5784046977455062,4.8456541528543156,0.9572138055141384,0.005622967049608869
1.0,-0.0660967620941298,0.013791888330770597,1.3625475911726743,5.450975087771634,0.9661906955227694,0.0053958077910069395
1.0,-0.21427806938461497,0.013437578729763065,0.5936551231910194,5.327459357425916,0.9673840321705804,0.005805926279446344
1.0,-0.07868392959949431,0.01207749146527662,1.3054757382568338,5.336376123794183,0.9630735456621426,0.005982756404220982
1.0,-0.0001120567080105792,0.012343612032308554,1.6691380143279926,5.839831451125501,0.9646386212860731,0.005154995316234364
1.0,-0.6849903064554177,0.013611477019073342,1.4582442499083192,5.255797069397875,0.9599011069919167,0.005775185152363589
1.0,-0.008834988380696868,0.012336509485167124,1.433751662568774,5.3581276599490355,0.9652450067057927,0.0044929433837930105
1.0,-0.11591887186401555,0.013356026332141972,0.7833229198127444,4.765172301716193,0.9666741308143252,0.009247891618326566
1.0,-0.14320039642653648,0.011553776698689225,1.0838634787974823,5.482350727849532,0.9625058265046127,0.004600519703700063
1.0,-1.4288151140549534,0.01396797560786092,1.4234072893454317,5.164864980914552,0.971630855945302,0.005458038581069319
1.0,-0.35037350113984483,0.012481178588899026,1.4231149830360676,5.631681171475857,0.9612678640603377,0.004752422421772239
1.0,-0.04017949251306923,0.01229107791540881,1.6644000340398708,5.219556781303014,0.9658622540764779,0.0047188369195901945
1.0,-0.35982105262368,0.010094908366931951,1.2565399734561717,5.641816898219686,0.9681781006007889,0.006249283133275893
1.0,-0.0029868334166711806,0.012430433781452564,1.4217472260021444,5.542125695703063,0.9643831130493875,0.005995531580233976
1.0,-0.017761755630293936,0.010752067623758323,1.3049122725793882,6.268816709216928,0.9639272450425326,0.00528107921924958
1.0,-1.0208292379504262,0.01104257591020726,1.003917179049533,5.798887192181277,0.9588416487831564,0.005633048016891377
1.0,-0.9211879679966438,0.010776936557525818,0.6232626006715758,4.864144850975078,0.9702651001324367,0.004760372898013459
1.0,-0.014431849986431745,0.010400647602151163,1.4293029076390231,5.094044462358916,0.9640034378731629,0.007003451275452321
1.0,-0.14438079995769565,0.015187157104525444,1.3521841625238435,5.622083203596933,0.9669031982422328,0.010310385485181428
1.0,-0.22627642739339812,0.013997008592982606,1.1145474873699495,5.2280608206429395,0.9674581540002266,0.004450317445533563
1.0,-0.19737949753589978,0.014880551253216391,0.8142480830452405,4.412652627905659,0.9621239761827272,0.0069879264474692095
1.0,-0.019508774756619697,0.010165657470666655,1.4889218543226215,6.139818525533497,0.963890132722406,0.00628989791404142
1.0,-0.8904215722229621,0.01210688062486634,1.2202239777413344,5.888089606762163,0.9701713776380484,0.007537259516265179
1.0,-0.6240653121679367,0.010059738562193856,1.4670624167104438,5.808390749396708,0.9601194895704642,0.007593585920992143
1.0,-2.2640176664393064,0.010956457684204404,1.8592145591235276,5.357070781811633,0.9734244641065047,0.006610825394437321
1.0,-0.2774177331226183,0.010622809524875139,0.6575707359040887,5.771070708403972,0.9616460215803673,0.0061203588477698
1.0,-0.695630715259842,0.013859376009662343,1.090119757389291,5.318255870311647,0.9598639784277739,0.005331099600703107
1.0,-0.008752838477778658,0.01140565548284736,1.237187316006426,5.681942920087076,0.965242466984823,0.004670079293782729
1.0,-2.43840102830648,0.013602569000541024,1.7364478522439952,5.231766709665409,0.9737542278837935,0.00600630867809643
1.0,-1.8258954034968806,0.012906181334382778,0.8090790942380546,6.206515380222405,0.956865039664072,0.0036308223371646392
1.0,-0.009942716430581307,0.015455458128157185,1.8807583077041814,4.971905338367262,0.9641218355541923,0.005012288019765062
1.0,-0.11341418333119282,0.009780833665290414,1.3407567704698873,6.092913531804332,0.9666526865707519,0.008413707248945137
1.0,-0.0005661598547219056,0.013888849859680199,1.2711998014798427,5.6155663312069315,0.9648379648299957,0.006397024442159382
1.0,-0.07293208100894152,0.013719661305601092,1.240582071034328,5.404213201863203,0.9662658788470123,0.007985328837871099
1.0,-0.25778575354690614,0.010539931742959448,1.1691210903459914,5.666801168678295,0.9617560643630937,0.009139287773316847
1.0,-0.17983314624367783,0.01351070000470974,1.6144350277807464,5.893339202871272,0.9622411404316813,0.0058459410881703654
1.0,-0.01101464109487207,0.012504217444539344,0.9794437737752684,6.146698694677759,0.9640914671466473,0.006614651668387283
1.0,-0.6383235455922559,0.011658785610069888,1.403624254493156,5.725257209253413,0.9600674588395988,0.005596308211694489
1.0,-0.0009984372368363529,0.010764096769542,1.1847455002879075,5.243721565895089,0.9645167857540953,0.004574788479048787
1.0,-0.07556145167586814,0.010921335822826221,1.0713599654457706,5.622252049506315,0.9631061442959469,0.00429406348133519
1.0,-0.11047123804363417,0.015074718143678889,2.0757925527051686,6.326717294664949,0.9627728147408651,0.007886300745192983
1.0,-0.05136218025842018,0.012001024228436224,1.4257152204260382,6.1390712342050495,0.9660140762916544,0.006617254560971296
1.0,-1.6574004950883867,0.013173195002297189,1.483979663398343,5.963505391249743,0.9572352960778828,0.009893206144162106
1.0,-0.026241137734050513,0.010813650927498671,1.6413330342005987,5.918274808048954,0.9637607305761291,0.008144104025847781
1.0,-2.6850642375046645,0.010830220580667542,0.8735950164044359,5.879780036242616,0.9742011504390209,0.004737574020927264
1.0,-0.5898171253651594,0.013622977213874914,1.8256875727366095,6.0635019338039475,0.960246950286065,0.007880684360453543
1.0,-0.8262557632308472,0.009975635682672701,0.5473128464514774,5.417348485711238,0.9699705520355861,0.0055898489217954895
1.0,-0.0014936457766121214,0.011377179348142093,1.0693700769884438,5.057965573689997,0.9649240900957421,0.008633719418258003
1.0,-0.1817790596455472,0.012051041116608348,1.16229049804633,5.627601400294824,0.9622278729835861,0.005227332245513959
1.0,-0.8720471964428277,0.012167058902760078,1.4745170094911517,5.272967365288923,0.9592853691959278,0.004095148079514655
1.0,-0.009755525712970921,0.011731360072475766,1.3656154798424462,5.177991697849126,0.9652726960576694,0.004608489845877181
1.0,-1.0561815735952254,0.012593729671643884,1.249955577790482,5.311888569364827,0.9706589281338401,0.004710670195170173
1.0,-0.07574265777268781,0.013039283633726717,1.2964007966116828,6.594125569813475,0.9631042343046933,0.0045194964707626715
1.0,-0.0032773761477051626,0.013101956318188996,1.0065930929432296,5.654449853630338,0.9643680581585792,0.005054783448789787
1.0,-0.5104246274571627,0.01052129428699826,0.8508302816547482,5.744763134544395,0.9688425204857803,0.007913383740650475
1.0,-0.05809644819651533,0.011573767353106805,1.5179534867008182,5.111054877198298,0.9660975702445197,0.009792088416532369
1.0,-1.2360255637542485,0.013792144292815407,1.5081118337608557,4.8624988164829475,0.9582536693031293,0.003539620968892992
1.0,-0.004889340729794013,0.01334197078136081,1.7753483125471177,5.272378942752478,0.9651054375850062,0.0087270260856663
1.0,-1.1434272125178948,0.009940710822778405,1.0629948709554378,6.175278234083499,0.970900163133729,0.005244592568051143
1.0,-0.0006823256288131149,0.012527219850528303,1.5078445630902768,5.733710186430608,0.9645485411354833,0.006895765062404468
1.0,-3.7578821459681224,0.009032662125937785,1.2148879814905804,5.839438036577756,0.9534598933391427,0.002891707938853405
1.0,-0.07535543984802409,0.012070402353090554,1.6571424955580447,5.8954264156808245,0.9662916814655234,0.007248070034689712
1.0,-0.01969247919824605,0.014846650525118965,1.6065888330034426,5.363460248080688,0.9638863285978695,0.0021893752063678745
1.0,-1.6727931875189195,0.010578160924096521,1.363362819767337,6.155186233589347,0.957200712902923,0.00682787014462033
1.0,-1.409869904851052,0.010748515431762628,1.198140953000204,5.346876960311127,0.9578152468307795,0.006714512094058673
1.0,-0.4754169704464396,0.013146044672359289,1.5882796535824784,6.162492943705021,0.9686979392874842,0.006582015268590934
1.0,-0.26819224302270206,0.009685797727185532,1.4940713569769697,5.776920862454136,0.9616972307430601,0.004730179698734141
1.0,-0.4117748405244613,0.011050867455172442,1.0946678793741453,4.884381938301471,0.9609792648389824,0.007299053348859288
1.0,-0.000635053512639699,0.012894661706372629,0.9016603979561708,5.300796205359785,0.9645538819001802,0.006982163018833434
1.0,-0.2074987515221997,0.011048571228465896,1.2134401297954611,4.886024586851158,0.9620587677068883,0.0057800944327177604
1.0,-0.005004863960104853,0.011646045019183543,1.7546241446044628,6.065312853117683,0.9651101993738888,0.007543700614350388
1.0,-0.020547705167404978,0.013116278565472553,1.6439461476199115,5.590105831679039,0.9638688478793096,0.006008791706868989
1.0,-0.7199946961221401,0.012632319125304842,0.9663017590988259,4.708663024020088,0.9597800181216161,0.007257554317817523
1.0,-0.1306615946270017,0.012400227594443104,0.9496727752300238,5.750298752687863,0.9626040890258983,0.005948241345211819
1.0,-0.09801525176512386,0.011491316581094943,1.682405154903846,5.385134295044671,0.9665152886173674,0.006633403982219081
1.0,-0.0008785610487235618,0.012555091672903433,0.9593092285726513,5.00647765798667,0.9648718639649784,0.007349445882150524
1.0,-0.0033572852102667877,0.011814400979850365,1.4527885970926024,6.271186334787479,0.9643640358221935,0.00540417485276393
1.0,-1.8767288489850902,0.012686708414888677,1.115178635399103,5.642914346438631,0.9726432753888354,0.003732326827491609
1.0,-0.2672079317608996,0.011254601962323033,1.7851134773565047,5.482627439074674,0.9676972538540807,0.006752158011096309
1.0,-0.36332805498510534,0.011726146538430689,1.0688725602586364,5.440230087605593,0.9681950091857675,0.008578782757225858
1.0,-0.013772756192990853,0.010515063311171979,1.6430084590617484,4.994688212336891,0.9640195295280408,0.006798301945914892
1.0,-0.02423195241739982,0.011947488584990647,1.3554575962181095,5.0781804401663555,0.9656025952804402,0.006836284629392745
1.0,-0.0929236004845245,0.010783498704556733,1.375658456270286,6.113966713950033,0.9629324900429447,0.006115647787006719
1.0,-0.3022918189333104,0.01032893032475701,0.7089074255945798,5.410446852085712,0.9678879540386489,0.007678237305546402
1.0,-0.006094069412539105,0.012387991721783082,0.6391259940382845,5.608827080374745,0.9642473603931939,0.005828129167724125
1.0,-0.024725931609710924,0.012319109663786491,1.233830217919806,4.78226780951957,0.9656117487706153,0.005292202437746276
1.0,-0.01289799518999134,0.01317431060242286,1.3740718190249837,5.072763185681797,0.9653585063388362,0.008410596505749731
1.0,-0.00016501778999976243,0.011353311645637352,0.9624406516786831,5.843925007949901,0.9646255157862377,0.005138923363414635
1.0,-4.3164745589883,0.012612079270255134,0.9733919768570973,5.7510847040455335,0.9767465710753387,0.007978941892903497
1.0,-0.22219063056378535,0.012826196358410496,1.4684417889478398,6.301350079489726,0.9619668609622717,0.008411870923915418
1.0,-0.22829303599470793,0.012667160711747392,1.4688563441371392,6.13718253265249,0.9619295827263493,0.007333633864124121
1.0,-0.24088514696732988,0.010761519475796786,1.2586776818836218,5.507715611006071,0.9675457966619282,0.0037015289608547347
1.0,-0.1771130687300741,0.012224045223406784,1.5340605163558225,5.7891814258853085,0.9622598071037918,0.006254309818444995
1.0,-0.0424588337173009,0.012546210444081992,0.947739311283956,5.47335862283877,0.9635052339184695,0.0057960000058827656
1.0,-0.5901443797855193,0.012010767700361913,1.1932195248739088,6.42192392745546,0.960245715091242,0.005208001489329373
1.0,-0.12081459406370597,0.008870283512443372,1.794363281735102,6.059605878420959,0.9667153874695507,0.006485503174692855
1.0,-0.127137684307373,0.01224073443596022,1.3204966389819452,5.6678740363431,0.966767454702385,0.007738412694995096
1.0,-0.04967301731939055,0.015318796559095864,1.3378937543760998,5.6801579139505405,0.9634077125543139,0.005282894679737603
1.0,-0.2554814490648095,0.011459941096864526,1.991783975790322,6.177940114903922,0.9676307484227683,0.005857234651452651
1.0,-1.7263142833312355,0.010907884353217018,0.8801973502453688,5.831831138845539,0.9570816874436923,0.005717882132336025
1.0,-0.24982086561620584,0.012560022839567097,1.5389291099926332,6.2234512068280345,0.9618019010537912,0.008527742091088624
1.0,-0.014446461872463474,0.012468567315699858,1.79919588394243,4.722540829496451,0.9640030853365352,0.0056857987643788264
1.0,-0.6871231262725181,0.013789102748124622,1.2025426220504363,5.784491304599519,0.9598936417626979,0.0037311886844765088
1.0,-1.5289986436190846,0.010113197766136669,1.5578892360564538,5.393826054127445,0.9575302765465833,0.0030531303220189716
1.0,-0.04739996264347462,0.013097070378862489,1.0053941508367286,6.302551195051197,0.9634376265433424,0.00692545913313194
1.0,-0.24083194062189886,0.012885633091877196,1.0939802813297945,6.218559474875931,0.967545482356949,0.0046786365202281955
1.0,-0.8219009636831525,0.011786780194589182,1.4154899248142903,5.613134323640522,0.9699566444048487,0.007537449010544956
1.0,-0.1497620135517021,0.012508030976882535,1.539570001933177,6.214252391524412,0.962456119678858,0.003537560022985737
1.0,-0.2688027322695677,0.013544186222397536,1.6362809537218737,6.313245807997002,0.9677061849342485,0.005122175666778785
1.0,-0.20259288311877077,0.013308473070042676,1.7708885760818478,5.629762668770459,0.9673098223561103,0.003538862300959703
1.0,-0.7425029412774428,0.010285471031889407,1.2797660324334454,6.588773508972743,0.9696962935147715,0.007069221431097846
1.0,-0.061316878870195525,0.013230237280133226,1.6580835265517764,5.587463538932111,0.9632642167755486,0.0074976950812493
1.0,-1.6173020155897744,0.011902967092451222,1.1973085469652553,5.514191619865636,0.9573261479697428,0.0068772503152732005
1.0,-0.002463026940154447,0.012109311147023273,1.5706273934764805,5.946349035433737,0.9649877619949333,0.004028127359192314
1.0,-0.5138888746147026,0.012109795486502543,1.3622466393556545,5.458483707543074,0.9605434456620241,0.004708472511778668
1.0,-0.2617298214194152,0.01177463551680261,1.4337033721245773,5.634135910317958,0.9617336290528458,0.006668627977223108
1.0,-0.045366486372064856,0.013787561245660598,1.4270523622066114,6.163773769620364,0.963465001509382,0.0028245171837512715
1.0,-0.057435969645966284,0.011874423060226182,0.8185884970606564,5.607687540886908,0.9633103967114686,0.005717730111224194
1.0,-0.010019513022035574,0.010320680807425247,0.9627634423417681,4.921992882809876,0.9652803929942727,0.009233810706671763
1.0,-0.2472144026604041,0.011409705216045406,1.3307624319452567,5.746927755139678,0.9675829408973204,0.0058400889016392505
1.0,-0.06761472960366141,0.012268042075215714,0.7938162761076495,5.321482568379042,0.9631922841085685,0.0032229107219360967
1.0,-0.07828825836789376,0.013843822176445576,1.5493633309599268,5.9461084629178185,0.9663223597770928,0.004985181504647729
1.0,-0.00010975707513059307,0.01290464202742325,1.5614667898864427,5.878475886330498,0.9647607456407151,0.004938615348644849
1.0,-0.43757488235999115,0.010724197081879435,1.3981511658633372,6.188560139266609,0.9685355270231016,0.010480617559673121
1.0,-0.017783443151855278,0.015727784875018337,0.9636597961726234,5.9630129203170785,0.9639267734104641,0.009531358161027792
1.0,-0.0031147100744117213,0.01239716296646697,1.7140416816605546,6.036097713463225,0.9643764006293243,0.007661870868203156
1.0,-0.07008784773089274,0.013913086106998523,1.9111631919155072,5.3323612959449145,0.9631649581632045,0.005513848138517203
1.0,-0.013162294359333526,0.011772428349634156,1.3441230482337923,5.921594598356201,0.9640347809861701,0.008601259321959445
1.0,-0.3069268236294599,0.012800038867058175,1.453160613535371,6.387380515744116,0.9614876986737819,0.0039330807218990824
1.0,-0.389488984753949,0.013259202756777607,1.3605215964388133,5.324540036545293,0.9610813511268116,0.00835315063048852
1.0,-0.30090596650142903,0.013827292067631385,1.4591107566996397,6.319895316690839,0.9678806380796592,0.008055947074840088
1.0,-0.5866629432269892,0.013586052458067339,1.2641323730120813,5.3802599635194674,0.9602588730989431,0.005897308530701438
1.0,-0.05091817758621583,0.013308295500109467,1.289630728046859,5.25921150198001,0.9633916158322386,0.008478372626701544
1.0,-0.5154604868162828,0.011527369903208837,1.5717152801492096,5.7184801773419345,0.9688629054237111,0.0053055577410723
1.0,-0.06219892539808359,0.011142380937065908,2.0036872485689323,5.886364166451523,0.9632539267404853,0.0036698288038035324
1.0,-0.34340536978749225,0.012498911265486296,0.8799786296794785,5.964700049588906,0.9680978358601109,0.008155930025999843
1.0,-0.17466752199476368,0.013399692108511604,1.26885625467911,5.215295031690719,0.9622767125450199,0.006029514141721082
1.0,-0.5524724636575693,0.01166591894883509,0.9458618544303754,5.773816038901716,0.9603902292139642,0.007403561206597335
1.0,-1.2717347537300758,0.013597757948571581,1.777607469572825,5.325778171406598,0.9581612139949066,0.009841773183118812
1.0,-0.8616222410238717,0.014178925118229269,1.1236786092040305,5.004431097571769,0.9700821686840179,0.004755491855207406
1.0,-0.6462380418154013,0.01062551862138987,0.8670397618642618,5.2285054737868855,0.960038828155299,0.005913240990320049
1.0,-0.27914390023139146,0.01074461894430558,1.491456099654572,5.2996398536176725,0.9677634650195129,0.009339269009155427
1.0,-0.49994702819647124,0.011789437411641996,1.8232933344229334,5.808638064141003,0.9606002171901471,0.007537463461710567
1.0,-0.8677501936232425,0.012461419002283794,1.4990793605682289,6.060885465227467,0.9701012740635533,0.004800434511590807
1.0,-2.434944996829849,0.011213149479349423,1.3614393631845751,5.0107173480498925,0.973747809170922,0.004289964592921042
1.0,-1.4221918211195252,0.014028304018300717,1.4227422768327982,5.740784429683222,0.9577852267552697,0.005143838719793309
1.0,-0.5883482607244686,0.012636100292277677,1.7244521988476664,5.129320725691637,0.9602524986199489,0.004723170590394243
1.0,-0.2988664394139203,0.01205917057236111,1.0377402189957552,5.8516341636056,0.9678698406415932,0.006674696238979061
1.0,-0.13160652060787204,0.009846135714197209,1.2664458687741063,5.350907767598501,0.9668034759857999,0.006356869014395199
1.0,-0.30180378420201337,0.01002627627535874,1.16419295544714,5.179468392790688,0.9678853796045168,0.006758475508550702
1.0,-0.16459771580991742,0.01242151387542271,0.9496404078124869,5.91986580613903,0.962347602243342,0.004518374396880435
1.0,-1.975146020617433,0.008801106560767746,1.2014874221749594,5.365230957821962,0.9728488900601958,0.006058332184949489
1.0,-0.0069678382928703925,0.013518956114466109,1.6323163287947347,5.4736144194589205,0.9651840028134281,0.0020886004520875665
1.0,-0.7404989567188172,0.01176276923344152,1.4699806445178176,4.7120043649774495,0.9597104534349415,0.006490012634722733
1.0,-0.032042081536996336,0.0168646394543921,1.4932931500324602,5.978620544569389,0.9636620911498239,0.00855088128991173
1.0,-0.7242866368489393,0.015461874375924167,1.3439426834959955,5.928363408467643,0.9597653757254618,0.0033505081813076393
1.0,-1.2655472031789845,0.011727826396128726,1.4569971348185766,5.602183137712525,0.9712228595700718,0.007166856461294922
1.0,-0.21801868831559662,0.011840494496203028,1.0598228972955683,4.988967623457696,0.9619926418225195,0.004977971296478874
1.0,-0.12126999137309748,0.013493372271003045,1.2071470342218313,6.083747671333905,0.9667191822874529,0.007805002307386739
1.0,-0.11076660470370336,0.014554758914877057,1.3576012710906031,5.3334946454556835,0.9627702401055731,0.006517294902424558
1.0,-0.1893507705083735,0.009542956413845975,1.383254757664567,5.418658619959764,0.9621769120299737,0.007009408225320882
1.0,-1.8245355185508565,0.00932043680196797,1.396056356476562,6.524817622543813,0.9568679578567477,0.006329647797510881
1.0,-0.17890642783146674,0.011066947791668428,1.2584994153950866,5.318545422356308,0.9671525158722614,0.008856663612768705
1.0,-0.8439359635915774,0.012874106374760797,1.1867729796609012,5.8968839849706,0.9700266431357797,0.006894820955390205
1.0,-0.4194983050559548,0.012745310385761396,2.2473313849132897,5.824836904833047,0.9609445329164029,0.004789152571995098
1.0,-1.1938665089197684,0.013604657182475775,1.5720361818797197,5.756068877152034,0.9583645606285055,0.006397430104642007
1.0,-0.3226583322599916,0.010200453707452038,1.4239442427857867,5.712800217021804,0.9679935957752251,0.005462237914067901
1.0,-1.3550552897535897,0.008525784205546685,1.2300374505380818,5.75055542475568,0.9579504104686644,0.006524799813039178
1.0,-0.7436302909313054,0.013287021292953219,1.1646343519168372,5.708776236376216,0.9697000850373879,0.0053604605752663745
1.0,-0.4089652692120562,0.010757705590552148,1.2607598218819134,5.579232656489575,0.960991979995886,0.00484637852890737
1.0,-0.6086274381847556,0.008972268203417044,1.387848653076005,6.204513249644297,0.960176499754419,0.006598544425496892
1.0,-0.0308667873572107,0.012217595618939073,0.7358693367810757,5.074935775680288,0.9657186959266383,0.006311579257233107
1.0,-0.5388665875420376,0.013189763532328017,0.829183121387595,6.00858324160615,0.9604436289314531,0.008327911690091694
1.0,-0.2500030406438163,0.011816914301818084,1.1089352833183128,5.928936919475021,0.9618008445666979,0.005370088241734374
1.0,-0.06265160432875172,0.011313227420726267,1.3621418310335707,5.87935964853176,0.9661513259239511,0.002238292305009385
1.0,-2.9502933732875882,0.01176095665178114,1.2282180558544447,6.046791771056051,0.9547406394176168,0.005472258403073374
1.0,-1.3487704896978716,0.011444125856398826,1.7434363678298452,5.562960241892642,0.9714339189083061,0.0029471384821668457
1.0,-0.0009522305808135876,0.00997792933208975,0.8552809639012694,4.852410369669249,0.9648789245431095,0.007031343948193152
1.0,-0.8358805546153537,0.010927978984514353,1.0745963591189889,5.571082936114205,0.9593988393491455,0.0028522041433024247
1.0,-0.5173940706677729,0.012781919857520722,1.7560275222973303,5.203522312950178,0.9605292939859239,0.004223257875171797
1.0,-0.4916812697588846,0.01248251781206475,1.3393357974025442,5.307256316056774,0.9687657501508693,0.0054753310834502735
1.0,-0.18063231538059168,0.01225208970895023,1.5654527748403475,5.103032130467035,0.9671643170338038,0.00928790120952229
1.0,-0.9615802957101948,0.010507277277219932,1.915374082980839,5.409062056622465,0.9703858006948693,0.0040542197685701645
1.0,-0.23306889606569267,0.0117277452567965,1.0918586746294532,5.36135052240662,0.9619007543363026,0.006224809966293172
1.0,-0.04398098622954669,0.008734402430335717,1.2702056986623904,4.648972068029159,0.9659159937323183,0.007359953153914518
1.0,-0.09098009168174499,0.012267714995828086,1.2182719297207385,5.880088764512915,0.9664489284383131,0.009168121106441395
1.0,-0.24169844845349556,0.014143286561720352,0.7136220986550174,6.488128743201953,0.9675505967510342,0.007755589503442819
1.0,-0.6353813656231406,0.009788801801936841,1.2068809588732092,5.842494877398515,0.9693218526060715,0.00838781390326493
1.0,-0.257233755313551,0.011121108490023367,1.5643186562141997,5.518830417386308,0.9617592179860381,0.007928614117703082
1.0,-0.006517425020250846,0.012493660168065194,1.4621768625436724,5.578101441729514,0.964231901902182,0.0037817540572077217
1.0,-0.1861413560157654,0.013879263951641225,1.485724950816403,5.43160565279473,0.9621983860431214,0.006919384208634093
1.0,-0.0013840046090337912,0.011327663075549776,1.1873473058081503,5.636016633546783,0.9644842913192389,0.007897321904344445
1.0,-0.24390417553012003,0.010961624506101155,1.1031708291983076,5.585196762370706,0.9675635744064582,0.00428699942065196
1.0,-1.367916718061349,0.009046615286375875,1.6807767015695863,5.263580627840682,0.9579184544489311,0.005040480246551954
1.0,-0.615352639562293,0.01215515719396216,1.1508048560926991,6.273155355579132,0.9692484234347831,0.004593615409745887
1.0,-0.6488679561210315,0.015063114060215616,1.3882246116379642,5.005138305716091,0.9600293532905186,0.007745245971936066
1.0,-0.047238256715387006,0.012416037692947014,1.3490004042032615,5.887332617277698,0.9634397816892414,0.006061437759341736
1.0,-0.7736957563442,0.01196658153122443,1.7385151048771355,5.559520949072987,0.9698001618923611,0.005558308211329806
1.0,-0.05379518754578081,0.012483123466150478,1.591423707301708,6.360332726026297,0.966044839843732,0.0036366601666940244
1.0,-0.05764029288396169,0.011983361994077096,0.9114224137998639,5.736345839699288,0.966092072787881,0.006065211493612415
1.0,-0.696938929414596,0.010780478441609806,0.943734049967488,5.4560377851267,0.95985943321429,0.005064823290030502
1.0,-0.5450577206925724,0.013234919873516559,1.4736729454207402,5.500917120626201,0.9604192476631223,0.006686679130528324
1.0,-0.44298180213508975,0.012338642284667632,1.28069870578625,5.615962677807904,0.9685591512263426,0.0039140656027090975
1.0,-0.17354505859295713,0.012026419877900487,1.1634484648138708,5.142883722001439,0.962284511463514,0.006555812519012401
1.0,-0.12246888116657804,0.010536950959082626,1.6046883651983412,5.293252189952835,0.9626708613194707,0.005322098459002359
1.0,-0.4646010072049653,0.013955261897902138,1.3562378146266734,4.886022412323257,0.9686522001293243,0.0037014061485297067
1.0,-0.551159226375205,0.012997054117999665,1.3157372160668332,5.230809240650362,0.9603953544639849,0.0035454319242437062
1.0,-0.036243778390139765,0.011170618743949047,1.533948592226515,5.63756259266418,0.9658038640448336,0.0038459592239546113
1.0,-0.00092051931942999,0.013502737280522906,1.1874673015169308,5.720070019713808,0.9648759200372875,0.005787201885118915
1.0,-3.6065617062645103e-06,0.01125364374242219,1.7705556956417663,4.808268122001439,0.9646889885239607,0.006441990868727001
1.0,-0.13438775220011703,0.010826994761233444,1.0635857130300976,5.54511531878232,0.9625744139093022,0.006739647264754362
1.0,-0.16811601573493165,0.010860445323779569,1.4970787199026265,5.825363980328852,0.9623225937560004,0.006815105835456895
1.0,-0.5814346348784917,0.009343397170367864,1.7301498515979534,5.534835122649506,0.9602787069284411,0.0046829534780415995
1.0,-0.11648276368172661,0.012707313570627309,0.8868113532183701,5.34648454168888,0.9666789266067694,0.008316805816190351
