1  1.20268e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.439002e-03	1.448690e+00	2.683778e-11	1.403617e-01	7.472147e-01	5.962979e+00	6.288175e+00	1.671581e+02	2.153520e+01	2.673335e+01	1.063341e+00	3.503306e+00	1.073132e+01	6.982061e+01	5.045382e-01	1.070958e-01	3.822997e-02	1.631122e-01	1.912032e-01	3.608460e-01	1.372753e-01	2.141397e-01	7.896452e-02	1.408502e+00	2.783553e-01	4.900565e-01	2.234950e-01	9.989520e+01	9.949767e+01	1.099924e+02	
32  1.20268e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.484088e-03	1.394661e+00	2.045927e-11	1.403617e-01	7.472147e-01	5.962979e+00	6.288175e+00	1.671581e+02	2.153520e+01	2.673335e+01	1.063341e+00	3.503306e+00	1.073132e+01	6.982061e+01	5.045382e-01	1.070958e-01	3.822997e-02	1.631122e-01	1.912032e-01	3.608460e-01	1.372753e-01	2.141397e-01	7.896452e-02	1.408502e+00	2.783553e-01	4.900565e-01	2.234950e-01	9.989520e+01	9.949767e+01	1.099924e+02	
1  1.20268e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.526060e-03	1.395778e+00	4.022724e-11	1.403617e-01	7.472147e-01	5.962979e+00	6.288175e+00	1.671581e+02	2.153520e+01	2.673335e+01	1.063341e+00	3.503306e+00	1.073132e+01	6.982061e+01	5.045382e-01	1.070958e-01	3.822997e-02	1.631122e-01	1.912032e-01	3.608460e-01	1.372753e-01	2.141397e-01	7.896452e-02	1.408502e+00	2.783553e-01	4.900565e-01	2.234950e-01	9.989520e+01	9.949767e+01	1.099924e+02	
1  1.20268e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.402466e-03	1.471428e+00	2.945014e-11	1.403617e-01	7.472147e-01	5.962979e+00	6.288175e+00	1.671581e+02	2.153520e+01	2.673335e+01	1.063341e+00	3.503306e+00	1.073132e+01	6.982061e+01	5.045382e-01	1.070958e-01	3.822997e-02	1.631122e-01	1.912032e-01	3.608460e-01	1.372753e-01	2.141397e-01	7.896452e-02	1.408502e+00	2.783553e-01	4.900565e-01	2.234950e-01	9.989520e+01	9.949767e+01	1.099924e+02	
32  1.20268e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.399181e-03	1.565039e+00	3.588467e-11	1.403617e-01	7.472147e-01	5.962979e+00	6.288175e+00	1.671581e+02	2.153520e+01	2.673335e+01	1.063341e+00	3.503306e+00	1.073132e+01	6.982061e+01	5.045382e-01	1.070958e-01	3.822997e-02	1.631122e-01	1.912032e-01	3.608460e-01	1.372753e-01	2.141397e-01	7.896452e-02	1.408502e+00	2.783553e-01	4.900565e-01	2.234950e-01	9.989520e+01	9.949767e+01	1.099924e+02	
1  1.20268e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.385313e-03	1.599809e+00	2.926226e-11	1.403617e-01	7.472147e-01	5.962979e+00	6.288175e+00	1.671581e+02	2.153520e+01	2.673335e+01	1.063341e+00	3.503306e+00	1.073132e+01	6.982061e+01	5.045382e-01	1.070958e-01	3.822997e-02	1.631122e-01	1.912032e-01	3.608460e-01	1.372753e-01	2.141397e-01	7.896452e-02	1.408502e+00	2.783553e-01	4.900565e-01	2.234950e-01	9.989520e+01	9.949767e+01	1.099924e+02	
1  1.20268e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.446017e-03	1.627932e+00	3.275941e-11	1.403617e-01	7.472147e-01	5.962979e+00	6.288175e+00	1.671581e+02	2.153520e+01	2.673335e+01	1.063341e+00	3.503306e+00	1.073132e+01	6.982061e+01	5.045382e-01	1.070958e-01	3.822997e-02	1.631122e-01	1.912032e-01	3.608460e-01	1.372753e-01	2.141397e-01	7.896452e-02	1.408502e+00	2.783553e-01	4.900565e-01	2.234950e-01	9.989520e+01	9.949767e+01	1.099924e+02	
18  1.20268e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.503072e-03	1.644648e+00	3.795367e-11	1.403617e-01	7.472147e-01	5.962979e+00	6.288175e+00	1.671581e+02	2.153520e+01	2.673335e+01	1.063341e+00	3.503306e+00	1.073132e+01	6.982061e+01	5.045382e-01	1.070958e-01	3.822997e-02	1.631122e-01	1.912032e-01	3.608460e-01	1.372753e-01	2.141397e-01	7.896452e-02	1.408502e+00	2.783553e-01	4.900565e-01	2.234950e-01	9.989520e+01	9.949767e+01	1.099924e+02	
14  1.20256e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.503072e-03	1.644648e+00	3.795367e-11	1.856680e+00	7.239827e-01	6.407063e+00	6.363284e-01	1.686088e+02	1.457280e+01	1.805089e+01	6.177438e-01	3.062107e+00	1.138627e+01	7.281177e+01	1.285339e+00	1.146473e-01	3.586959e-02	1.666880e-01	2.014941e-01	3.507327e-01	1.885223e-01	2.147540e-01	6.866345e-02	1.385073e+00	2.795358e-01	5.285443e-01	1.743588e-01	9.989507e+01	9.949761e+01	1.099764e+02	
1  1.20256e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.502651e-03	1.674066e+00	3.007156e-11	1.856680e+00	7.239827e-01	6.407063e+00	6.363284e-01	1.686088e+02	1.457280e+01	1.805089e+01	6.177438e-01	3.062107e+00	1.138627e+01	7.281177e+01	1.285339e+00	1.146473e-01	3.586959e-02	1.666880e-01	2.014941e-01	3.507327e-01	1.885223e-01	2.147540e-01	6.866345e-02	1.385073e+00	2.795358e-01	5.285443e-01	1.743588e-01	9.989507e+01	9.949761e+01	1.099764e+02	
1  1.20256e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.456735e-03	1.665240e+00	3.154369e-11	1.856680e+00	7.239827e-01	6.407063e+00	6.363284e-01	1.686088e+02	1.457280e+01	1.805089e+01	6.177438e-01	3.062107e+00	1.138627e+01	7.281177e+01	1.285339e+00	1.146473e-01	3.586959e-02	1.666880e-01	2.014941e-01	3.507327e-01	1.885223e-01	2.147540e-01	6.866345e-02	1.385073e+00	2.795358e-01	5.285443e-01	1.743588e-01	9.989507e+01	9.949761e+01	1.099764e+02	
32  1.20256e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.526846e-03	1.644505e+00	3.117072e-11	1.856680e+00	7.239827e-01	6.407063e+00	6.363284e-01	1.686088e+02	1.457280e+01	1.805089e+01	6.177438e-01	3.062107e+00	1.138627e+01	7.281177e+01	1.285339e+00	1.146473e-01	3.586959e-02	1.666880e-01	2.014941e-01	3.507327e-01	1.885223e-01	2.147540e-01	6.866345e-02	1.385073e+00	2.795358e-01	5.285443e-01	1.743588e-01	9.989507e+01	9.949761e+01	1.099764e+02	
1  1.20256e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.511708e-03	1.586779e+00	3.609015e-11	1.856680e+00	7.239827e-01	6.407063e+00	6.363284e-01	1.686088e+02	1.457280e+01	1.805089e+01	6.177438e-01	3.062107e+00	1.138627e+01	7.281177e+01	1.285339e+00	1.146473e-01	3.586959e-02	1.666880e-01	2.014941e-01	3.507327e-01	1.885223e-01	2.147540e-01	6.866345e-02	1.385073e+00	2.795358e-01	5.285443e-01	1.743588e-01	9.989507e+01	9.949761e+01	1.099764e+02	
1  1.20256e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.631532e-03	1.645247e+00	9.256647e-12	1.856680e+00	7.239827e-01	6.407063e+00	6.363284e-01	1.686088e+02	1.457280e+01	1.805089e+01	6.177438e-01	3.062107e+00	1.138627e+01	7.281177e+01	1.285339e+00	1.146473e-01	3.586959e-02	1.666880e-01	2.014941e-01	3.507327e-01	1.885223e-01	2.147540e-01	6.866345e-02	1.385073e+00	2.795358e-01	5.285443e-01	1.743588e-01	9.989507e+01	9.949761e+01	1.099764e+02	
32  1.20256e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.504425e-03	1.687264e+00	1.151096e-11	1.856680e+00	7.239827e-01	6.407063e+00	6.363284e-01	1.686088e+02	1.457280e+01	1.805089e+01	6.177438e-01	3.062107e+00	1.138627e+01	7.281177e+01	1.285339e+00	1.146473e-01	3.586959e-02	1.666880e-01	2.014941e-01	3.507327e-01	1.885223e-01	2.147540e-01	6.866345e-02	1.385073e+00	2.795358e-01	5.285443e-01	1.743588e-01	9.989507e+01	9.949761e+01	1.099764e+02	
1  1.20256e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.460146e-03	1.621733e+00	2.859244e-11	1.856680e+00	7.239827e-01	6.407063e+00	6.363284e-01	1.686088e+02	1.457280e+01	1.805089e+01	6.177438e-01	3.062107e+00	1.138627e+01	7.281177e+01	1.285339e+00	1.146473e-01	3.586959e-02	1.666880e-01	2.014941e-01	3.507327e-01	1.885223e-01	2.147540e-01	6.866345e-02	1.385073e+00	2.795358e-01	5.285443e-01	1.743588e-01	9.989507e+01	9.949761e+01	1.099764e+02	
1  1.20256e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.360109e-03	1.662202e+00	3.182061e-11	1.856680e+00	7.239827e-01	6.407063e+00	6.363284e-01	1.686088e+02	1.457280e+01	1.805089e+01	6.177438e-01	3.062107e+00	1.138627e+01	7.281177e+01	1.285339e+00	1.146473e-01	3.586959e-02	1.666880e-01	2.014941e-01	3.507327e-01	1.885223e-01	2.147540e-01	6.866345e-02	1.385073e+00	2.795358e-01	5.285443e-01	1.743588e-01	9.989507e+01	9.949761e+01	1.099764e+02	
32  1.20256e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.332491e-03	1.650224e+00	3.878668e-11	1.856680e+00	7.239827e-01	6.407063e+00	6.363284e-01	1.686088e+02	1.457280e+01	1.805089e+01	6.177438e-01	3.062107e+00	1.138627e+01	7.281177e+01	1.285339e+00	1.146473e-01	3.586959e-02	1.666880e-01	2.014941e-01	3.507327e-01	1.885223e-01	2.147540e-01	6.866345e-02	1.385073e+00	2.795358e-01	5.285443e-01	1.743588e-01	9.989507e+01	9.949761e+01	1.099764e+02	
1  1.20256e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.255933e-03	1.686006e+00	3.711880e-11	1.856680e+00	7.239827e-01	6.407063e+00	6.363284e-01	1.686088e+02	1.457280e+01	1.805089e+01	6.177438e-01	3.062107e+00	1.138627e+01	7.281177e+01	1.285339e+00	1.146473e-01	3.586959e-02	1.666880e-01	2.014941e-01	3.507327e-01	1.885223e-01	2.147540e-01	6.866345e-02	1.385073e+00	2.795358e-01	5.285443e-01	1.743588e-01	9.989507e+01	9.949761e+01	1.099764e+02	
1  1.20256e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.052159e-03	1.721394e+00	4.480773e-11	1.856680e+00	7.239827e-01	6.407063e+00	6.363284e-01	1.686088e+02	1.457280e+01	1.805089e+01	6.177438e-01	3.062107e+00	1.138627e+01	7.281177e+01	1.285339e+00	1.146473e-01	3.586959e-02	1.666880e-01	2.014941e-01	3.507327e-01	1.885223e-01	2.147540e-01	6.866345e-02	1.385073e+00	2.795358e-01	5.285443e-01	1.743588e-01	9.989507e+01	9.949761e+01	1.099764e+02	
32  1.20256e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.026066e-03	1.694953e+00	5.243924e-11	1.856680e+00	7.239827e-01	6.407063e+00	6.363284e-01	1.686088e+02	1.457280e+01	1.805089e+01	6.177438e-01	3.062107e+00	1.138627e+01	7.281177e+01	1.285339e+00	1.146473e-01	3.586959e-02	1.666880e-01	2.014941e-01	3.507327e-01	1.885223e-01	2.147540e-01	6.866345e-02	1.385073e+00	2.795358e-01	5.285443e-01	1.743588e-01	9.989507e+01	9.949761e+01	1.099764e+02	
1  1.20256e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.950404e-03	1.630029e+00	6.146188e-11	1.856680e+00	7.239827e-01	6.407063e+00	6.363284e-01	1.686088e+02	1.457280e+01	1.805089e+01	6.177438e-01	3.062107e+00	1.138627e+01	7.281177e+01	1.285339e+00	1.146473e-01	3.586959e-02	1.666880e-01	2.014941e-01	3.507327e-01	1.885223e-01	2.147540e-01	6.866345e-02	1.385073e+00	2.795358e-01	5.285443e-01	1.743588e-01	9.989507e+01	9.949761e+01	1.099764e+02	
1  1.20256e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.955386e-03	1.754687e+00	4.761853e-11	1.856680e+00	7.239827e-01	6.407063e+00	6.363284e-01	1.686088e+02	1.457280e+01	1.805089e+01	6.177438e-01	3.062107e+00	1.138627e+01	7.281177e+01	1.285339e+00	1.146473e-01	3.586959e-02	1.666880e-01	2.014941e-01	3.507327e-01	1.885223e-01	2.147540e-01	6.866345e-02	1.385073e+00	2.795358e-01	5.285443e-01	1.743588e-01	9.989507e+01	9.949761e+01	1.099764e+02	
32  1.20256e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.032550e-03	1.722988e+00	4.712025e-11	1.856680e+00	7.239827e-01	6.407063e+00	6.363284e-01	1.686088e+02	1.457280e+01	1.805089e+01	6.177438e-01	3.062107e+00	1.138627e+01	7.281177e+01	1.285339e+00	1.146473e-01	3.586959e-02	1.666880e-01	2.014941e-01	3.507327e-01	1.885223e-01	2.147540e-01	6.866345e-02	1.385073e+00	2.795358e-01	5.285443e-01	1.743588e-01	9.989507e+01	9.949761e+01	1.099764e+02	
1  1.20256e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.020274e-03	1.814557e+00	5.748392e-11	1.856680e+00	7.239827e-01	6.407063e+00	6.363284e-01	1.686088e+02	1.457280e+01	1.805089e+01	6.177438e-01	3.062107e+00	1.138627e+01	7.281177e+01	1.285339e+00	1.146473e-01	3.586959e-02	1.666880e-01	2.014941e-01	3.507327e-01	1.885223e-01	2.147540e-01	6.866345e-02	1.385073e+00	2.795358e-01	5.285443e-01	1.743588e-01	9.989507e+01	9.949761e+01	1.099764e+02	
1  1.20256e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.078897e-03	1.807545e+00	5.381850e-11	1.856680e+00	7.239827e-01	6.407063e+00	6.363284e-01	1.686088e+02	1.457280e+01	1.805089e+01	6.177438e-01	3.062107e+00	1.138627e+01	7.281177e+01	1.285339e+00	1.146473e-01	3.586959e-02	1.666880e-01	2.014941e-01	3.507327e-01	1.885223e-01	2.147540e-01	6.866345e-02	1.385073e+00	2.795358e-01	5.285443e-01	1.743588e-01	9.989507e+01	9.949761e+01	1.099764e+02	
32  1.20256e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.109903e-03	1.737868e+00	6.937072e-11	1.856680e+00	7.239827e-01	6.407063e+00	6.363284e-01	1.686088e+02	1.457280e+01	1.805089e+01	6.177438e-01	3.062107e+00	1.138627e+01	7.281177e+01	1.285339e+00	1.146473e-01	3.586959e-02	1.666880e-01	2.014941e-01	3.507327e-01	1.885223e-01	2.147540e-01	6.866345e-02	1.385073e+00	2.795358e-01	5.285443e-01	1.743588e-01	9.989507e+01	9.949761e+01	1.099764e+02	
1  1.20256e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.039574e-03	1.811324e+00	5.780780e-11	1.856680e+00	7.239827e-01	6.407063e+00	6.363284e-01	1.686088e+02	1.457280e+01	1.805089e+01	6.177438e-01	3.062107e+00	1.138627e+01	7.281177e+01	1.285339e+00	1.146473e-01	3.586959e-02	1.666880e-01	2.014941e-01	3.507327e-01	1.885223e-01	2.147540e-01	6.866345e-02	1.385073e+00	2.795358e-01	5.285443e-01	1.743588e-01	9.989507e+01	9.949761e+01	1.099764e+02	
1  1.20256e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.942178e-03	1.795451e+00	5.101426e-11	1.856680e+00	7.239827e-01	6.407063e+00	6.363284e-01	1.686088e+02	1.457280e+01	1.805089e+01	6.177438e-01	3.062107e+00	1.138627e+01	7.281177e+01	1.285339e+00	1.146473e-01	3.586959e-02	1.666880e-01	2.014941e-01	3.507327e-01	1.885223e-01	2.147540e-01	6.866345e-02	1.385073e+00	2.795358e-01	5.285443e-01	1.743588e-01	9.989507e+01	9.949761e+01	1.099764e+02	
9  1.20256e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.115636e-03	1.712261e+00	6.389592e-11	1.856680e+00	7.239827e-01	6.407063e+00	6.363284e-01	1.686088e+02	1.457280e+01	1.805089e+01	6.177438e-01	3.062107e+00	1.138627e+01	7.281177e+01	1.285339e+00	1.146473e-01	3.586959e-02	1.666880e-01	2.014941e-01	3.507327e-01	1.885223e-01	2.147540e-01	6.866345e-02	1.385073e+00	2.795358e-01	5.285443e-01	1.743588e-01	9.989507e+01	9.949761e+01	1.099764e+02	
23  1.20196e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.115636e-03	1.712261e+00	6.389592e-11	2.753257e+00	7.850696e-01	6.597250e+00	7.534999e+00	1.727931e+02	1.439686e+01	1.320764e+01	5.452010e-01	2.924252e+00	1.090019e+01	7.328915e+01	1.915952e+00	1.063452e-01	3.778697e-02	1.677089e-01	2.096508e-01	3.868014e-01	1.483105e-01	2.267075e-01	6.314926e-02	1.392142e+00	2.966981e-01	5.550949e-01	2.431818e-01	9.989530e+01	9.949775e+01	1.099924e+02	
1  1.20196e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.175113e-03	1.790328e+00	7.220963e-11	2.753257e+00	7.850696e-01	6.597250e+00	7.534999e+00	1.727931e+02	1.439686e+01	1.320764e+01	5.452010e-01	2.924252e+00	1.090019e+01	7.328915e+01	1.915952e+00	1.063452e-01	3.778697e-02	1.677089e-01	2.096508e-01	3.868014e-01	1.483105e-01	2.267075e-01	6.314926e-02	1.392142e+00	2.966981e-01	5.550949e-01	2.431818e-01	9.989530e+01	9.949775e+01	1.099924e+02	
1  1.20196e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.246682e-03	1.605541e+00	7.710187e-11	2.753257e+00	7.850696e-01	6.597250e+00	7.534999e+00	1.727931e+02	1.439686e+01	1.320764e+01	5.452010e-01	2.924252e+00	1.090019e+01	7.328915e+01	1.915952e+00	1.063452e-01	3.778697e-02	1.677089e-01	2.096508e-01	3.868014e-01	1.483105e-01	2.267075e-01	6.314926e-02	1.392142e+00	2.966981e-01	5.550949e-01	2.431818e-01	9.989530e+01	9.949775e+01	1.099924e+02	
32  1.20196e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.180482e-03	1.600103e+00	7.251834e-11	2.753257e+00	7.850696e-01	6.597250e+00	7.534999e+00	1.727931e+02	1.439686e+01	1.320764e+01	5.452010e-01	2.924252e+00	1.090019e+01	7.328915e+01	1.915952e+00	1.063452e-01	3.778697e-02	1.677089e-01	2.096508e-01	3.868014e-01	1.483105e-01	2.267075e-01	6.314926e-02	1.392142e+00	2.966981e-01	5.550949e-01	2.431818e-01	9.989530e+01	9.949775e+01	1.099924e+02	
1  1.20196e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.059770e-03	1.572640e+00	6.968954e-11	2.753257e+00	7.850696e-01	6.597250e+00	7.534999e+00	1.727931e+02	1.439686e+01	1.320764e+01	5.452010e-01	2.924252e+00	1.090019e+01	7.328915e+01	1.915952e+00	1.063452e-01	3.778697e-02	1.677089e-01	2.096508e-01	3.868014e-01	1.483105e-01	2.267075e-01	6.314926e-02	1.392142e+00	2.966981e-01	5.550949e-01	2.431818e-01	9.989530e+01	9.949775e+01	1.099924e+02	
1  1.20196e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.100829e-03	1.542081e+00	8.584366e-11	2.753257e+00	7.850696e-01	6.597250e+00	7.534999e+00	1.727931e+02	1.439686e+01	1.320764e+01	5.452010e-01	2.924252e+00	1.090019e+01	7.328915e+01	1.915952e+00	1.063452e-01	3.778697e-02	1.677089e-01	2.096508e-01	3.868014e-01	1.483105e-01	2.267075e-01	6.314926e-02	1.392142e+00	2.966981e-01	5.550949e-01	2.431818e-01	9.989530e+01	9.949775e+01	1.099924e+02	
12  1.20196e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.056749e-03	1.469120e+00	9.167353e-11	2.753257e+00	7.850696e-01	6.597250e+00	7.534999e+00	1.727931e+02	1.439686e+01	1.320764e+01	5.452010e-01	2.924252e+00	1.090019e+01	7.328915e+01	1.915952e+00	1.063452e-01	3.778697e-02	1.677089e-01	2.096508e-01	3.868014e-01	1.483105e-01	2.267075e-01	6.314926e-02	1.392142e+00	2.966981e-01	5.550949e-01	2.431818e-01	9.989530e+01	9.949775e+01	1.099924e+02	
20  1.20055e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	3.056749e-03	1.469120e+00	9.167353e-11	3.790785e-01	7.394970e-01	7.007509e+00	4.667135e+00	1.657957e+02	2.056222e+01	1.902751e+01	6.717081e-01	3.979827e+00	1.151262e+01	7.466080e+01	9.431661e-01	1.069300e-01	3.833498e-02	1.638643e-01	2.025794e-01	3.881238e-01	1.913830e-01	2.217147e-01	7.621583e-02	1.384041e+00	3.009104e-01	4.755881e-01	2.630080e-01	9.989545e+01	9.949819e+01	1.099604e+02	
1  1.20055e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.962680e-03	1.419699e+00	9.443858e-11	3.790785e-01	7.394970e-01	7.007509e+00	4.667135e+00	1.657957e+02	2.056222e+01	1.902751e+01	6.717081e-01	3.979827e+00	1.151262e+01	7.466080e+01	9.431661e-01	1.069300e-01	3.833498e-02	1.638643e-01	2.025794e-01	3.881238e-01	1.913830e-01	2.217147e-01	7.621583e-02	1.384041e+00	3.009104e-01	4.755881e-01	2.630080e-01	9.989545e+01	9.949819e+01	1.099604e+02	
1  1.20055e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.809033e-03	1.190338e+00	9.748660e-11	3.790785e-01	7.394970e-01	7.007509e+00	4.667135e+00	1.657957e+02	2.056222e+01	1.902751e+01	6.717081e-01	3.979827e+00	1.151262e+01	7.466080e+01	9.431661e-01	1.069300e-01	3.833498e-02	1.638643e-01	2.025794e-01	3.881238e-01	1.913830e-01	2.217147e-01	7.621583e-02	1.384041e+00	3.009104e-01	4.755881e-01	2.630080e-01	9.989545e+01	9.949819e+01	1.099604e+02	
32  1.20055e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.636152e-03	1.230214e+00	1.006544e-10	3.790785e-01	7.394970e-01	7.007509e+00	4.667135e+00	1.657957e+02	2.056222e+01	1.902751e+01	6.717081e-01	3.979827e+00	1.151262e+01	7.466080e+01	9.431661e-01	1.069300e-01	3.833498e-02	1.638643e-01	2.025794e-01	3.881238e-01	1.913830e-01	2.217147e-01	7.621583e-02	1.384041e+00	3.009104e-01	4.755881e-01	2.630080e-01	9.989545e+01	9.949819e+01	1.099604e+02	
1  1.20055e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.711813e-03	1.236748e+00	9.491342e-11	3.790785e-01	7.394970e-01	7.007509e+00	4.667135e+00	1.657957e+02	2.056222e+01	1.902751e+01	6.717081e-01	3.979827e+00	1.151262e+01	7.466080e+01	9.431661e-01	1.069300e-01	3.833498e-02	1.638643e-01	2.025794e-01	3.881238e-01	1.913830e-01	2.217147e-01	7.621583e-02	1.384041e+00	3.009104e-01	4.755881e-01	2.630080e-01	9.989545e+01	9.949819e+01	1.099604e+02	
1  1.20055e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.613166e-03	1.310242e+00	1.089704e-10	3.790785e-01	7.394970e-01	7.007509e+00	4.667135e+00	1.657957e+02	2.056222e+01	1.902751e+01	6.717081e-01	3.979827e+00	1.151262e+01	7.466080e+01	9.431661e-01	1.069300e-01	3.833498e-02	1.638643e-01	2.025794e-01	3.881238e-01	1.913830e-01	2.217147e-01	7.621583e-02	1.384041e+00	3.009104e-01	4.755881e-01	2.630080e-01	9.989545e+01	9.949819e+01	1.099604e+02	
32  1.20055e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.638279e-03	1.240230e+00	1.084607e-10	3.790785e-01	7.394970e-01	7.007509e+00	4.667135e+00	1.657957e+02	2.056222e+01	1.902751e+01	6.717081e-01	3.979827e+00	1.151262e+01	7.466080e+01	9.431661e-01	1.069300e-01	3.833498e-02	1.638643e-01	2.025794e-01	3.881238e-01	1.913830e-01	2.217147e-01	7.621583e-02	1.384041e+00	3.009104e-01	4.755881e-01	2.630080e-01	9.989545e+01	9.949819e+01	1.099604e+02	
1  1.20055e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.597318e-03	1.225969e+00	1.125700e-10	3.790785e-01	7.394970e-01	7.007509e+00	4.667135e+00	1.657957e+02	2.056222e+01	1.902751e+01	6.717081e-01	3.979827e+00	1.151262e+01	7.466080e+01	9.431661e-01	1.069300e-01	3.833498e-02	1.638643e-01	2.025794e-01	3.881238e-01	1.913830e-01	2.217147e-01	7.621583e-02	1.384041e+00	3.009104e-01	4.755881e-01	2.630080e-01	9.989545e+01	9.949819e+01	1.099604e+02	
1  1.20055e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.670849e-03	1.280029e+00	9.973897e-11	3.790785e-01	7.394970e-01	7.007509e+00	4.667135e+00	1.657957e+02	2.056222e+01	1.902751e+01	6.717081e-01	3.979827e+00	1.151262e+01	7.466080e+01	9.431661e-01	1.069300e-01	3.833498e-02	1.638643e-01	2.025794e-01	3.881238e-01	1.913830e-01	2.217147e-01	7.621583e-02	1.384041e+00	3.009104e-01	4.755881e-01	2.630080e-01	9.989545e+01	9.949819e+01	1.099604e+02	
22  1.20055e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.723867e-03	1.135340e+00	1.095892e-10	3.790785e-01	7.394970e-01	7.007509e+00	4.667135e+00	1.657957e+02	2.056222e+01	1.902751e+01	6.717081e-01	3.979827e+00	1.151262e+01	7.466080e+01	9.431661e-01	1.069300e-01	3.833498e-02	1.638643e-01	2.025794e-01	3.881238e-01	1.913830e-01	2.217147e-01	7.621583e-02	1.384041e+00	3.009104e-01	4.755881e-01	2.630080e-01	9.989545e+01	9.949819e+01	1.099604e+02	
10  1.20047e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.723867e-03	1.135340e+00	1.095892e-10	3.748669e+00	7.482497e-01	6.519857e+00	2.184630e+00	1.643151e+02	2.358573e+01	1.527168e+01	2.936328e-01	4.010775e+00	1.102400e+01	7.571767e+01	9.518627e-01	9.873875e-02	4.515155e-02	1.681514e-01	1.973811e-01	3.873781e-01	4.539357e-02	2.177046e-01	7.302228e-02	1.394042e+00	3.167977e-01	3.816573e-01	2.509270e-01	9.989564e+01	9.949760e+01	1.099980e+02	
1  1.20047e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.758289e-03	1.079330e+00	1.000258e-10	3.748669e+00	7.482497e-01	6.519857e+00	2.184630e+00	1.643151e+02	2.358573e+01	1.527168e+01	2.936328e-01	4.010775e+00	1.102400e+01	7.571767e+01	9.518627e-01	9.873875e-02	4.515155e-02	1.681514e-01	1.973811e-01	3.873781e-01	4.539357e-02	2.177046e-01	7.302228e-02	1.394042e+00	3.167977e-01	3.816573e-01	2.509270e-01	9.989564e+01	9.949760e+01	1.099980e+02	
