weight,minus_loglike,omega_b,omega_cdm,100theta_s,tau_reio,epsilon,c,Lambda,A_cib_217,xi_sz_cib,A_sz,ps_A_100_100,ps_A_143_143,ps_A_143_217,ps_A_217_217,ksz_norm,gal545_A_100,gal545_A_143,gal545_A_143_217,gal545_A_217,galf_EE_A_100,galf_EE_A_100_143,galf_EE_A_100_217,galf_EE_A_143,galf_EE_A_143_217,galf_EE_A_217,galf_TE_A_100,galf_TE_A_100_143,galf_TE_A_100_217,galf_TE_A_143,galf_TE_A_143_217,galf_TE_A_217,calib_100T,calib_217T,A_planck
1,119892000.0,2.421256,0.1497797,1.042554,0.1197185,0.002836611,0.5827102,8.911654e-11,2.487484,0.7786608,6.227919,4.946801,157.2027,28.38709,9.669786,0.2886798,5.671403,11.1859,73.57232,1.864403,0.1009399,0.04879428,0.1665781,0.197035,0.3999084,0.05275908,0.208077,0.085172,1.416418,0.3071163,0.381094,0.5414907,99.89551,99.4966,109.9902
1,119892000.0,2.421256,0.1497797,1.042554,0.1197185,0.002970096,0.5525622,9.26598e-11,2.487484,0.7786608,6.227919,4.946801,157.2027,28.38709,9.669786,0.2886798,5.671403,11.1859,73.57232,1.864403,0.1009399,0.04879428,0.1665781,0.197035,0.3999084,0.05275908,0.208077,0.085172,1.416418,0.3071163,0.381094,0.5414907,99.89551,99.4966,109.9902
16,119892000.0,2.421256,0.1497797,1.042554,0.1197185,0.002926933,0.5501217,9.857691e-11,2.487484,0.7786608,6.227919,4.946801,157.2027,28.38709,9.669786,0.2886798,5.671403,11.1859,73.57232,1.864403,0.1009399,0.04879428,0.1665781,0.197035,0.3999084,0.05275908,0.208077,0.085172,1.416418,0.3071163,0.381094,0.5414907,99.89551,99.4966,109.9902
8,119823000.0,2.421256,0.1497797,1.042554,0.1197185,0.002926933,0.5501217,9.857691e-11,0.2717456,0.7945119,5.402079,7.506798,148.1885,22.97549,9.365496,0.4847015,5.276823,11.73419,72.40455,3.481476,0.09988221,0.04364677,0.1531602,0.1904833,0.3760589,0.153244,0.1909004,0.0765423,1.38784,0.336737,0.2836752,0.6069823,99.89522,99.49662,109.992
8,119759000.0,2.421256,0.1497797,1.042554,0.1197185,0.002926933,0.5501217,9.857691e-11,0.6179078,0.7380353,5.114434,9.143229,145.2619,22.00951,11.50836,0.6996066,3.957928,11.53711,74.54411,2.049256,0.09774544,0.04539257,0.1574678,0.1853139,0.393819,0.1752576,0.1870025,0.06544849,1.394422,0.3389064,0.3108179,0.3768591,99.89551,99.49706,109.9855
1,119759000.0,2.421256,0.1497797,1.042554,0.1197185,0.002924308,0.5153331,8.392926e-11,0.6179078,0.7380353,5.114434,9.143229,145.2619,22.00951,11.50836,0.6996066,3.957928,11.53711,74.54411,2.049256,0.09774544,0.04539257,0.1574678,0.1853139,0.393819,0.1752576,0.1870025,0.06544849,1.394422,0.3389064,0.3108179,0.3768591,99.89551,99.49706,109.9855
1,119759000.0,2.421256,0.1497797,1.042554,0.1197185,0.002954889,0.5637554,8.506122e-11,0.6179078,0.7380353,5.114434,9.143229,145.2619,22.00951,11.50836,0.6996066,3.957928,11.53711,74.54411,2.049256,0.09774544,0.04539257,0.1574678,0.1853139,0.393819,0.1752576,0.1870025,0.06544849,1.394422,0.3389064,0.3108179,0.3768591,99.89551,99.49706,109.9855
16,119759000.0,2.421256,0.1497797,1.042554,0.1197185,0.002947468,0.5147689,9.561721e-11,0.6179078,0.7380353,5.114434,9.143229,145.2619,22.00951,11.50836,0.6996066,3.957928,11.53711,74.54411,2.049256,0.09774544,0.04539257,0.1574678,0.1853139,0.393819,0.1752576,0.1870025,0.06544849,1.394422,0.3389064,0.3108179,0.3768591,99.89551,99.49706,109.9855
16,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002947468,0.5147689,9.561721e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
1,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002897621,0.4576363,9.282639e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
1,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002918542,0.4465803,9.258316e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
32,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002795164,0.5433189,1.061735e-10,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
1,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002722966,0.5254924,1.059876e-10,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
1,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.00265986,0.6241616,9.09507e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
32,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002694563,0.6551682,8.671142e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
1,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002540903,0.6600388,7.341437e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
1,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.00249436,0.7433437,7.008413e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
32,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002374118,0.757114,6.250418e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
1,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002419628,0.7819431,4.547634e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
1,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002279024,0.7959879,4.216047e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
32,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.00215576,0.8490947,6.049511e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
1,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.00233237,0.5899944,5.747377e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
1,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002334189,0.5641147,6.439581e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
32,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002448256,0.6545138,4.319247e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
1,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002534761,0.5669947,3.341908e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
1,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002602115,0.6307035,3.563824e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
32,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002537139,0.6266816,3.078687e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
1,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002578679,0.5600453,3.576435e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
1,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002492384,0.5732157,3.936734e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
32,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.00240812,0.4993619,3.104487e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
1,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002515385,0.4401131,5.582867e-12,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
1,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002650739,0.3716505,6.414404e-12,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
32,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002648995,0.5351487,1.688588e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
1,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002549087,0.5140883,1.883919e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
33,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002543536,0.5843892,1.455577e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
1,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002517499,0.551665,2.218383e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
1,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002590933,0.4466734,2.23422e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
32,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002700058,0.4984122,2.596831e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
1,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002713994,0.5549107,2.863557e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
1,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002749312,0.6863255,3.520737e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
30,119571000.0,2.421256,0.1497797,1.042554,0.1197185,0.002628548,0.6603085,3.539506e-11,0.112143,0.7259573,5.003258,14.10622,146.4704,24.43513,11.54925,0.3963229,5.000097,11.51256,76.59982,0.5946279,0.09659214,0.05036596,0.1527401,0.1835695,0.3732881,0.1536678,0.1837886,0.07833071,1.367171,0.3292285,0.2909917,0.4315252,99.89551,99.49643,109.9598
