HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-4', text: 'of General Admiral A', pos: Array(3), xPos: 84.20318631661343, yPos: -130.4102110811643, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-4', text: 'of General Admiral A', pos: Array(3), xPos: 84.20318631661343, yPos: -130.4102110811643, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-4', text: 'of General Admiral A', pos: Array(3), xPos: 84.20318631661343, yPos: -130.4102110811643, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-4', text: 'of General Admiral A', pos: Array(3), xPos: 84.20318631661343, yPos: -130.4102110811643, …}
headstone-store.ts:226 Duplicating inscription: {id: 'l-4', text: 'of General Admiral Aladeen', xPos: 84.20318631661343, yPos: -130.4102110811643, isUnmoved: false, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-2', text: 'of General Admiral A', pos: Array(3), xPos: 84.20318631661343, yPos: -110.4102110811643, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-2', text: 'of General Admiral A', pos: Array(3), xPos: 84.20318631661343, yPos: -110.4102110811643, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-3', text: 'of General Admiral A', pos: Array(3), xPos: 84.20318631661343, yPos: -120.4102110811643, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-3', text: 'of General Admiral A', pos: Array(3), xPos: 84.20318631661343, yPos: -120.4102110811643, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-4', text: 'of General Admiral A', pos: Array(3), xPos: 84.20318631661343, yPos: -130.4102110811643, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-4', text: 'of General Admiral A', pos: Array(3), xPos: 84.20318631661343, yPos: -130.4102110811643, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-5', text: 'of General Admiral A', pos: Array(3), xPos: 84.20318631661343, yPos: -140.4102110811643, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-5', text: 'of General Admiral A', pos: Array(3), xPos: 84.20318631661343, yPos: -140.4102110811643, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-5', text: 'of General Admiral A', pos: Array(3), xPos: 84.20318631661343, yPos: -140.4102110811643, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-5', text: 'of General Admiral A', pos: Array(3), xPos: 84.20318631661343, yPos: -140.4102110811643, …}
headstone-store.ts:226 Duplicating inscription: {id: 'l-5', text: 'of General Admiral Aladeen', xPos: 84.20318631661343, yPos: -140.4102110811643, isUnmoved: false, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-2', text: 'of General Admiral A', pos: Array(3), xPos: 84.20318631661343, yPos: -110.4102110811643, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-2', text: 'of General Admiral A', pos: Array(3), xPos: 84.20318631661343, yPos: -110.4102110811643, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-3', text: 'of General Admiral A', pos: Array(3), xPos: 84.20318631661343, yPos: -120.4102110811643, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-3', text: 'of General Admiral A', pos: Array(3), xPos: 84.20318631661343, yPos: -120.4102110811643, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-4', text: 'of General Admiral A', pos: Array(3), xPos: 84.20318631661343, yPos: -130.4102110811643, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-4', text: 'of General Admiral A', pos: Array(3), xPos: 84.20318631661343, yPos: -130.4102110811643, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-5', text: 'of General Admiral A', pos: Array(3), xPos: 84.20318631661343, yPos: -140.4102110811643, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-5', text: 'of General Admiral A', pos: Array(3), xPos: 84.20318631661343, yPos: -140.4102110811643, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-6', text: 'of General Admiral A', pos: Array(3), xPos: 84.20318631661343, yPos: -150.4102110811643, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-6', text: 'of General Admiral A', pos: Array(3), xPos: 84.20318631661343, yPos: -150.4102110811643, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-6', text: 'of General Admiral A', pos: Array(3), xPos: 84.20318631661343, yPos: -150.4102110811643, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-6', text: 'of General Admiral A', pos: Array(3), xPos: 84.20318631661343, yPos: -150.4102110811643, …}
 [Fast Refresh] rebuilding
 [Fast Refresh] done in 123ms
