1  1408.81	2.251475e+00	1.188345e-01	1.041196e+00	7.446521e-02	1.812782e-04	1.160013e+00	2.236687e-09	5.105871e+01	3.871571e-02	3.251172e+00	2.653168e+02	4.085375e+01	2.434486e+01	1.074406e+02	4.723364e+00	8.583921e+00	9.204631e+00	1.451043e+01	8.653381e+01	1.493125e-01	1.444822e-01	2.780474e-01	2.056720e-01	7.363684e-01	2.351876e+00	9.996516e+02	9.984211e+02	1.002623e+00	
1  1408.74	2.251475e+00	1.188345e-01	1.041196e+00	7.446521e-02	1.812782e-04	1.160013e+00	2.236687e-09	5.105388e+01	3.907408e-02	3.249181e+00	2.654366e+02	4.087436e+01	2.435814e+01	1.074516e+02	4.717840e+00	8.575058e+00	9.207690e+00	1.452302e+01	8.655236e+01	1.493619e-01	1.443136e-01	2.783829e-01	2.054477e-01	7.362997e-01	2.351516e+00	9.996521e+02	9.984326e+02	1.002632e+00	
1  1408.05	2.251724e+00	1.188462e-01	1.041205e+00	7.461272e-02	1.813344e-04	1.161307e+00	2.237925e-09	5.110480e+01	4.011661e-02	3.244723e+00	2.646943e+02	4.073122e+01	2.422989e+01	1.072894e+02	4.782560e+00	8.580534e+00	9.180681e+00	1.442362e+01	8.637868e+01	1.501039e-01	1.448869e-01	2.776374e-01	2.061886e-01	7.372934e-01	2.354142e+00	9.996544e+02	9.984317e+02	1.002654e+00	
6  1408.66	2.251779e+00	1.188679e-01	1.041182e+00	7.447305e-02	1.820240e-04	1.161202e+00	2.237368e-09	5.104655e+01	4.062077e-02	3.230885e+00	2.649723e+02	4.072460e+01	2.425422e+01	1.073940e+02	4.767483e+00	8.580327e+00	9.202085e+00	1.445751e+01	8.647585e+01	1.499247e-01	1.451302e-01	2.784819e-01	2.071809e-01	7.385026e-01	2.355781e+00	9.996498e+02	9.984412e+02	1.002695e+00	
1  1408.51	2.251779e+00	1.188679e-01	1.041182e+00	7.447305e-02	1.820240e-04	1.161202e+00	2.237368e-09	5.102194e+01	4.140740e-02	3.224410e+00	2.648682e+02	4.068924e+01	2.426376e+01	1.074315e+02	4.770449e+00	8.587236e+00	9.209528e+00	1.444924e+01	8.648051e+01	1.502023e-01	1.455018e-01	2.787644e-01	2.078830e-01	7.397940e-01	2.357522e+00	9.996709e+02	9.984446e+02	1.002732e+00	
1  1408.63	2.251779e+00	1.188679e-01	1.041182e+00	7.447305e-02	1.820240e-04	1.161202e+00	2.237368e-09	5.103569e+01	4.075322e-02	3.224908e+00	2.649024e+02	4.070640e+01	2.424893e+01	1.074144e+02	4.768235e+00	8.580918e+00	9.202738e+00	1.444350e+01	8.646496e+01	1.502061e-01	1.453299e-01	2.782951e-01	2.074660e-01	7.392007e-01	2.355947e+00	9.996870e+02	9.984496e+02	1.002710e+00	
1  1408.52	2.251779e+00	1.188679e-01	1.041182e+00	7.447305e-02	1.820240e-04	1.161202e+00	2.237368e-09	5.101885e+01	4.158394e-02	3.220455e+00	2.647698e+02	4.067386e+01	2.425702e+01	1.074368e+02	4.776157e+00	8.592660e+00	9.207663e+00	1.442938e+01	8.645744e+01	1.503629e-01	1.457396e-01	2.783188e-01	2.082022e-01	7.402064e-01	2.357610e+00	9.996670e+02	9.984544e+02	1.002739e+00	
1  1408.45	2.251779e+00	1.188679e-01	1.041182e+00	7.447305e-02	1.820240e-04	1.161202e+00	2.237368e-09	5.101660e+01	4.153209e-02	3.221775e+00	2.646598e+02	4.064265e+01	2.424957e+01	1.074371e+02	4.781938e+00	8.601333e+00	9.208053e+00	1.441875e+01	8.644074e+01	1.504257e-01	1.459712e-01	2.783537e-01	2.084770e-01	7.407066e-01	2.359047e+00	9.996681e+02	9.984572e+02	1.002758e+00	
1  1408.38	2.251779e+00	1.188679e-01	1.041182e+00	7.447305e-02	1.820240e-04	1.161202e+00	2.237368e-09	5.100294e+01	4.249754e-02	3.217023e+00	2.647093e+02	4.064895e+01	2.426785e+01	1.074572e+02	4.779339e+00	8.602161e+00	9.215877e+00	1.442791e+01	8.645749e+01	1.505882e-01	1.460390e-01	2.786140e-01	2.085928e-01	7.411557e-01	2.359753e+00	9.996649e+02	9.984714e+02	1.002770e+00	
1  1408.41	2.251779e+00	1.188679e-01	1.041182e+00	7.447305e-02	1.820240e-04	1.161202e+00	2.237368e-09	5.099108e+01	4.213745e-02	3.220881e+00	2.649331e+02	4.070606e+01	2.429718e+01	1.074851e+02	4.762959e+00	8.595080e+00	9.221663e+00	1.446292e+01	8.651687e+01	1.503386e-01	1.457064e-01	2.787262e-01	2.081695e-01	7.403963e-01	2.358282e+00	9.996664e+02	9.984760e+02	1.002752e+00	
1  1408.41	2.251779e+00	1.188679e-01	1.041182e+00	7.447305e-02	1.820240e-04	1.161202e+00	2.237368e-09	5.095157e+01	4.247102e-02	3.224231e+00	2.649613e+02	4.069118e+01	2.429035e+01	1.075141e+02	4.759238e+00	8.588270e+00	9.227138e+00	1.448992e+01	8.657714e+01	1.502537e-01	1.455679e-01	2.794298e-01	2.085364e-01	7.406390e-01	2.359733e+00	9.996581e+02	9.984751e+02	1.002745e+00	
1  1408.36	2.251779e+00	1.188679e-01	1.041182e+00	7.447305e-02	1.820240e-04	1.161202e+00	2.237368e-09	5.093430e+01	4.248733e-02	3.222753e+00	2.648730e+02	4.066588e+01	2.430537e+01	1.075549e+02	4.757136e+00	8.600818e+00	9.234035e+00	1.448185e+01	8.658109e+01	1.502862e-01	1.459974e-01	2.793057e-01	2.091821e-01	7.415218e-01	2.360939e+00	9.996403e+02	9.984757e+02	1.002759e+00	
1  1408.32	2.251779e+00	1.188679e-01	1.041182e+00	7.447305e-02	1.820240e-04	1.161202e+00	2.237368e-09	5.090658e+01	4.162162e-02	3.226631e+00	2.650305e+02	4.070324e+01	2.435206e+01	1.076301e+02	4.732152e+00	8.599857e+00	9.243287e+00	1.450987e+01	8.664220e+01	1.501650e-01	1.458914e-01	2.794158e-01	2.090533e-01	7.414613e-01	2.360111e+00	9.996413e+02	9.984938e+02	1.002758e+00	
1  1408.36	2.251779e+00	1.188679e-01	1.041182e+00	7.447305e-02	1.820240e-04	1.161202e+00	2.237368e-09	5.089405e+01	4.276340e-02	3.222259e+00	2.649929e+02	4.068526e+01	2.433373e+01	1.076165e+02	4.746576e+00	8.604564e+00	9.246848e+00	1.451118e+01	8.664996e+01	1.501721e-01	1.460076e-01	2.795926e-01	2.094549e-01	7.418248e-01	2.361716e+00	9.996482e+02	9.984875e+02	1.002754e+00	
1  1408.43	2.251779e+00	1.188679e-01	1.041182e+00	7.447305e-02	1.820240e-04	1.161202e+00	2.237368e-09	5.089736e+01	4.264479e-02	3.224411e+00	2.650623e+02	4.071593e+01	2.435814e+01	1.076273e+02	4.737602e+00	8.603764e+00	9.249064e+00	1.451983e+01	8.666166e+01	1.500613e-01	1.458979e-01	2.794905e-01	2.092253e-01	7.414982e-01	2.360631e+00	9.996545e+02	9.984954e+02	1.002733e+00	
1  1408.38	2.251779e+00	1.188679e-01	1.041182e+00	7.447305e-02	1.820240e-04	1.161202e+00	2.237368e-09	5.090198e+01	4.344615e-02	3.218548e+00	2.649886e+02	4.068873e+01	2.433547e+01	1.076012e+02	4.749908e+00	8.601602e+00	9.246552e+00	1.450675e+01	8.663725e+01	1.502119e-01	1.459921e-01	2.797996e-01	2.095733e-01	7.419055e-01	2.361579e+00	9.996443e+02	9.984837e+02	1.002747e+00	
1  1408.36	2.251779e+00	1.188679e-01	1.041182e+00	7.447305e-02	1.820240e-04	1.161202e+00	2.237368e-09	5.088928e+01	4.327486e-02	3.220919e+00	2.649981e+02	4.069001e+01	2.434311e+01	1.076190e+02	4.745568e+00	8.601899e+00	9.251046e+00	1.451776e+01	8.666285e+01	1.501201e-01	1.459677e-01	2.798842e-01	2.096933e-01	7.419665e-01	2.361779e+00	9.996469e+02	9.984853e+02	1.002747e+00	
1  1408.45	2.251779e+00	1.188679e-01	1.041182e+00	7.447305e-02	1.820240e-04	1.161202e+00	2.237368e-09	5.089298e+01	4.309220e-02	3.223659e+00	2.649056e+02	4.067580e+01	2.432555e+01	1.076017e+02	4.752318e+00	8.601428e+00	9.245712e+00	1.450770e+01	8.664700e+01	1.501182e-01	1.459665e-01	2.797009e-01	2.097393e-01	7.418615e-01	2.361951e+00	9.996485e+02	9.984840e+02	1.002733e+00	
1  1408.44	2.251779e+00	1.188679e-01	1.041182e+00	7.447305e-02	1.820240e-04	1.161202e+00	2.237368e-09	5.091131e+01	4.195441e-02	3.228253e+00	2.648604e+02	4.065640e+01	2.432328e+01	1.075914e+02	4.749404e+00	8.602594e+00	9.241665e+00	1.449592e+01	8.662345e+01	1.500651e-01	1.460039e-01	2.796364e-01	2.096724e-01	7.417721e-01	2.361791e+00	9.996325e+02	9.984842e+02	1.002733e+00	
2  1408.45	2.251779e+00	1.188679e-01	1.041182e+00	7.447305e-02	1.820240e-04	1.161202e+00	2.237368e-09	5.088709e+01	4.206803e-02	3.228141e+00	2.648535e+02	4.064917e+01	2.432334e+01	1.076167e+02	4.748612e+00	8.601855e+00	9.245755e+00	1.450709e+01	8.665341e+01	1.501288e-01	1.460377e-01	2.798560e-01	2.098612e-01	7.420852e-01	2.362289e+00	9.996380e+02	9.984833e+02	1.002730e+00	
2  1408.49	2.251779e+00	1.188679e-01	1.041182e+00	7.447305e-02	1.820240e-04	1.161202e+00	2.237368e-09	5.090752e+01	4.145311e-02	3.228917e+00	2.649673e+02	4.067769e+01	2.432223e+01	1.075942e+02	4.743163e+00	8.591019e+00	9.238795e+00	1.450988e+01	8.664393e+01	1.501283e-01	1.456970e-01	2.798781e-01	2.094235e-01	7.413616e-01	2.360615e+00	9.996516e+02	9.984931e+02	1.002717e+00	
1  1408.44	2.251779e+00	1.188679e-01	1.041182e+00	7.447305e-02	1.820240e-04	1.161202e+00	2.237368e-09	5.089327e+01	4.175447e-02	3.225497e+00	2.648981e+02	4.067992e+01	2.435081e+01	1.076390e+02	4.740582e+00	8.605801e+00	9.246248e+00	1.450051e+01	8.664065e+01	1.502497e-01	1.461174e-01	2.794603e-01	2.097802e-01	7.420699e-01	2.361124e+00	9.996410e+02	9.984799e+02	1.002733e+00	
1  1408.42	2.251779e+00	1.188679e-01	1.041182e+00	7.447305e-02	1.820240e-04	1.161202e+00	2.237368e-09	5.090015e+01	4.133986e-02	3.229453e+00	2.648318e+02	4.066597e+01	2.433762e+01	1.076247e+02	4.746322e+00	8.612432e+00	9.243860e+00	1.449229e+01	8.662598e+01	1.501030e-01	1.462208e-01	2.791717e-01	2.097376e-01	7.418717e-01	2.361554e+00	9.996358e+02	9.984726e+02	1.002743e+00	
1  1407.24	2.248194e+00	1.187685e-01	1.041162e+00	7.539672e-02	1.792139e-04	1.164582e+00	2.242549e-09	5.126372e+01	4.155676e-02	3.278283e+00	2.619646e+02	4.036954e+01	2.394309e+01	1.068109e+02	4.957317e+00	8.625734e+00	9.091436e+00	1.412255e+01	8.581816e+01	1.525494e-01	1.464850e-01	2.738836e-01	2.071911e-01	7.389750e-01	2.360529e+00	9.996609e+02	9.984302e+02	1.002617e+00	
7  1406.43	2.246817e+00	1.188215e-01	1.041224e+00	7.528975e-02	1.800457e-04	1.164926e+00	2.242341e-09	5.121357e+01	4.252656e-02	3.260389e+00	2.620236e+02	4.031006e+01	2.392541e+01	1.068755e+02	4.962947e+00	8.627468e+00	9.106872e+00	1.412653e+01	8.586980e+01	1.526064e-01	1.469784e-01	2.746082e-01	2.086264e-01	7.407569e-01	2.363406e+00	9.996563e+02	9.984411e+02	1.002673e+00	
1  1406.42	2.246817e+00	1.188215e-01	1.041224e+00	7.528975e-02	1.800457e-04	1.164926e+00	2.242341e-09	5.120709e+01	4.239415e-02	3.262730e+00	2.618312e+02	4.027246e+01	2.391442e+01	1.068774e+02	4.974811e+00	8.644064e+00	9.108811e+00	1.411149e+01	8.585441e+01	1.526283e-01	1.473868e-01	2.741914e-01	2.089632e-01	7.413162e-01	2.364930e+00	9.996708e+02	9.984512e+02	1.002705e+00	
1  1406.39	2.246817e+00	1.188215e-01	1.041224e+00	7.528975e-02	1.800457e-04	1.164926e+00	2.242341e-09	5.122457e+01	4.177770e-02	3.265793e+00	2.617334e+02	4.024675e+01	2.389251e+01	1.068470e+02	4.978483e+00	8.640902e+00	9.100007e+00	1.409823e+01	8.582084e+01	1.527525e-01	1.473166e-01	2.744420e-01	2.089258e-01	7.412729e-01	2.365313e+00	9.996794e+02	9.984422e+02	1.002719e+00	
1  1406.46	2.246817e+00	1.188215e-01	1.041224e+00	7.528975e-02	1.800457e-04	1.164926e+00	2.242341e-09	5.124168e+01	4.222739e-02	3.267024e+00	2.617901e+02	4.029280e+01	2.390647e+01	1.068264e+02	4.977474e+00	8.642306e+00	9.096618e+00	1.409938e+01	8.580625e+01	1.526426e-01	1.471836e-01	2.739559e-01	2.084078e-01	7.405241e-01	2.363743e+00	9.996742e+02	9.984402e+02	1.002686e+00	
1  1406.51	2.246817e+00	1.188215e-01	1.041224e+00	7.528975e-02	1.800457e-04	1.164926e+00	2.242341e-09	5.125736e+01	4.166742e-02	3.269214e+00	2.618039e+02	4.032668e+01	2.391750e+01	1.068245e+02	4.967410e+00	8.639085e+00	9.087684e+00	1.409135e+01	8.578533e+01	1.526429e-01	1.470345e-01	2.733550e-01	2.079231e-01	7.398166e-01	2.361588e+00	9.996715e+02	9.984288e+02	1.002665e+00	
1  1406.51	2.246817e+00	1.188215e-01	1.041224e+00	7.528975e-02	1.800457e-04	1.164926e+00	2.242341e-09	5.126714e+01	4.157541e-02	3.266185e+00	2.617888e+02	4.029806e+01	2.390975e+01	1.068117e+02	4.970901e+00	8.633754e+00	9.085417e+00	1.408022e+01	8.576275e+01	1.528345e-01	1.470302e-01	2.739267e-01	2.081357e-01	7.402569e-01	2.362410e+00	9.996590e+02	9.984339e+02	1.002661e+00	
1  1406.49	2.246817e+00	1.188215e-01	1.041224e+00	7.528975e-02	1.800457e-04	1.164926e+00	2.242341e-09	5.125323e+01	4.174866e-02	3.268110e+00	2.618894e+02	4.032565e+01	2.393650e+01	1.068379e+02	4.964514e+00	8.636950e+00	9.091114e+00	1.409671e+01	8.579415e+01	1.527074e-01	1.469592e-01	2.739788e-01	2.080807e-01	7.400805e-01	2.362421e+00	9.996500e+02	9.984395e+02	1.002658e+00	
1  1406.46	2.246817e+00	1.188215e-01	1.041224e+00	7.528975e-02	1.800457e-04	1.164926e+00	2.242341e-09	5.125558e+01	4.195587e-02	3.265628e+00	2.617897e+02	4.029372e+01	2.393053e+01	1.068336e+02	4.971072e+00	8.642903e+00	9.092326e+00	1.408363e+01	8.577740e+01	1.527631e-01	1.472096e-01	2.741485e-01	2.086051e-01	7.406961e-01	2.363846e+00	9.996478e+02	9.984374e+02	1.002678e+00	
1  1406.5	2.246817e+00	1.188215e-01	1.041224e+00	7.528975e-02	1.800457e-04	1.164926e+00	2.242341e-09	5.128618e+01	4.152147e-02	3.267247e+00	2.618685e+02	4.032461e+01	2.392424e+01	1.067919e+02	4.970652e+00	8.635680e+00	9.084980e+00	1.408286e+01	8.575472e+01	1.527409e-01	1.469164e-01	2.739465e-01	2.078744e-01	7.397952e-01	2.362139e+00	9.996526e+02	9.984334e+02	1.002656e+00	
1  1406.51	2.246817e+00	1.188215e-01	1.041224e+00	7.528975e-02	1.800457e-04	1.164926e+00	2.242341e-09	5.127888e+01	4.103521e-02	3.269332e+00	2.617537e+02	4.030695e+01	2.393686e+01	1.068181e+02	4.970437e+00	8.644461e+00	9.088080e+00	1.407266e+01	8.575074e+01	1.527805e-01	1.472073e-01	2.736673e-01	2.080834e-01	7.403023e-01	2.362433e+00	9.996696e+02	9.984184e+02	1.002661e+00	
1  1406.56	2.246817e+00	1.188215e-01	1.041224e+00	7.528975e-02	1.800457e-04	1.164926e+00	2.242341e-09	5.130340e+01	3.990441e-02	3.273088e+00	2.617260e+02	4.029182e+01	2.390697e+01	1.067829e+02	4.972905e+00	8.641597e+00	9.077934e+00	1.405811e+01	8.571759e+01	1.526379e-01	1.471194e-01	2.734069e-01	2.078617e-01	7.397637e-01	2.361959e+00	9.996681e+02	9.984114e+02	1.002646e+00	
1  1406.5	2.246817e+00	1.188215e-01	1.041224e+00	7.528975e-02	1.800457e-04	1.164926e+00	2.242341e-09	5.128753e+01	4.027518e-02	3.269926e+00	2.617319e+02	4.026618e+01	2.389979e+01	1.067966e+02	4.974790e+00	8.637276e+00	9.080218e+00	1.406082e+01	8.572874e+01	1.527450e-01	1.471393e-01	2.739677e-01	2.082283e-01	7.403118e-01	2.363149e+00	9.996733e+02	9.984022e+02	1.002665e+00	
1  1406.44	2.246817e+00	1.188215e-01	1.041224e+00	7.528975e-02	1.800457e-04	1.164926e+00	2.242341e-09	5.129027e+01	3.998821e-02	3.267885e+00	2.616981e+02	4.025692e+01	2.391290e+01	1.068184e+02	4.966327e+00	8.636650e+00	9.078600e+00	1.404821e+01	8.571540e+01	1.528405e-01	1.473056e-01	2.738772e-01	2.084517e-01	7.406823e-01	2.362945e+00	9.996681e+02	9.983994e+02	1.002692e+00	
1  1406.44	2.246817e+00	1.188215e-01	1.041224e+00	7.528975e-02	1.800457e-04	1.164926e+00	2.242341e-09	5.130315e+01	4.008720e-02	3.266778e+00	2.616193e+02	4.020577e+01	2.386683e+01	1.067740e+02	4.978021e+00	8.628944e+00	9.072276e+00	1.403511e+01	8.568629e+01	1.528918e-01	1.472911e-01	2.743162e-01	2.086662e-01	7.409160e-01	2.364251e+00	9.996658e+02	9.984073e+02	1.002698e+00	
1  1406.45	2.246817e+00	1.188215e-01	1.041224e+00	7.528975e-02	1.800457e-04	1.164926e+00	2.242341e-09	5.130743e+01	4.014742e-02	3.264110e+00	2.616019e+02	4.018934e+01	2.384907e+01	1.067598e+02	4.984258e+00	8.628740e+00	9.071581e+00	1.402916e+01	8.567398e+01	1.529450e-01	1.473464e-01	2.743779e-01	2.086960e-01	7.410711e-01	2.364621e+00	9.996594e+02	9.984083e+02	1.002700e+00	
1  1406.44	2.246817e+00	1.188215e-01	1.041224e+00	7.528975e-02	1.800457e-04	1.164926e+00	2.242341e-09	5.131305e+01	4.025831e-02	3.263551e+00	2.615731e+02	4.016246e+01	2.383083e+01	1.067433e+02	4.986996e+00	8.622559e+00	9.068785e+00	1.402431e+01	8.566008e+01	1.530144e-01	1.473313e-01	2.747201e-01	2.087058e-01	7.412434e-01	2.365135e+00	9.996670e+02	9.984187e+02	1.002707e+00	
1  1406.4	2.246817e+00	1.188215e-01	1.041224e+00	7.528975e-02	1.800457e-04	1.164926e+00	2.242341e-09	5.128370e+01	4.097728e-02	3.265132e+00	2.616129e+02	4.017884e+01	2.385124e+01	1.067783e+02	4.985709e+00	8.631927e+00	9.076185e+00	1.404091e+01	8.570396e+01	1.527553e-01	1.474102e-01	2.745971e-01	2.088933e-01	7.412370e-01	2.365776e+00	9.996458e+02	9.984203e+02	1.002714e+00	
1  1406.43	2.246817e+00	1.188215e-01	1.041224e+00	7.528975e-02	1.800457e-04	1.164926e+00	2.242341e-09	5.128997e+01	4.084158e-02	3.264249e+00	2.617483e+02	4.022226e+01	2.385884e+01	1.067785e+02	4.976946e+00	8.623442e+00	9.074089e+00	1.405148e+01	8.571547e+01	1.526737e-01	1.471487e-01	2.743727e-01	2.084427e-01	7.405384e-01	2.363838e+00	9.996266e+02	9.984000e+02	1.002696e+00	
1  1406.47	2.246817e+00	1.188215e-01	1.041224e+00	7.528975e-02	1.800457e-04	1.164926e+00	2.242341e-09	5.130831e+01	3.989699e-02	3.271261e+00	2.618087e+02	4.025795e+01	2.386608e+01	1.067613e+02	4.972942e+00	8.625807e+00	9.070712e+00	1.405759e+01	8.571572e+01	1.524483e-01	1.469393e-01	2.738287e-01	2.077544e-01	7.395430e-01	2.362187e+00	9.996132e+02	9.984128e+02	1.002672e+00	
1  1406.45	2.246817e+00	1.188215e-01	1.041224e+00	7.528975e-02	1.800457e-04	1.164926e+00	2.242341e-09	5.129676e+01	3.975635e-02	3.274884e+00	2.620109e+02	4.034500e+01	2.393962e+01	1.068278e+02	4.949565e+00	8.634345e+00	9.081657e+00	1.408311e+01	8.576023e+01	1.522010e-01	1.469220e-01	2.732002e-01	2.071750e-01	7.389266e-01	2.359904e+00	9.996151e+02	9.983971e+02	1.002672e+00	
1  1406.45	2.246817e+00	1.188215e-01	1.041224e+00	7.528975e-02	1.800457e-04	1.164926e+00	2.242341e-09	5.129083e+01	3.970926e-02	3.276118e+00	2.618464e+02	4.031061e+01	2.392731e+01	1.068235e+02	4.961702e+00	8.644737e+00	9.080721e+00	1.406809e+01	8.574717e+01	1.522364e-01	1.471630e-01	2.730350e-01	2.076070e-01	7.393559e-01	2.361288e+00	9.996217e+02	9.983895e+02	1.002686e+00	
1  1406.96	2.248492e+00	1.188654e-01	1.041200e+00	7.503133e-02	1.813166e-04	1.164719e+00	2.241301e-09	5.118291e+01	4.062784e-02	3.250652e+00	2.623666e+02	4.029991e+01	2.397353e+01	1.070182e+02	4.933224e+00	8.644297e+00	9.120469e+00	1.413161e+01	8.592817e+01	1.518981e-01	1.476055e-01	2.745999e-01	2.094288e-01	7.415748e-01	2.364282e+00	9.996131e+02	9.984070e+02	1.002762e+00	
27  1406.92	2.247148e+00	1.187586e-01	1.041181e+00	7.581980e-02	1.785096e-04	1.166995e+00	2.245391e-09	5.149904e+01	3.999807e-02	3.302245e+00	2.601490e+02	4.012433e+01	2.368950e+01	1.063496e+02	5.088252e+00	8.652942e+00	8.992511e+00	1.384861e+01	8.527471e+01	1.537023e-01	1.474016e-01	2.700059e-01	2.063272e-01	7.379246e-01	2.361151e+00	9.996359e+02	9.983660e+02	1.002621e+00	
1  1407.52	2.242742e+00	1.187027e-01	1.041181e+00	7.641957e-02	1.767687e-04	1.169308e+00	2.248817e-09	5.173365e+01	4.030112e-02	3.331936e+00	2.582439e+02	3.991667e+01	2.342315e+01	1.058166e+02	5.230075e+00	8.662109e+00	8.893238e+00	1.360234e+01	8.474366e+01	1.553453e-01	1.476585e-01	2.665927e-01	2.048608e-01	7.362808e-01	2.360936e+00	9.996519e+02	9.983395e+02	1.002546e+00	
55  1407.16	2.242580e+00	1.186819e-01	1.041210e+00	7.643479e-02	1.761815e-04	1.168541e+00	2.248447e-09	5.174666e+01	3.921344e-02	3.345909e+00	2.585101e+02	4.001605e+01	2.348804e+01	1.058397e+02	5.199560e+00	8.658674e+00	8.893914e+00	1.364065e+01	8.478029e+01	1.550004e-01	1.470874e-01	2.664089e-01	2.035819e-01	7.346627e-01	2.357902e+00	9.996541e+02	9.983325e+02	1.002498e+00	
28  1407.07	2.241019e+00	1.186656e-01	1.041198e+00	7.630582e-02	1.760099e-04	1.167226e+00	2.247263e-09	5.170381e+01	3.805631e-02	3.352785e+00	2.592289e+02	4.016459e+01	2.361614e+01	1.059896e+02	5.135379e+00	8.653067e+00	8.918204e+00	1.373744e+01	8.494317e+01	1.542656e-01	1.464566e-01	2.670376e-01	2.026549e-01	7.334395e-01	2.354926e+00	9.996525e+02	9.983318e+02	1.002468e+00	
1  1408	2.241820e+00	1.185657e-01	1.041172e+00	7.690559e-02	1.735855e-04	1.168530e+00	2.250144e-09	5.194858e+01	3.700386e-02	3.399035e+00	2.577020e+02	4.008536e+01	2.343697e+01	1.054988e+02	5.235784e+00	8.657743e+00	8.822292e+00	1.354490e+01	8.447101e+01	1.554395e-01	1.459994e-01	2.634834e-01	1.996410e-01	7.298323e-01	2.350956e+00	9.996708e+02	9.982973e+02	1.002336e+00	
6  1407.67	2.242835e+00	1.184865e-01	1.041212e+00	7.712833e-02	1.715855e-04	1.167346e+00	2.250294e-09	5.205392e+01	3.439780e-02	3.442974e+00	2.577696e+02	4.026743e+01	2.351514e+01	1.053903e+02	5.204190e+00	8.652070e+00	8.793051e+00	1.356329e+01	8.439658e+01	1.550951e-01	1.446615e-01	2.619642e-01	1.960091e-01	7.253028e-01	2.343355e+00	9.996812e+02	9.982717e+02	1.002194e+00	
1  1407.65	2.242835e+00	1.184865e-01	1.041212e+00	7.712833e-02	1.715855e-04	1.167346e+00	2.250294e-09	5.206212e+01	3.392739e-02	3.444212e+00	2.577812e+02	4.027450e+01	2.351603e+01	1.053815e+02	5.204336e+00	8.655757e+00	8.792163e+00	1.356252e+01	8.439413e+01	1.550246e-01	1.446475e-01	2.617133e-01	1.959344e-01	7.249909e-01	2.342730e+00	9.996716e+02	9.982602e+02	1.002186e+00	
1  1407.59	2.242835e+00	1.184865e-01	1.041212e+00	7.712833e-02	1.715855e-04	1.167346e+00	2.250294e-09	5.205499e+01	3.266903e-02	3.452635e+00	2.578700e+02	4.028497e+01	2.352816e+01	1.054053e+02	5.188806e+00	8.643840e+00	8.793913e+00	1.358355e+01	8.442919e+01	1.549237e-01	1.443758e-01	2.621358e-01	1.955262e-01	7.246658e-01	2.342136e+00	9.996743e+02	9.982570e+02	1.002176e+00	
1  1407.63	2.242835e+00	1.184865e-01	1.041212e+00	7.712833e-02	1.715855e-04	1.167346e+00	2.250294e-09	5.204442e+01	3.238120e-02	3.453672e+00	2.577943e+02	4.026324e+01	2.353528e+01	1.054282e+02	5.187730e+00	8.650970e+00	8.797954e+00	1.357999e+01	8.443207e+01	1.549700e-01	1.445891e-01	2.621659e-01	1.959113e-01	7.251735e-01	2.342994e+00	9.996836e+02	9.982565e+02	1.002208e+00	
1  1407.62	2.242835e+00	1.184865e-01	1.041212e+00	7.712833e-02	1.715855e-04	1.167346e+00	2.250294e-09	5.203905e+01	3.155678e-02	3.456936e+00	2.577926e+02	4.025217e+01	2.351942e+01	1.054270e+02	5.189739e+00	8.647311e+00	8.798248e+00	1.358639e+01	8.445016e+01	1.548675e-01	1.445193e-01	2.622614e-01	1.958715e-01	7.250854e-01	2.343043e+00	9.996898e+02	9.982534e+02	1.002213e+00	
1  1407.62	2.242835e+00	1.184865e-01	1.041212e+00	7.712833e-02	1.715855e-04	1.167346e+00	2.250294e-09	5.202703e+01	3.148487e-02	3.456028e+00	2.578235e+02	4.025564e+01	2.352748e+01	1.054527e+02	5.182036e+00	8.641833e+00	8.799562e+00	1.359169e+01	8.446510e+01	1.549349e-01	1.444776e-01	2.624822e-01	1.959376e-01	7.252966e-01	2.343043e+00	9.996908e+02	9.982525e+02	1.002212e+00	
1  1407.71	2.242835e+00	1.184865e-01	1.041212e+00	7.712833e-02	1.715855e-04	1.167346e+00	2.250294e-09	5.204406e+01	3.173379e-02	3.452176e+00	2.574953e+02	4.013221e+01	2.342838e+01	1.053663e+02	5.217463e+00	8.638091e+00	8.786995e+00	1.355120e+01	8.439186e+01	1.552537e-01	1.447202e-01	2.630963e-01	1.966926e-01	7.262365e-01	2.346383e+00	9.996927e+02	9.982555e+02	1.002232e+00	
1  1407.74	2.242835e+00	1.184865e-01	1.041212e+00	7.712833e-02	1.715855e-04	1.167346e+00	2.250294e-09	5.204326e+01	3.184738e-02	3.452547e+00	2.574440e+02	4.013944e+01	2.343515e+01	1.053701e+02	5.221443e+00	8.651519e+00	8.789191e+00	1.354598e+01	8.438813e+01	1.551530e-01	1.449276e-01	2.624796e-01	1.967699e-01	7.262045e-01	2.346355e+00	9.996927e+02	9.982508e+02	1.002235e+00	
1  1407.7	2.242835e+00	1.184865e-01	1.041212e+00	7.712833e-02	1.715855e-04	1.167346e+00	2.250294e-09	5.202979e+01	3.173597e-02	3.456067e+00	2.575636e+02	4.020427e+01	2.348141e+01	1.054141e+02	5.208152e+00	8.660333e+00	8.793228e+00	1.356317e+01	8.441998e+01	1.549578e-01	1.448724e-01	2.619953e-01	1.965454e-01	7.256828e-01	2.344986e+00	9.996849e+02	9.982325e+02	1.002230e+00	
