1  1397.15	2.229723e+00	1.207046e-01	1.041888e+00	5.641370e-02	1.023332e-01	1.621826e+00	5.617849e+00	4.421507e+00	4.514960e+01	9.644854e-01	7.549187e+00	2.069062e+02	4.582083e+01	5.853975e+01	1.225941e+02	8.345682e-01	1.121983e+01	1.074991e+01	1.847375e+01	9.014910e+01	1.210453e-01	9.099989e-02	4.041327e-01	1.905480e-01	7.767419e-01	2.354957e+00	1.000397e+03	9.980865e+02	9.979555e-01	
1  1397.17	2.229723e+00	1.207046e-01	1.041888e+00	5.641370e-02	1.018909e-01	1.730423e+00	5.562856e+00	4.737427e+00	4.450644e+01	9.810912e-01	7.498110e+00	2.078292e+02	4.592098e+01	5.891472e+01	1.232886e+02	9.405208e-01	1.127184e+01	1.065291e+01	1.842648e+01	9.066098e+01	1.219198e-01	8.983447e-02	4.006102e-01	1.886983e-01	7.807161e-01	2.332760e+00	1.000428e+03	9.980668e+02	9.980454e-01	
2  1397.01	2.229723e+00	1.207046e-01	1.041888e+00	5.641370e-02	1.013946e-01	1.678803e+00	5.674079e+00	4.891923e+00	4.436798e+01	9.772088e-01	7.597098e+00	2.061314e+02	4.542992e+01	5.895321e+01	1.236946e+02	8.088859e-01	1.133090e+01	1.083171e+01	1.858161e+01	9.079780e+01	1.199484e-01	9.104821e-02	3.994911e-01	1.911991e-01	7.767314e-01	2.328403e+00	1.000392e+03	9.980611e+02	9.980230e-01	
1  1397.06	2.229723e+00	1.207046e-01	1.041888e+00	5.641370e-02	1.013946e-01	1.678803e+00	5.674079e+00	4.891923e+00	4.448549e+01	9.759977e-01	7.662917e+00	2.050813e+02	4.570379e+01	5.954605e+01	1.242032e+02	6.473904e-01	1.138601e+01	1.088703e+01	1.834354e+01	9.012492e+01	1.230719e-01	9.340884e-02	4.061827e-01	1.893277e-01	7.786841e-01	2.318039e+00	1.000410e+03	9.980359e+02	9.979935e-01	
1  1397.05	2.229723e+00	1.207046e-01	1.041888e+00	5.641370e-02	1.013946e-01	1.678803e+00	5.674079e+00	4.891923e+00	4.397740e+01	9.970661e-01	7.698673e+00	2.051927e+02	4.641978e+01	6.036889e+01	1.254368e+02	6.012390e-01	1.129215e+01	1.078871e+01	1.818662e+01	8.988637e+01	1.238937e-01	9.541670e-02	4.068251e-01	1.901499e-01	7.810185e-01	2.303863e+00	1.000454e+03	9.979869e+02	9.979868e-01	
2  1396.8	2.229723e+00	1.207046e-01	1.041888e+00	5.641370e-02	1.013946e-01	1.678803e+00	5.674079e+00	4.891923e+00	4.335440e+01	9.830966e-01	7.746526e+00	2.038091e+02	4.619519e+01	5.990606e+01	1.258418e+02	6.303068e-01	1.111493e+01	1.073762e+01	1.849964e+01	9.108816e+01	1.271094e-01	9.693997e-02	4.058490e-01	1.909216e-01	7.790762e-01	2.297531e+00	1.000415e+03	9.980576e+02	9.979737e-01	
1  1397.2	2.229723e+00	1.207046e-01	1.041888e+00	5.641370e-02	1.013946e-01	1.678803e+00	5.674079e+00	4.891923e+00	4.361814e+01	9.718786e-01	7.476955e+00	2.065474e+02	4.570593e+01	5.873113e+01	1.251493e+02	8.655448e-01	1.122492e+01	1.087087e+01	1.849113e+01	9.090209e+01	1.299129e-01	9.542995e-02	4.095171e-01	1.888354e-01	7.854842e-01	2.342960e+00	1.000411e+03	9.980676e+02	9.979626e-01	
1  1397.47	2.229723e+00	1.207046e-01	1.041888e+00	5.641370e-02	1.013946e-01	1.678803e+00	5.674079e+00	4.891923e+00	4.382477e+01	9.817767e-01	7.263486e+00	2.093129e+02	4.580490e+01	5.870712e+01	1.252227e+02	9.796841e-01	1.127450e+01	1.086432e+01	1.818345e+01	8.992561e+01	1.326083e-01	9.742339e-02	4.028500e-01	1.957623e-01	7.832874e-01	2.345059e+00	1.000435e+03	9.979980e+02	9.979229e-01	
5  1397.3	2.229723e+00	1.207046e-01	1.041888e+00	5.641370e-02	1.013946e-01	1.678803e+00	5.674079e+00	4.891923e+00	4.361658e+01	9.978436e-01	7.309826e+00	2.096011e+02	4.581441e+01	5.905072e+01	1.254974e+02	8.936125e-01	1.134632e+01	1.081306e+01	1.823081e+01	9.007998e+01	1.333282e-01	9.490696e-02	4.087435e-01	1.871979e-01	7.760429e-01	2.357343e+00	1.000460e+03	9.979905e+02	9.979357e-01	
1  1397.16	2.229723e+00	1.207046e-01	1.041888e+00	5.641370e-02	1.013946e-01	1.678803e+00	5.674079e+00	4.891923e+00	4.419985e+01	9.939344e-01	7.355066e+00	2.090019e+02	4.583684e+01	5.916947e+01	1.252745e+02	6.127803e-01	1.153363e+01	1.105094e+01	1.832927e+01	8.983565e+01	1.344129e-01	9.677855e-02	4.063148e-01	1.883477e-01	7.729940e-01	2.334558e+00	1.000444e+03	9.979829e+02	9.979982e-01	
2  1397.27	2.229723e+00	1.207046e-01	1.041888e+00	5.641370e-02	1.013946e-01	1.678803e+00	5.674079e+00	4.891923e+00	4.453852e+01	9.848705e-01	7.424382e+00	2.080590e+02	4.499158e+01	5.872679e+01	1.248213e+02	6.065100e-01	1.139516e+01	1.115539e+01	1.819530e+01	8.930660e+01	1.365152e-01	9.808646e-02	4.068212e-01	1.872671e-01	7.722568e-01	2.327809e+00	1.000440e+03	9.979615e+02	9.979188e-01	
1  1397.17	2.229723e+00	1.207046e-01	1.041888e+00	5.641370e-02	1.013946e-01	1.678803e+00	5.674079e+00	4.891923e+00	4.414003e+01	9.907976e-01	7.600415e+00	2.066093e+02	4.491406e+01	5.945127e+01	1.256182e+02	4.360730e-01	1.140453e+01	1.124044e+01	1.829491e+01	8.970761e+01	1.403575e-01	1.018751e-01	4.095054e-01	1.897402e-01	7.673570e-01	2.309635e+00	1.000485e+03	9.979783e+02	9.978764e-01	
1  1397.06	2.229723e+00	1.207046e-01	1.041888e+00	5.641370e-02	1.013946e-01	1.678803e+00	5.674079e+00	4.891923e+00	4.392376e+01	9.911000e-01	7.456832e+00	2.087667e+02	4.495113e+01	5.910477e+01	1.256840e+02	6.013148e-01	1.130684e+01	1.127730e+01	1.837006e+01	8.986671e+01	1.407523e-01	1.021823e-01	4.122990e-01	1.914977e-01	7.656236e-01	2.297137e+00	1.000480e+03	9.979377e+02	9.978450e-01	
1  1397.38	2.229723e+00	1.207046e-01	1.041888e+00	5.641370e-02	1.013946e-01	1.678803e+00	5.674079e+00	4.891923e+00	4.366210e+01	9.939152e-01	7.374296e+00	2.090621e+02	4.503232e+01	5.906822e+01	1.261181e+02	6.075435e-01	1.121499e+01	1.133538e+01	1.846243e+01	8.999154e+01	1.397588e-01	1.020864e-01	4.139706e-01	1.913427e-01	7.703113e-01	2.297267e+00	1.000489e+03	9.979546e+02	9.976863e-01	
1  1397.25	2.229723e+00	1.207046e-01	1.041888e+00	5.641370e-02	1.013946e-01	1.678803e+00	5.674079e+00	4.891923e+00	4.366278e+01	9.935285e-01	7.496054e+00	2.085799e+02	4.484944e+01	5.902326e+01	1.260054e+02	5.651259e-01	1.129121e+01	1.149360e+01	1.874970e+01	9.050162e+01	1.381925e-01	1.021824e-01	4.133804e-01	1.917085e-01	7.600424e-01	2.291181e+00	1.000489e+03	9.979531e+02	9.976646e-01	
3  1397.52	2.229723e+00	1.207046e-01	1.041888e+00	5.641370e-02	1.013946e-01	1.678803e+00	5.674079e+00	4.891923e+00	4.345019e+01	9.961581e-01	7.530343e+00	2.073996e+02	4.482517e+01	5.941843e+01	1.267122e+02	3.907528e-01	1.148484e+01	1.152610e+01	1.878814e+01	9.065453e+01	1.379242e-01	9.938421e-02	4.115893e-01	1.871899e-01	7.615245e-01	2.314683e+00	1.000470e+03	9.979601e+02	9.976362e-01	
1  1398.72	2.228939e+00	1.210849e-01	1.041855e+00	5.623585e-02	1.004173e-01	1.687630e+00	5.661165e+00	4.966305e+00	4.287526e+01	9.950466e-01	7.509112e+00	2.070898e+02	4.470922e+01	5.952191e+01	1.273181e+02	3.900968e-01	1.150030e+01	1.168158e+01	1.875952e+01	9.104552e+01	1.374278e-01	1.001522e-01	4.060380e-01	1.855361e-01	7.644916e-01	2.289138e+00	1.000467e+03	9.979677e+02	9.975081e-01	
1  1398.57	2.230392e+00	1.210113e-01	1.041708e+00	5.627144e-02	1.009814e-01	1.706969e+00	5.648415e+00	4.981473e+00	4.226239e+01	9.808968e-01	7.589884e+00	2.061550e+02	4.465440e+01	5.959378e+01	1.283062e+02	1.842482e-01	1.152050e+01	1.169528e+01	1.886276e+01	9.155527e+01	1.383923e-01	1.004454e-01	4.072929e-01	1.867902e-01	7.614922e-01	2.271066e+00	1.000485e+03	9.979585e+02	9.975892e-01	
1  1399.07	2.232794e+00	1.211297e-01	1.041703e+00	5.634956e-02	1.005850e-01	1.742151e+00	5.522846e+00	4.981605e+00	4.196741e+01	9.785163e-01	7.676431e+00	2.052730e+02	4.426956e+01	5.964586e+01	1.285409e+02	1.090595e-01	1.149669e+01	1.167647e+01	1.880523e+01	9.165082e+01	1.395884e-01	1.003570e-01	4.048420e-01	1.842420e-01	7.623810e-01	2.254350e+00	1.000494e+03	9.979598e+02	9.973845e-01	
1  1400.03	2.231034e+00	1.213423e-01	1.041667e+00	5.606525e-02	9.977423e-02	1.733911e+00	5.586972e+00	5.034875e+00	4.157595e+01	9.781065e-01	7.613430e+00	2.055420e+02	4.447898e+01	5.977746e+01	1.291010e+02	1.225741e-01	1.151510e+01	1.181256e+01	1.882911e+01	9.202155e+01	1.388915e-01	1.010503e-01	4.020042e-01	1.841966e-01	7.639000e-01	2.241605e+00	1.000485e+03	9.979664e+02	9.975051e-01	
1  1399.99	2.231034e+00	1.213423e-01	1.041667e+00	5.606525e-02	9.939107e-02	1.673434e+00	5.517876e+00	4.841194e+00	4.185158e+01	9.711429e-01	7.671237e+00	2.050442e+02	4.451998e+01	5.974343e+01	1.289085e+02	3.697203e-02	1.146804e+01	1.187132e+01	1.884380e+01	9.177929e+01	1.391540e-01	1.014059e-01	4.046940e-01	1.835292e-01	7.606862e-01	2.246426e+00	1.000470e+03	9.979804e+02	9.974792e-01	
1  1400.23	2.231034e+00	1.213423e-01	1.041667e+00	5.606525e-02	1.001537e-01	1.735657e+00	5.331746e+00	4.529333e+00	4.218184e+01	9.746256e-01	7.527303e+00	2.075976e+02	4.530721e+01	5.964153e+01	1.281588e+02	2.234831e-01	1.135985e+01	1.160352e+01	1.860165e+01	9.146968e+01	1.422903e-01	9.962753e-02	4.072933e-01	1.795587e-01	7.661435e-01	2.256286e+00	1.000523e+03	9.979939e+02	9.975023e-01	
1  1400.24	2.231034e+00	1.213423e-01	1.041667e+00	5.606525e-02	9.868526e-02	1.754435e+00	5.248186e+00	4.395430e+00	4.222665e+01	9.770421e-01	7.518300e+00	2.079861e+02	4.554969e+01	5.968505e+01	1.280442e+02	2.693881e-01	1.129467e+01	1.155976e+01	1.857243e+01	9.144619e+01	1.436293e-01	9.957752e-02	4.078047e-01	1.778239e-01	7.656341e-01	2.251515e+00	1.000531e+03	9.980017e+02	9.975240e-01	
1  1400.23	2.231034e+00	1.213423e-01	1.041667e+00	5.606525e-02	9.902145e-02	1.779705e+00	5.325770e+00	4.558037e+00	4.203227e+01	9.801806e-01	7.500784e+00	2.079305e+02	4.540137e+01	5.969849e+01	1.282390e+02	2.936303e-01	1.134251e+01	1.156169e+01	1.859620e+01	9.161978e+01	1.429142e-01	9.960852e-02	4.058572e-01	1.789810e-01	7.669653e-01	2.248699e+00	1.000532e+03	9.979911e+02	9.975320e-01	
1  1400.53	2.231034e+00	1.213423e-01	1.041667e+00	5.606525e-02	9.902145e-02	1.779705e+00	5.325770e+00	4.558037e+00	4.183931e+01	9.848362e-01	7.501002e+00	2.081710e+02	4.498377e+01	5.955782e+01	1.285854e+02	3.532360e-01	1.146468e+01	1.164460e+01	1.859025e+01	9.165979e+01	1.468968e-01	1.001202e-01	4.055048e-01	1.766304e-01	7.710755e-01	2.250668e+00	1.000570e+03	9.979093e+02	9.975992e-01	
4  1400.85	2.231034e+00	1.213423e-01	1.041667e+00	5.606525e-02	9.902145e-02	1.779705e+00	5.325770e+00	4.558037e+00	4.177186e+01	9.969340e-01	7.434227e+00	2.093754e+02	4.499742e+01	5.956719e+01	1.285109e+02	4.476592e-01	1.132485e+01	1.172510e+01	1.877571e+01	9.201103e+01	1.477305e-01	9.764173e-02	4.053759e-01	1.776250e-01	7.713208e-01	2.253610e+00	1.000571e+03	9.979454e+02	9.975250e-01	
1  1401.07	2.231034e+00	1.213423e-01	1.041667e+00	5.606525e-02	9.902145e-02	1.779705e+00	5.325770e+00	4.558037e+00	4.192601e+01	9.714581e-01	7.435947e+00	2.117355e+02	4.442675e+01	5.878657e+01	1.279758e+02	4.306276e-01	1.124856e+01	1.189464e+01	1.912255e+01	9.263256e+01	1.483019e-01	9.621707e-02	4.060037e-01	1.790368e-01	7.666660e-01	2.249279e+00	1.000632e+03	9.979894e+02	9.975084e-01	
1  1401.34	2.231034e+00	1.213423e-01	1.041667e+00	5.606525e-02	9.902145e-02	1.779705e+00	5.325770e+00	4.558037e+00	4.219242e+01	9.549638e-01	7.414762e+00	2.124093e+02	4.465514e+01	5.821976e+01	1.274049e+02	5.394598e-01	1.138562e+01	1.193170e+01	1.926617e+01	9.276952e+01	1.501347e-01	9.666862e-02	4.044184e-01	1.770236e-01	7.697191e-01	2.250917e+00	1.000637e+03	9.979939e+02	9.975906e-01	
1  1401.21	2.231034e+00	1.213423e-01	1.041667e+00	5.606525e-02	9.902145e-02	1.779705e+00	5.325770e+00	4.558037e+00	4.207983e+01	9.595255e-01	7.432844e+00	2.129959e+02	4.496609e+01	5.852579e+01	1.278565e+02	4.939458e-01	1.139919e+01	1.191101e+01	1.924251e+01	9.266729e+01	1.500220e-01	9.702558e-02	4.012405e-01	1.765486e-01	7.700775e-01	2.239633e+00	1.000639e+03	9.979804e+02	9.976484e-01	
1  1401.29	2.231034e+00	1.213423e-01	1.041667e+00	5.606525e-02	9.902145e-02	1.779705e+00	5.325770e+00	4.558037e+00	4.236377e+01	9.423909e-01	7.465275e+00	2.144342e+02	4.516172e+01	5.860886e+01	1.278338e+02	3.590883e-01	1.144470e+01	1.186107e+01	1.905448e+01	9.217766e+01	1.510571e-01	9.354338e-02	4.089741e-01	1.702925e-01	7.725818e-01	2.253397e+00	1.000655e+03	9.979765e+02	9.976900e-01	
1  1401.15	2.231034e+00	1.213423e-01	1.041667e+00	5.606525e-02	9.902145e-02	1.779705e+00	5.325770e+00	4.558037e+00	4.254615e+01	9.439401e-01	7.395414e+00	2.149861e+02	4.510055e+01	5.832448e+01	1.273141e+02	3.758288e-01	1.145216e+01	1.186760e+01	1.912549e+01	9.235472e+01	1.505424e-01	9.341148e-02	4.054168e-01	1.712122e-01	7.756005e-01	2.267515e+00	1.000650e+03	9.980095e+02	9.977454e-01	
1  1401.33	2.231034e+00	1.213423e-01	1.041667e+00	5.606525e-02	9.902145e-02	1.779705e+00	5.325770e+00	4.558037e+00	4.318329e+01	9.347618e-01	7.451587e+00	2.161518e+02	4.530987e+01	5.869519e+01	1.272309e+02	9.393833e-02	1.161708e+01	1.203898e+01	1.897478e+01	9.163972e+01	1.509776e-01	9.457189e-02	4.003510e-01	1.708505e-01	7.663884e-01	2.255011e+00	1.000679e+03	9.980316e+02	9.976718e-01	
1  1401.48	2.231034e+00	1.213423e-01	1.041667e+00	5.606525e-02	9.902145e-02	1.779705e+00	5.325770e+00	4.558037e+00	4.311761e+01	9.467924e-01	7.289543e+00	2.148314e+02	4.569625e+01	5.853934e+01	1.268862e+02	2.697298e-01	1.155328e+01	1.188818e+01	1.881697e+01	9.155128e+01	1.500108e-01	9.291386e-02	4.044232e-01	1.686191e-01	7.696142e-01	2.235042e+00	1.000681e+03	9.980327e+02	9.976519e-01	
3  1401.05	2.231034e+00	1.213423e-01	1.041667e+00	5.606525e-02	9.902145e-02	1.779705e+00	5.325770e+00	4.558037e+00	4.314499e+01	9.436684e-01	7.421231e+00	2.135862e+02	4.564498e+01	5.873273e+01	1.269403e+02	1.042272e-01	1.171316e+01	1.204110e+01	1.914546e+01	9.210020e+01	1.498965e-01	9.434129e-02	4.043625e-01	1.701720e-01	7.651108e-01	2.238411e+00	1.000607e+03	9.980807e+02	9.976777e-01	
2  1401.12	2.231034e+00	1.213423e-01	1.041667e+00	5.606525e-02	9.902145e-02	1.779705e+00	5.325770e+00	4.558037e+00	4.305802e+01	9.512509e-01	7.589628e+00	2.096307e+02	4.540567e+01	5.915246e+01	1.270266e+02	5.589553e-02	1.179438e+01	1.201361e+01	1.928323e+01	9.235422e+01	1.515380e-01	9.394502e-02	4.091331e-01	1.681185e-01	7.562352e-01	2.226350e+00	1.000627e+03	9.980932e+02	9.976596e-01	
3  1400.79	2.231034e+00	1.213423e-01	1.041667e+00	5.606525e-02	9.902145e-02	1.779705e+00	5.325770e+00	4.558037e+00	4.314124e+01	9.481991e-01	7.588161e+00	2.101007e+02	4.518076e+01	5.908993e+01	1.271431e+02	1.694654e-02	1.172072e+01	1.201868e+01	1.905102e+01	9.202441e+01	1.524160e-01	9.487847e-02	4.086942e-01	1.644828e-01	7.528807e-01	2.225472e+00	1.000576e+03	9.981368e+02	9.976985e-01	
1  1400.7	2.231034e+00	1.213423e-01	1.041667e+00	5.606525e-02	9.902145e-02	1.779705e+00	5.325770e+00	4.558037e+00	4.344652e+01	9.317358e-01	7.608867e+00	2.112210e+02	4.499044e+01	5.876766e+01	1.267639e+02	3.278038e-02	1.167900e+01	1.213352e+01	1.919990e+01	9.202908e+01	1.516006e-01	9.514315e-02	4.174195e-01	1.685047e-01	7.571511e-01	2.265739e+00	1.000564e+03	9.981226e+02	9.977547e-01	
2  1400.75	2.230360e+00	1.213510e-01	1.041638e+00	5.578267e-02	9.836406e-02	1.778051e+00	5.376843e+00	4.564867e+00	4.321055e+01	9.308461e-01	7.574925e+00	2.115275e+02	4.528126e+01	5.893795e+01	1.272517e+02	6.079088e-03	1.167611e+01	1.218449e+01	1.924107e+01	9.232097e+01	1.517826e-01	9.543743e-02	4.172623e-01	1.686423e-01	7.569542e-01	2.261839e+00	1.000556e+03	9.981271e+02	9.980190e-01	
1  1401.21	2.228344e+00	1.214489e-01	1.041665e+00	5.609205e-02	9.940885e-02	1.747033e+00	5.420564e+00	4.603316e+00	4.356391e+01	9.336643e-01	7.526459e+00	2.117318e+02	4.511619e+01	5.863858e+01	1.265500e+02	1.302814e-01	1.172094e+01	1.221873e+01	1.921972e+01	9.196796e+01	1.497714e-01	9.553690e-02	4.167462e-01	1.703310e-01	7.580988e-01	2.270226e+00	1.000560e+03	9.981219e+02	9.976917e-01	
2  1401.1	2.228892e+00	1.214790e-01	1.041678e+00	5.577787e-02	9.822318e-02	1.762377e+00	5.407011e+00	4.589308e+00	4.335496e+01	9.356464e-01	7.520960e+00	2.119018e+02	4.529217e+01	5.887198e+01	1.269410e+02	1.049148e-01	1.168816e+01	1.223389e+01	1.920799e+01	9.218845e+01	1.507331e-01	9.560012e-02	4.156566e-01	1.686065e-01	7.587457e-01	2.264598e+00	1.000550e+03	9.981305e+02	9.979224e-01	
1  1401.2	2.228892e+00	1.214790e-01	1.041678e+00	5.577787e-02	9.866798e-02	1.836991e+00	5.339065e+00	4.672702e+00	4.313796e+01	9.447682e-01	7.441648e+00	2.132170e+02	4.556527e+01	5.900406e+01	1.270386e+02	2.193529e-01	1.169261e+01	1.209599e+01	1.910329e+01	9.234335e+01	1.519490e-01	9.438644e-02	4.145894e-01	1.667568e-01	7.629986e-01	2.258434e+00	1.000583e+03	9.981230e+02	9.979703e-01	
1  1401.26	2.228892e+00	1.214790e-01	1.041678e+00	5.577787e-02	9.644392e-02	1.828691e+00	5.280938e+00	4.362891e+00	4.345236e+01	9.419209e-01	7.439044e+00	2.133627e+02	4.584193e+01	5.886552e+01	1.265552e+02	2.648672e-01	1.157741e+01	1.207159e+01	1.909558e+01	9.213278e+01	1.533581e-01	9.502391e-02	4.160390e-01	1.655830e-01	7.608030e-01	2.260672e+00	1.000580e+03	9.981409e+02	9.979634e-01	
1  1401.46	2.228892e+00	1.214790e-01	1.041678e+00	5.577787e-02	9.807983e-02	1.822768e+00	5.152512e+00	4.149631e+00	4.378112e+01	9.389938e-01	7.382088e+00	2.146207e+02	4.624534e+01	5.878588e+01	1.260660e+02	3.018655e-01	1.152957e+01	1.194859e+01	1.894690e+01	9.180284e+01	1.547672e-01	9.383104e-02	4.192315e-01	1.633937e-01	7.632956e-01	2.273039e+00	1.000604e+03	9.981519e+02	9.979526e-01	
1  1401.43	2.228892e+00	1.214790e-01	1.041678e+00	5.577787e-02	9.807983e-02	1.822768e+00	5.152512e+00	4.149631e+00	4.353770e+01	9.259093e-01	7.387839e+00	2.142192e+02	4.633508e+01	5.883774e+01	1.264651e+02	2.518926e-01	1.142275e+01	1.187054e+01	1.889470e+01	9.208558e+01	1.534635e-01	9.589177e-02	4.185280e-01	1.649199e-01	7.642260e-01	2.255457e+00	1.000630e+03	9.982267e+02	9.979376e-01	
1  1401.25	2.228892e+00	1.214790e-01	1.041678e+00	5.577787e-02	9.807983e-02	1.822768e+00	5.152512e+00	4.149631e+00	4.275240e+01	9.535684e-01	7.478891e+00	2.121948e+02	4.681224e+01	5.977995e+01	1.277832e+02	3.305275e-01	1.148497e+01	1.182543e+01	1.887353e+01	9.245422e+01	1.556808e-01	1.005744e-01	4.175636e-01	1.673235e-01	7.588945e-01	2.228680e+00	1.000645e+03	9.981974e+02	9.980642e-01	
2  1401.84	2.228892e+00	1.214790e-01	1.041678e+00	5.577787e-02	9.807983e-02	1.822768e+00	5.152512e+00	4.149631e+00	4.278824e+01	9.647593e-01	7.234026e+00	2.158797e+02	4.650828e+01	5.960815e+01	1.276759e+02	6.750248e-01	1.157165e+01	1.174039e+01	1.840002e+01	9.160477e+01	1.583650e-01	9.888731e-02	4.200587e-01	1.679857e-01	7.696728e-01	2.247598e+00	1.000672e+03	9.980969e+02	9.980365e-01	
2  1401.71	2.228892e+00	1.214790e-01	1.041678e+00	5.577787e-02	9.807983e-02	1.822768e+00	5.152512e+00	4.149631e+00	4.329983e+01	9.753610e-01	7.289059e+00	2.165713e+02	4.656871e+01	6.028723e+01	1.274465e+02	6.349900e-01	1.151627e+01	1.181661e+01	1.809549e+01	9.074914e+01	1.577184e-01	9.765376e-02	4.093408e-01	1.641504e-01	7.690773e-01	2.233323e+00	1.000620e+03	9.980599e+02	9.981756e-01	
2  1401.8	2.228892e+00	1.214790e-01	1.041678e+00	5.577787e-02	9.807983e-02	1.822768e+00	5.152512e+00	4.149631e+00	4.275899e+01	9.986677e-01	7.000814e+00	2.171189e+02	4.709924e+01	6.018192e+01	1.277930e+02	9.026489e-01	1.162040e+01	1.163818e+01	1.780690e+01	9.055281e+01	1.578251e-01	9.859862e-02	4.127385e-01	1.660825e-01	7.694938e-01	2.212900e+00	1.000658e+03	9.980164e+02	9.981851e-01	
1  1402.43	2.228892e+00	1.214790e-01	1.041678e+00	5.577787e-02	9.807983e-02	1.822768e+00	5.152512e+00	4.149631e+00	4.318291e+01	9.710338e-01	7.073575e+00	2.177854e+02	4.683176e+01	5.990863e+01	1.275989e+02	8.055918e-01	1.165237e+01	1.193876e+01	1.785046e+01	9.016058e+01	1.561249e-01	9.728240e-02	4.077365e-01	1.643040e-01	7.734874e-01	2.216858e+00	1.000650e+03	9.980027e+02	9.981337e-01	
1  1402.64	2.228892e+00	1.214790e-01	1.041678e+00	5.577787e-02	9.807983e-02	1.822768e+00	5.152512e+00	4.149631e+00	4.323950e+01	9.640457e-01	6.926993e+00	2.182387e+02	4.653346e+01	5.923533e+01	1.269324e+02	9.665199e-01	1.156220e+01	1.188539e+01	1.763856e+01	8.992311e+01	1.590335e-01	9.672718e-02	4.069884e-01	1.632727e-01	7.790395e-01	2.223138e+00	1.000661e+03	9.980145e+02	9.981699e-01	
1  1402.43	2.228892e+00	1.214790e-01	1.041678e+00	5.577787e-02	9.807983e-02	1.822768e+00	5.152512e+00	4.149631e+00	4.301074e+01	9.806048e-01	6.990960e+00	2.138148e+02	4.709537e+01	5.973206e+01	1.273713e+02	8.563255e-01	1.159471e+01	1.184510e+01	1.773060e+01	9.015900e+01	1.568780e-01	9.800116e-02	4.086794e-01	1.636918e-01	7.667499e-01	2.203132e+00	1.000674e+03	9.980417e+02	9.981583e-01	
2  1402.62	2.228892e+00	1.214790e-01	1.041678e+00	5.577787e-02	9.807983e-02	1.822768e+00	5.152512e+00	4.149631e+00	4.256226e+01	9.916944e-01	7.033813e+00	2.135225e+02	4.687912e+01	6.015722e+01	1.281145e+02	9.362511e-01	1.159044e+01	1.157977e+01	1.743358e+01	8.977640e+01	1.556182e-01	9.567516e-02	4.093830e-01	1.646407e-01	7.719014e-01	2.211325e+00	1.000758e+03	9.979744e+02	9.982281e-01	
2  1402.81	2.228892e+00	1.214790e-01	1.041678e+00	5.577787e-02	9.807983e-02	1.822768e+00	5.152512e+00	4.149631e+00	4.265161e+01	9.981576e-01	7.029906e+00	2.142672e+02	4.715067e+01	6.036961e+01	1.282727e+02	9.273880e-01	1.170479e+01	1.166288e+01	1.746170e+01	8.980009e+01	1.599385e-01	9.844618e-02	4.045012e-01	1.628780e-01	7.679439e-01	2.194899e+00	1.000771e+03	9.979796e+02	9.983081e-01	
1  1402.71	2.228892e+00	1.214790e-01	1.041678e+00	5.577787e-02	9.807983e-02	1.822768e+00	5.152512e+00	4.149631e+00	4.273189e+01	9.880055e-01	7.038798e+00	2.148687e+02	4.779744e+01	6.071208e+01	1.286432e+02	7.505973e-01	1.171125e+01	1.164694e+01	1.761516e+01	9.006272e+01	1.582645e-01	9.833538e-02	4.102562e-01	1.630398e-01	7.722201e-01	2.186792e+00	1.000749e+03	9.980151e+02	9.983005e-01	
1  1402.67	2.228892e+00	1.214790e-01	1.041678e+00	5.577787e-02	9.807983e-02	1.822768e+00	5.152512e+00	4.149631e+00	4.241913e+01	9.890408e-01	6.990657e+00	2.137764e+02	4.800614e+01	6.065832e+01	1.288156e+02	9.030997e-01	1.158447e+01	1.153536e+01	1.745993e+01	9.016067e+01	1.568409e-01	9.606512e-02	4.033455e-01	1.604415e-01	7.619128e-01	2.154886e+00	1.000696e+03	9.980557e+02	9.983371e-01	
1  1403.05	2.228892e+00	1.214790e-01	1.041678e+00	5.577787e-02	9.807983e-02	1.822768e+00	5.152512e+00	4.149631e+00	4.271839e+01	9.891227e-01	6.800400e+00	2.154967e+02	4.747433e+01	5.970300e+01	1.277048e+02	1.195394e+00	1.172452e+01	1.166909e+01	1.738566e+01	8.989121e+01	1.575965e-01	9.319279e-02	4.049513e-01	1.567436e-01	7.600132e-01	2.166419e+00	1.000704e+03	9.980544e+02	9.983186e-01	
1  1402.94	2.228892e+00	1.214790e-01	1.041678e+00	5.577787e-02	9.807983e-02	1.822768e+00	5.152512e+00	4.149631e+00	4.302136e+01	9.736779e-01	6.771622e+00	2.145273e+02	4.675680e+01	5.882000e+01	1.269089e+02	1.304751e+00	1.179225e+01	1.178442e+01	1.754230e+01	8.995847e+01	1.549434e-01	9.273727e-02	4.036169e-01	1.576951e-01	7.573845e-01	2.181612e+00	1.000653e+03	9.980939e+02	9.982912e-01	
2  1403.24	2.228892e+00	1.214790e-01	1.041678e+00	5.577787e-02	9.807983e-02	1.822768e+00	5.152512e+00	4.149631e+00	4.272150e+01	9.982883e-01	6.630004e+00	2.137205e+02	4.728956e+01	5.903799e+01	1.274285e+02	1.543920e+00	1.183416e+01	1.172879e+01	1.724291e+01	8.938032e+01	1.545163e-01	9.302735e-02	4.072910e-01	1.537844e-01	7.544937e-01	2.162821e+00	1.000635e+03	9.980578e+02	9.983416e-01	
