1  1392.59	2.248440e+00	1.192918e-01	1.042327e+00	5.258639e-02	2.345009e-02	1.531633e+00	3.815681e+00	2.746646e+00	4.347621e+01	8.067469e-01	5.628633e+00	2.661581e+02	4.610484e+01	5.080728e+01	1.181771e+02	3.508217e+00	6.600631e+00	9.873778e+00	1.724174e+01	9.454831e+01	1.166777e-01	1.532681e-01	4.798188e-01	2.332483e-01	6.215078e-01	1.947840e+00	9.999694e+02	9.982357e+02	1.001788e+00	
1  1393.01	2.248440e+00	1.192918e-01	1.042327e+00	5.258639e-02	2.345009e-02	1.531633e+00	3.815681e+00	2.746646e+00	4.341793e+01	8.323925e-01	5.515385e+00	2.678338e+02	4.590779e+01	5.088579e+01	1.178136e+02	3.656639e+00	6.568605e+00	9.892014e+00	1.737477e+01	9.480401e+01	1.160477e-01	1.520591e-01	4.816762e-01	2.306502e-01	6.245935e-01	1.979509e+00	1.000044e+03	9.982533e+02	1.001711e+00	
1  1393.03	2.248440e+00	1.192918e-01	1.042327e+00	5.258639e-02	2.345009e-02	1.531633e+00	3.815681e+00	2.746646e+00	4.394443e+01	8.508515e-01	5.587375e+00	2.626855e+02	4.632191e+01	5.098007e+01	1.167898e+02	3.720418e+00	6.658176e+00	9.868612e+00	1.743681e+01	9.454780e+01	1.151534e-01	1.544790e-01	4.838278e-01	2.261128e-01	6.250138e-01	1.953095e+00	1.000053e+03	9.982795e+02	1.001649e+00	
1  1393.35	2.248440e+00	1.192918e-01	1.042327e+00	5.258639e-02	2.345009e-02	1.531633e+00	3.815681e+00	2.746646e+00	4.378970e+01	8.483834e-01	5.301694e+00	2.682703e+02	4.642572e+01	4.985438e+01	1.159083e+02	3.965317e+00	6.608419e+00	1.025681e+01	1.762444e+01	9.489217e+01	1.196678e-01	1.503278e-01	4.873669e-01	2.197421e-01	6.234796e-01	1.964551e+00	1.000048e+03	9.982340e+02	1.001678e+00	
2  1393.72	2.248440e+00	1.192918e-01	1.042327e+00	5.258639e-02	2.345009e-02	1.531633e+00	3.815681e+00	2.746646e+00	4.426041e+01	8.582200e-01	5.301020e+00	2.665662e+02	4.644709e+01	4.966202e+01	1.149242e+02	3.983095e+00	6.555323e+00	1.029041e+01	1.772416e+01	9.463309e+01	1.205381e-01	1.556389e-01	4.842296e-01	2.231683e-01	6.244448e-01	1.953960e+00	1.000069e+03	9.981996e+02	1.001597e+00	
1  1393.7	2.248440e+00	1.192918e-01	1.042327e+00	5.258639e-02	2.345009e-02	1.531633e+00	3.815681e+00	2.746646e+00	4.420107e+01	8.754702e-01	5.322849e+00	2.651485e+02	4.606509e+01	4.996526e+01	1.148417e+02	3.907567e+00	6.619763e+00	1.039818e+01	1.761224e+01	9.462005e+01	1.173998e-01	1.552079e-01	4.834209e-01	2.253145e-01	6.245727e-01	1.935619e+00	1.000041e+03	9.981645e+02	1.001551e+00	
2  1393.9	2.248440e+00	1.192918e-01	1.042327e+00	5.258639e-02	2.345009e-02	1.531633e+00	3.815681e+00	2.746646e+00	4.492595e+01	8.614836e-01	5.282410e+00	2.666498e+02	4.630252e+01	4.939783e+01	1.137366e+02	4.011659e+00	6.407084e+00	1.026667e+01	1.772841e+01	9.459172e+01	1.201902e-01	1.521779e-01	4.860115e-01	2.183495e-01	6.244248e-01	1.967780e+00	1.000047e+03	9.982618e+02	1.001555e+00	
1  1394.09	2.248440e+00	1.192918e-01	1.042327e+00	5.258639e-02	2.345009e-02	1.531633e+00	3.815681e+00	2.746646e+00	4.456175e+01	8.951526e-01	5.149659e+00	2.691288e+02	4.780095e+01	5.039787e+01	1.143186e+02	4.006072e+00	6.459813e+00	9.908026e+00	1.769121e+01	9.472796e+01	1.268111e-01	1.490856e-01	4.926066e-01	2.061383e-01	6.223544e-01	1.979954e+00	1.000094e+03	9.982264e+02	1.001551e+00	
1  1393.76	2.248440e+00	1.192918e-01	1.042327e+00	5.258639e-02	2.345009e-02	1.531633e+00	3.815681e+00	2.746646e+00	4.514029e+01	8.288129e-01	5.220607e+00	2.728089e+02	4.701507e+01	4.920248e+01	1.138522e+02	3.768805e+00	6.626102e+00	1.013367e+01	1.783926e+01	9.492835e+01	1.229726e-01	1.524782e-01	4.847541e-01	2.145935e-01	6.240823e-01	1.995921e+00	1.000127e+03	9.982675e+02	1.001609e+00	
1  1393.98	2.248440e+00	1.192918e-01	1.042327e+00	5.258639e-02	2.345009e-02	1.531633e+00	3.815681e+00	2.746646e+00	4.520819e+01	8.278753e-01	5.033361e+00	2.761231e+02	4.720286e+01	4.918392e+01	1.143077e+02	3.719540e+00	6.891073e+00	1.035136e+01	1.764343e+01	9.431023e+01	1.218897e-01	1.520488e-01	4.771785e-01	2.117283e-01	6.237341e-01	1.989398e+00	1.000173e+03	9.981924e+02	1.001521e+00	
1  1394.09	2.248440e+00	1.192918e-01	1.042327e+00	5.258639e-02	2.345009e-02	1.531633e+00	3.815681e+00	2.746646e+00	4.553454e+01	8.242119e-01	5.108514e+00	2.747981e+02	4.683027e+01	4.938397e+01	1.137327e+02	3.798189e+00	6.743388e+00	1.050364e+01	1.756102e+01	9.420391e+01	1.213172e-01	1.508669e-01	4.801678e-01	2.096378e-01	6.082910e-01	1.958091e+00	1.000069e+03	9.981475e+02	1.001643e+00	
1  1394.35	2.248440e+00	1.192918e-01	1.042327e+00	5.258639e-02	2.345009e-02	1.531633e+00	3.815681e+00	2.746646e+00	4.527989e+01	8.187532e-01	5.172064e+00	2.732604e+02	4.643715e+01	4.943944e+01	1.140375e+02	3.714029e+00	6.823864e+00	1.045114e+01	1.748873e+01	9.416482e+01	1.211120e-01	1.511062e-01	4.880559e-01	2.050774e-01	6.032672e-01	1.957145e+00	1.000112e+03	9.981307e+02	1.001555e+00	
3  1394.34	2.248440e+00	1.192918e-01	1.042327e+00	5.258639e-02	2.345009e-02	1.531633e+00	3.815681e+00	2.746646e+00	4.475331e+01	8.405071e-01	5.212022e+00	2.739898e+02	4.665094e+01	5.006540e+01	1.150181e+02	3.661308e+00	6.825407e+00	1.045926e+01	1.752961e+01	9.444502e+01	1.220701e-01	1.510986e-01	4.925458e-01	2.042800e-01	5.965448e-01	1.926197e+00	1.000172e+03	9.981927e+02	1.001533e+00	
1  1394.31	2.248440e+00	1.192918e-01	1.042327e+00	5.258639e-02	2.345009e-02	1.531633e+00	3.815681e+00	2.746646e+00	4.520338e+01	8.356688e-01	5.425923e+00	2.710979e+02	4.705047e+01	5.124535e+01	1.154867e+02	3.157585e+00	6.834936e+00	1.052651e+01	1.735530e+01	9.387385e+01	1.199279e-01	1.530304e-01	4.837594e-01	2.071823e-01	5.944890e-01	1.910341e+00	1.000162e+03	9.982329e+02	1.001429e+00	
1  1394.01	2.248440e+00	1.192918e-01	1.042327e+00	5.258639e-02	2.345009e-02	1.531633e+00	3.815681e+00	2.746646e+00	4.527979e+01	8.001413e-01	5.780847e+00	2.696887e+02	4.598838e+01	5.098044e+01	1.153692e+02	2.945525e+00	6.850325e+00	1.083708e+01	1.781570e+01	9.483168e+01	1.204704e-01	1.515397e-01	4.754090e-01	2.028816e-01	5.851079e-01	1.861685e+00	1.000096e+03	9.982564e+02	1.001598e+00	
1  1394.39	2.246089e+00	1.192254e-01	1.042229e+00	5.253305e-02	2.319885e-02	1.541363e+00	3.922523e+00	2.785173e+00	4.495895e+01	7.995444e-01	5.761481e+00	2.698692e+02	4.656373e+01	5.136022e+01	1.162174e+02	2.867855e+00	6.909971e+00	1.079977e+01	1.787524e+01	9.511099e+01	1.194739e-01	1.513008e-01	4.771836e-01	2.044696e-01	5.841390e-01	1.858752e+00	1.000123e+03	9.982565e+02	1.001800e+00	
1  1394.37	2.243975e+00	1.195338e-01	1.042213e+00	5.261323e-02	2.352405e-02	1.540859e+00	3.935513e+00	2.838912e+00	4.467101e+01	8.027930e-01	5.696552e+00	2.695671e+02	4.661158e+01	5.133278e+01	1.163533e+02	2.938257e+00	6.953300e+00	1.081996e+01	1.782780e+01	9.525737e+01	1.180807e-01	1.513457e-01	4.756428e-01	2.045520e-01	5.872626e-01	1.851851e+00	1.000121e+03	9.982563e+02	1.001524e+00	
1  1393.51	2.249465e+00	1.191994e-01	1.042120e+00	5.326831e-02	2.534987e-02	1.592861e+00	3.784524e+00	2.826426e+00	4.495044e+01	7.856938e-01	5.877172e+00	2.677470e+02	4.546358e+01	5.075510e+01	1.158209e+02	2.789999e+00	6.984910e+00	1.080729e+01	1.778458e+01	9.469079e+01	1.203708e-01	1.509975e-01	4.734898e-01	2.049358e-01	5.777587e-01	1.838657e+00	1.000173e+03	9.982345e+02	1.001179e+00	
1  1393.8	2.248077e+00	1.192546e-01	1.042202e+00	5.317285e-02	2.500040e-02	1.556419e+00	3.827744e+00	2.816213e+00	4.519411e+01	7.912791e-01	5.834697e+00	2.684055e+02	4.564552e+01	5.077355e+01	1.154697e+02	2.866554e+00	6.959104e+00	1.081067e+01	1.780518e+01	9.462842e+01	1.195322e-01	1.512133e-01	4.750171e-01	2.052376e-01	5.811744e-01	1.853786e+00	1.000144e+03	9.982374e+02	1.001195e+00	
1  1393.69	2.248077e+00	1.192546e-01	1.042202e+00	5.317285e-02	2.179480e-02	1.609608e+00	3.575274e+00	2.822317e+00	4.461769e+01	8.016892e-01	5.902760e+00	2.688009e+02	4.620131e+01	5.141558e+01	1.163599e+02	2.828627e+00	6.910691e+00	1.071251e+01	1.781684e+01	9.513728e+01	1.211548e-01	1.503662e-01	4.747941e-01	2.001138e-01	5.804082e-01	1.820252e+00	1.000169e+03	9.982348e+02	1.001293e+00	
1  1393.68	2.248077e+00	1.192546e-01	1.042202e+00	5.317285e-02	1.848713e-02	1.506779e+00	3.872498e+00	2.906796e+00	4.475890e+01	7.987881e-01	5.920716e+00	2.669397e+02	4.543436e+01	5.104321e+01	1.162555e+02	2.824735e+00	6.976224e+00	1.097860e+01	1.795777e+01	9.490482e+01	1.194272e-01	1.525673e-01	4.727122e-01	2.037907e-01	5.767039e-01	1.839823e+00	1.000112e+03	9.982260e+02	1.001224e+00	
1  1394.02	2.248077e+00	1.192546e-01	1.042202e+00	5.317285e-02	2.108033e-02	1.385384e+00	3.814039e+00	2.333519e+00	4.613609e+01	7.641092e-01	5.984983e+00	2.677238e+02	4.510784e+01	5.027522e+01	1.146856e+02	2.650450e+00	6.890852e+00	1.113988e+01	1.801193e+01	9.399952e+01	1.189721e-01	1.532583e-01	4.759919e-01	2.085189e-01	5.742966e-01	1.882571e+00	1.000083e+03	9.982568e+02	1.001107e+00	
1  1393.94	2.248077e+00	1.192546e-01	1.042202e+00	5.317285e-02	1.655925e-02	1.499264e+00	3.688519e+00	2.223372e+00	4.551909e+01	7.825120e-01	5.950777e+00	2.681607e+02	4.575831e+01	5.077031e+01	1.153932e+02	2.781150e+00	6.828412e+00	1.094813e+01	1.795475e+01	9.444451e+01	1.215877e-01	1.524460e-01	4.734735e-01	2.025779e-01	5.752503e-01	1.855813e+00	1.000115e+03	9.982569e+02	1.001185e+00	
3  1393.85	2.248077e+00	1.192546e-01	1.042202e+00	5.317285e-02	1.655925e-02	1.499264e+00	3.688519e+00	2.223372e+00	4.491403e+01	8.459606e-01	6.049812e+00	2.663422e+02	4.735196e+01	5.306907e+01	1.171325e+02	2.801392e+00	6.809546e+00	1.082010e+01	1.762770e+01	9.410649e+01	1.240663e-01	1.531065e-01	4.717548e-01	1.968507e-01	5.766446e-01	1.784414e+00	1.000041e+03	9.981905e+02	1.001282e+00	
1  1393.37	2.248077e+00	1.192546e-01	1.042202e+00	5.317285e-02	1.655925e-02	1.499264e+00	3.688519e+00	2.223372e+00	4.412623e+01	8.448966e-01	6.379035e+00	2.659094e+02	4.819425e+01	5.410970e+01	1.185121e+02	2.667702e+00	6.833313e+00	1.060777e+01	1.783493e+01	9.491684e+01	1.221549e-01	1.523594e-01	4.748337e-01	1.933688e-01	5.891335e-01	1.786982e+00	1.000059e+03	9.981186e+02	1.001492e+00	
1  1393.05	2.248077e+00	1.192546e-01	1.042202e+00	5.317285e-02	1.655925e-02	1.499264e+00	3.688519e+00	2.223372e+00	4.323792e+01	8.779741e-01	6.291151e+00	2.645873e+02	4.882782e+01	5.466963e+01	1.194772e+02	2.693114e+00	7.023347e+00	1.053315e+01	1.786301e+01	9.557665e+01	1.273602e-01	1.507801e-01	4.702612e-01	1.826596e-01	5.815600e-01	1.789708e+00	1.000011e+03	9.981161e+02	1.001609e+00	
1  1393.13	2.248077e+00	1.192546e-01	1.042202e+00	5.317285e-02	1.655925e-02	1.499264e+00	3.688519e+00	2.223372e+00	4.241874e+01	8.570741e-01	6.517466e+00	2.621052e+02	4.830867e+01	5.476354e+01	1.206049e+02	2.629727e+00	6.854140e+00	1.052867e+01	1.804964e+01	9.665634e+01	1.279161e-01	1.528120e-01	4.735604e-01	1.867795e-01	5.874327e-01	1.760611e+00	9.999712e+02	9.981650e+02	1.001733e+00	
1  1392.9	2.248077e+00	1.192546e-01	1.042202e+00	5.317285e-02	1.655925e-02	1.499264e+00	3.688519e+00	2.223372e+00	4.373025e+01	8.388233e-01	6.665223e+00	2.599153e+02	4.838050e+01	5.480136e+01	1.189938e+02	2.248872e+00	7.147471e+00	1.060553e+01	1.806249e+01	9.599347e+01	1.271148e-01	1.539643e-01	4.836827e-01	1.870867e-01	5.859247e-01	1.808401e+00	9.999603e+02	9.982438e+02	1.001651e+00	
1  1393.22	2.248077e+00	1.192546e-01	1.042202e+00	5.317285e-02	1.655925e-02	1.499264e+00	3.688519e+00	2.223372e+00	4.312863e+01	8.768729e-01	6.556545e+00	2.612556e+02	4.917984e+01	5.569999e+01	1.198542e+02	2.513572e+00	7.064337e+00	1.044281e+01	1.781574e+01	9.592367e+01	1.284914e-01	1.532542e-01	4.834537e-01	1.835805e-01	5.856580e-01	1.799777e+00	1.000001e+03	9.981744e+02	1.001699e+00	
1  1393.14	2.248077e+00	1.192546e-01	1.042202e+00	5.317285e-02	1.655925e-02	1.499264e+00	3.688519e+00	2.223372e+00	4.359787e+01	8.722237e-01	6.576230e+00	2.632112e+02	4.864593e+01	5.522531e+01	1.197732e+02	2.587625e+00	6.794921e+00	1.066939e+01	1.799037e+01	9.548624e+01	1.295429e-01	1.532647e-01	4.882408e-01	1.832367e-01	5.883655e-01	1.811094e+00	9.999383e+02	9.981023e+02	1.001697e+00	
1  1393.32	2.248077e+00	1.192546e-01	1.042202e+00	5.317285e-02	1.655925e-02	1.499264e+00	3.688519e+00	2.223372e+00	4.339439e+01	8.921713e-01	6.644857e+00	2.626816e+02	4.818626e+01	5.498642e+01	1.193133e+02	2.714691e+00	6.842170e+00	1.074367e+01	1.831530e+01	9.590712e+01	1.281506e-01	1.568202e-01	4.853933e-01	1.906323e-01	5.810610e-01	1.792849e+00	9.999443e+02	9.980276e+02	1.001644e+00	
1  1392.72	2.248077e+00	1.192546e-01	1.042202e+00	5.317285e-02	1.655925e-02	1.499264e+00	3.688519e+00	2.223372e+00	4.392424e+01	9.139361e-01	6.574327e+00	2.636206e+02	4.843821e+01	5.567820e+01	1.194672e+02	2.700620e+00	6.678179e+00	1.077070e+01	1.810488e+01	9.479506e+01	1.273622e-01	1.566523e-01	4.758006e-01	1.964404e-01	5.823964e-01	1.835042e+00	9.999653e+02	9.980241e+02	1.001711e+00	
1  1392.71	2.248077e+00	1.192546e-01	1.042202e+00	5.317285e-02	1.655925e-02	1.499264e+00	3.688519e+00	2.223372e+00	4.477421e+01	9.261587e-01	6.384863e+00	2.640629e+02	4.962122e+01	5.573487e+01	1.184426e+02	2.789534e+00	6.470144e+00	1.062835e+01	1.795835e+01	9.389188e+01	1.275197e-01	1.565086e-01	4.820739e-01	2.001045e-01	5.937190e-01	1.857367e+00	9.999051e+02	9.980347e+02	1.001629e+00	
1  1392.84	2.248077e+00	1.192546e-01	1.042202e+00	5.317285e-02	1.655925e-02	1.499264e+00	3.688519e+00	2.223372e+00	4.551282e+01	8.921063e-01	6.323714e+00	2.669303e+02	4.896144e+01	5.459995e+01	1.173689e+02	2.865789e+00	6.530608e+00	1.080718e+01	1.791766e+01	9.329510e+01	1.307650e-01	1.572645e-01	4.815638e-01	1.988019e-01	5.915712e-01	1.872351e+00	9.999315e+02	9.980174e+02	1.001654e+00	
1  1393.26	2.248077e+00	1.192546e-01	1.042202e+00	5.317285e-02	1.655925e-02	1.499264e+00	3.688519e+00	2.223372e+00	4.558351e+01	8.734700e-01	6.301304e+00	2.661681e+02	4.826655e+01	5.392646e+01	1.169436e+02	3.040723e+00	6.438310e+00	1.073498e+01	1.751799e+01	9.277447e+01	1.320635e-01	1.576674e-01	4.738768e-01	1.993669e-01	5.951162e-01	1.849568e+00	9.999508e+02	9.980495e+02	1.001597e+00	
1  1393.58	2.248077e+00	1.192546e-01	1.042202e+00	5.317285e-02	1.655925e-02	1.499264e+00	3.688519e+00	2.223372e+00	4.507600e+01	8.737060e-01	6.307829e+00	2.640215e+02	4.829439e+01	5.333836e+01	1.167398e+02	3.259055e+00	6.261039e+00	1.059535e+01	1.759677e+01	9.309555e+01	1.337012e-01	1.589016e-01	4.747871e-01	1.999567e-01	5.962575e-01	1.793704e+00	9.999627e+02	9.980088e+02	1.001626e+00	
1  1393.87	2.248077e+00	1.192546e-01	1.042202e+00	5.317285e-02	1.655925e-02	1.499264e+00	3.688519e+00	2.223372e+00	4.444747e+01	8.599487e-01	6.220060e+00	2.674598e+02	4.882366e+01	5.268046e+01	1.165255e+02	3.291919e+00	6.307503e+00	1.054978e+01	1.794039e+01	9.431806e+01	1.334490e-01	1.570208e-01	4.777785e-01	1.901317e-01	5.851223e-01	1.821792e+00	9.999813e+02	9.979568e+02	1.001666e+00	
2  1393.49	2.248077e+00	1.192546e-01	1.042202e+00	5.317285e-02	1.655925e-02	1.499264e+00	3.688519e+00	2.223372e+00	4.474949e+01	8.295948e-01	6.183659e+00	2.643758e+02	4.822109e+01	5.185071e+01	1.159379e+02	3.331107e+00	6.243216e+00	1.037216e+01	1.772559e+01	9.390468e+01	1.333307e-01	1.569046e-01	4.853041e-01	1.972919e-01	5.916408e-01	1.824919e+00	9.999857e+02	9.979700e+02	1.001702e+00	
1  1393.84	2.248077e+00	1.192546e-01	1.042202e+00	5.317285e-02	1.655925e-02	1.499264e+00	3.688519e+00	2.223372e+00	4.377109e+01	8.450411e-01	6.094800e+00	2.651542e+02	4.845843e+01	5.202982e+01	1.166741e+02	3.417714e+00	6.114152e+00	1.034984e+01	1.777824e+01	9.464081e+01	1.330692e-01	1.580029e-01	4.901141e-01	2.013285e-01	5.994991e-01	1.791749e+00	1.000018e+03	9.979391e+02	1.001692e+00	
1  1393.74	2.248077e+00	1.192546e-01	1.042202e+00	5.317285e-02	1.655925e-02	1.499264e+00	3.688519e+00	2.223372e+00	4.365520e+01	8.465303e-01	5.860446e+00	2.677207e+02	4.863628e+01	5.158731e+01	1.165239e+02	3.524906e+00	6.316880e+00	1.047392e+01	1.768706e+01	9.464144e+01	1.296947e-01	1.564386e-01	4.891383e-01	1.988401e-01	5.861228e-01	1.783560e+00	1.000048e+03	9.978727e+02	1.001826e+00	
2  1393.5	2.248077e+00	1.192546e-01	1.042202e+00	5.317285e-02	1.655925e-02	1.499264e+00	3.688519e+00	2.223372e+00	4.369785e+01	8.441127e-01	5.917397e+00	2.654079e+02	4.836712e+01	5.148505e+01	1.167939e+02	3.594315e+00	6.492016e+00	1.055773e+01	1.753109e+01	9.410758e+01	1.313791e-01	1.562289e-01	4.921899e-01	1.992638e-01	5.925452e-01	1.798457e+00	1.000060e+03	9.978749e+02	1.001801e+00	
1  1393.06	2.250761e+00	1.190931e-01	1.042195e+00	5.348353e-02	1.739910e-02	1.511776e+00	3.614358e+00	2.206811e+00	4.398233e+01	8.371613e-01	6.000980e+00	2.646955e+02	4.777268e+01	5.115115e+01	1.162890e+02	3.550224e+00	6.491073e+00	1.055520e+01	1.751229e+01	9.375123e+01	1.324222e-01	1.561498e-01	4.915289e-01	1.994210e-01	5.888086e-01	1.797877e+00	1.000074e+03	9.978645e+02	1.001616e+00	
1  1393.2	2.250626e+00	1.191530e-01	1.042296e+00	5.330351e-02	1.689647e-02	1.482599e+00	3.609467e+00	2.175233e+00	4.421993e+01	8.426429e-01	5.968151e+00	2.653291e+02	4.781417e+01	5.111528e+01	1.158526e+02	3.632939e+00	6.435847e+00	1.057298e+01	1.751117e+01	9.369515e+01	1.324037e-01	1.564113e-01	4.920350e-01	1.986345e-01	5.919694e-01	1.809077e+00	1.000039e+03	9.978707e+02	1.001668e+00	
1  1393.21	2.246623e+00	1.191595e-01	1.042297e+00	5.291968e-02	1.567745e-02	1.453548e+00	3.770042e+00	2.188215e+00	4.404892e+01	8.505588e-01	5.881612e+00	2.666095e+02	4.880642e+01	5.167278e+01	1.165507e+02	3.641969e+00	6.443960e+00	1.054360e+01	1.760059e+01	9.407699e+01	1.307885e-01	1.564440e-01	4.954824e-01	1.998133e-01	5.955498e-01	1.820890e+00	1.000028e+03	9.978811e+02	1.002071e+00	
3  1393.22	2.246623e+00	1.191595e-01	1.042297e+00	5.291968e-02	1.671650e-02	1.381061e+00	3.520155e+00	2.188685e+00	4.419739e+01	8.376780e-01	6.031821e+00	2.669347e+02	4.884512e+01	5.189731e+01	1.167128e+02	3.403785e+00	6.421720e+00	1.064056e+01	1.768816e+01	9.412877e+01	1.302028e-01	1.561960e-01	4.987422e-01	1.998883e-01	5.929702e-01	1.810739e+00	1.000024e+03	9.978842e+02	1.002104e+00	
1  1393.07	2.246623e+00	1.191595e-01	1.042297e+00	5.291968e-02	1.992915e-02	1.391482e+00	3.790437e+00	2.350984e+00	4.433898e+01	8.396778e-01	5.913175e+00	2.665718e+02	4.848561e+01	5.148389e+01	1.162408e+02	3.533397e+00	6.492600e+00	1.063127e+01	1.761861e+01	9.390101e+01	1.289801e-01	1.565011e-01	4.979189e-01	2.032624e-01	5.956593e-01	1.831253e+00	1.000018e+03	9.978785e+02	1.002043e+00	
1  1393.29	2.246623e+00	1.191595e-01	1.042297e+00	5.291968e-02	1.992915e-02	1.391482e+00	3.790437e+00	2.350984e+00	4.384566e+01	8.722870e-01	5.975536e+00	2.663625e+02	4.869349e+01	5.201447e+01	1.168059e+02	3.621415e+00	6.211005e+00	1.057681e+01	1.757069e+01	9.401908e+01	1.262496e-01	1.531652e-01	5.026923e-01	1.971121e-01	6.096567e-01	1.834429e+00	9.999620e+02	9.978224e+02	1.002036e+00	
1  1393.63	2.246623e+00	1.191595e-01	1.042297e+00	5.291968e-02	1.992915e-02	1.391482e+00	3.790437e+00	2.350984e+00	4.348164e+01	8.649520e-01	5.835770e+00	2.670099e+02	4.886377e+01	5.144082e+01	1.166405e+02	3.604653e+00	6.299010e+00	1.052062e+01	1.748298e+01	9.425089e+01	1.236007e-01	1.543889e-01	5.057553e-01	1.999131e-01	6.034576e-01	1.821232e+00	9.999536e+02	9.977934e+02	1.001915e+00	
1  1393.35	2.246623e+00	1.191595e-01	1.042297e+00	5.291968e-02	1.992915e-02	1.391482e+00	3.790437e+00	2.350984e+00	4.345162e+01	8.913333e-01	5.788592e+00	2.662166e+02	4.978414e+01	5.216242e+01	1.169630e+02	3.666256e+00	6.115821e+00	1.028406e+01	1.744714e+01	9.412061e+01	1.254688e-01	1.525775e-01	5.095370e-01	1.992548e-01	6.144434e-01	1.841485e+00	9.999028e+02	9.978206e+02	1.001964e+00	
1  1393.4	2.246623e+00	1.191595e-01	1.042297e+00	5.291968e-02	1.992915e-02	1.391482e+00	3.790437e+00	2.350984e+00	4.312633e+01	9.160339e-01	5.415885e+00	2.698031e+02	4.964452e+01	5.163063e+01	1.167224e+02	4.250384e+00	6.232105e+00	1.000651e+01	1.693837e+01	9.373906e+01	1.267407e-01	1.492436e-01	5.090151e-01	1.908760e-01	6.145912e-01	1.863464e+00	9.999287e+02	9.977772e+02	1.002086e+00	
1  1393.58	2.246623e+00	1.191595e-01	1.042297e+00	5.291968e-02	1.992915e-02	1.391482e+00	3.790437e+00	2.350984e+00	4.337784e+01	9.178743e-01	5.336280e+00	2.695878e+02	4.954879e+01	5.149237e+01	1.165412e+02	4.317696e+00	6.166203e+00	1.012693e+01	1.678831e+01	9.312011e+01	1.234126e-01	1.471753e-01	5.065685e-01	1.859187e-01	6.218451e-01	1.885790e+00	9.999225e+02	9.976995e+02	1.001998e+00	
2  1394.12	2.246623e+00	1.191595e-01	1.042297e+00	5.291968e-02	1.992915e-02	1.391482e+00	3.790437e+00	2.350984e+00	4.311450e+01	9.481890e-01	5.564664e+00	2.677973e+02	4.908082e+01	5.254751e+01	1.170840e+02	4.352760e+00	6.060978e+00	1.014489e+01	1.657868e+01	9.291472e+01	1.251428e-01	1.454771e-01	5.055075e-01	1.791284e-01	6.156773e-01	1.831523e+00	9.999899e+02	9.977094e+02	1.002033e+00	
1  1394.02	2.246623e+00	1.191595e-01	1.042297e+00	5.291968e-02	1.992915e-02	1.391482e+00	3.790437e+00	2.350984e+00	4.319453e+01	9.726769e-01	5.575829e+00	2.652983e+02	4.889929e+01	5.280998e+01	1.167449e+02	4.521142e+00	6.313933e+00	9.912991e+00	1.640890e+01	9.249635e+01	1.244659e-01	1.422850e-01	4.997856e-01	1.721439e-01	6.172404e-01	1.865738e+00	1.000053e+03	9.976452e+02	1.002007e+00	
2  1393.66	2.246623e+00	1.191595e-01	1.042297e+00	5.291968e-02	1.992915e-02	1.391482e+00	3.790437e+00	2.350984e+00	4.346944e+01	9.767902e-01	5.632295e+00	2.613064e+02	4.815007e+01	5.279373e+01	1.162494e+02	4.432545e+00	6.425772e+00	1.010889e+01	1.667128e+01	9.266493e+01	1.239133e-01	1.418539e-01	5.061174e-01	1.757267e-01	6.123058e-01	1.869375e+00	1.000031e+03	9.977181e+02	1.001940e+00	
1  1393.28	2.246623e+00	1.191595e-01	1.042297e+00	5.291968e-02	1.992915e-02	1.391482e+00	3.790437e+00	2.350984e+00	4.431198e+01	9.512568e-01	5.632216e+00	2.605839e+02	4.894115e+01	5.259896e+01	1.154684e+02	4.185725e+00	6.728736e+00	1.005532e+01	1.672099e+01	9.220073e+01	1.310184e-01	1.434139e-01	5.082825e-01	1.784061e-01	6.082575e-01	1.889134e+00	1.000045e+03	9.976878e+02	1.001943e+00	
1  1393.17	2.246623e+00	1.191595e-01	1.042297e+00	5.291968e-02	1.992915e-02	1.391482e+00	3.790437e+00	2.350984e+00	4.442204e+01	9.299260e-01	5.887312e+00	2.579179e+02	4.980548e+01	5.365652e+01	1.167361e+02	3.709451e+00	6.663901e+00	1.020375e+01	1.675835e+01	9.173722e+01	1.259230e-01	1.455319e-01	5.015311e-01	1.820942e-01	6.090055e-01	1.889988e+00	1.000012e+03	9.975804e+02	1.001957e+00	
1  1393.02	2.246623e+00	1.191595e-01	1.042297e+00	5.291968e-02	1.992915e-02	1.391482e+00	3.790437e+00	2.350984e+00	4.386977e+01	9.441147e-01	5.611824e+00	2.609892e+02	5.097366e+01	5.353445e+01	1.173362e+02	4.018252e+00	6.768698e+00	1.009097e+01	1.663837e+01	9.198954e+01	1.198155e-01	1.440121e-01	5.025355e-01	1.817026e-01	6.225418e-01	1.901754e+00	1.000039e+03	9.975745e+02	1.002153e+00	
1  1393.09	2.246623e+00	1.191595e-01	1.042297e+00	5.291968e-02	1.992915e-02	1.391482e+00	3.790437e+00	2.350984e+00	4.405941e+01	9.357900e-01	5.587012e+00	2.605715e+02	5.103070e+01	5.391147e+01	1.178961e+02	3.974401e+00	6.679887e+00	1.002988e+01	1.636360e+01	9.115377e+01	1.171213e-01	1.433712e-01	5.041998e-01	1.845959e-01	6.305453e-01	1.925749e+00	1.000020e+03	9.974813e+02	1.002061e+00	
