1  1404.19	2.233731e+00	1.194064e-01	1.041711e+00	5.846774e-02	3.338594e-02	1.575344e+00	5.551395e+00	2.942868e+00	4.580860e+01	9.685711e-01	4.793389e+00	2.515894e+02	6.322063e+01	5.105869e+01	1.182708e+02	3.529864e+00	8.829844e+00	1.065905e+01	2.072353e+01	9.426955e+01	1.082988e-01	1.738472e-01	5.032756e-01	2.912757e-01	5.928932e-01	1.891637e+00	9.983699e+02	9.986149e+02	9.986406e-01	
3  1404	2.233731e+00	1.194064e-01	1.041711e+00	5.846774e-02	3.338594e-02	1.575344e+00	5.551395e+00	2.942868e+00	4.561586e+01	9.576408e-01	4.830954e+00	2.529591e+02	6.340569e+01	5.126435e+01	1.188782e+02	3.471875e+00	8.853885e+00	1.057699e+01	2.070393e+01	9.438140e+01	1.102959e-01	1.756444e-01	4.973049e-01	2.916836e-01	5.916105e-01	1.910989e+00	9.984138e+02	9.985998e+02	9.986474e-01	
1  1403.7	2.231924e+00	1.196326e-01	1.041715e+00	5.864152e-02	3.417923e-02	1.559563e+00	5.574385e+00	2.995446e+00	4.563811e+01	9.612885e-01	4.794745e+00	2.527064e+02	6.324933e+01	5.116077e+01	1.186349e+02	3.554108e+00	8.906143e+00	1.065120e+01	2.066221e+01	9.424652e+01	1.086422e-01	1.757393e-01	4.946293e-01	2.920928e-01	5.940665e-01	1.907765e+00	9.984213e+02	9.985979e+02	9.983368e-01	
1  1404.05	2.231201e+00	1.194719e-01	1.041689e+00	5.866657e-02	3.482223e-02	1.544134e+00	5.637007e+00	2.983838e+00	4.577947e+01	9.593150e-01	4.774945e+00	2.529486e+02	6.344853e+01	5.112076e+01	1.185940e+02	3.543889e+00	8.922316e+00	1.062608e+01	2.071603e+01	9.421593e+01	1.082757e-01	1.756489e-01	4.974590e-01	2.941385e-01	5.922645e-01	1.917708e+00	9.984219e+02	9.985932e+02	9.984734e-01	
1  1404.24	2.231201e+00	1.194719e-01	1.041689e+00	5.866657e-02	3.130419e-02	1.517391e+00	5.706182e+00	2.778736e+00	4.599465e+01	9.531372e-01	4.810930e+00	2.522549e+02	6.337702e+01	5.086021e+01	1.182689e+02	3.557378e+00	8.824685e+00	1.071911e+01	2.084326e+01	9.416968e+01	1.083375e-01	1.777002e-01	4.971818e-01	2.954352e-01	5.873500e-01	1.915737e+00	9.983924e+02	9.986062e+02	9.984561e-01	
2  1404.17	2.231201e+00	1.194719e-01	1.041689e+00	5.866657e-02	3.200048e-02	1.639877e+00	5.486250e+00	2.970129e+00	4.545216e+01	9.728676e-01	4.730523e+00	2.540770e+02	6.386548e+01	5.139366e+01	1.188354e+02	3.683840e+00	8.848869e+00	1.050713e+01	2.065493e+01	9.450920e+01	1.108193e-01	1.750456e-01	4.959135e-01	2.905390e-01	5.936060e-01	1.896110e+00	9.984503e+02	9.985933e+02	9.985622e-01	
1  1404.5	2.231201e+00	1.194719e-01	1.041689e+00	5.866657e-02	3.088104e-02	1.677445e+00	5.433255e+00	3.179698e+00	4.501104e+01	9.807863e-01	4.756493e+00	2.540619e+02	6.379553e+01	5.168078e+01	1.194577e+02	3.680125e+00	8.877677e+00	1.053101e+01	2.068805e+01	9.487320e+01	1.110633e-01	1.748512e-01	4.941290e-01	2.894463e-01	5.932807e-01	1.876993e+00	9.984526e+02	9.985834e+02	9.986196e-01	
1  1403.78	2.231201e+00	1.194719e-01	1.041689e+00	5.866657e-02	3.088104e-02	1.677445e+00	5.433255e+00	3.179698e+00	4.489838e+01	9.684026e-01	4.716430e+00	2.554380e+02	6.343933e+01	5.114817e+01	1.194316e+02	3.722218e+00	8.979892e+00	1.054420e+01	2.079677e+01	9.514555e+01	1.095894e-01	1.736466e-01	4.922926e-01	2.902702e-01	5.958330e-01	1.897083e+00	9.984845e+02	9.985884e+02	9.985531e-01	
1  1403.75	2.231201e+00	1.194719e-01	1.041689e+00	5.866657e-02	3.088104e-02	1.677445e+00	5.433255e+00	3.179698e+00	4.469872e+01	9.652097e-01	4.581715e+00	2.583210e+02	6.390317e+01	5.097686e+01	1.195916e+02	3.611740e+00	9.077028e+00	1.067062e+01	2.084340e+01	9.526713e+01	1.072472e-01	1.733626e-01	4.928585e-01	2.884135e-01	6.023936e-01	1.897625e+00	9.984827e+02	9.985530e+02	9.985307e-01	
2  1403.61	2.231201e+00	1.194719e-01	1.041689e+00	5.866657e-02	3.088104e-02	1.677445e+00	5.433255e+00	3.179698e+00	4.490871e+01	9.530797e-01	4.697672e+00	2.574688e+02	6.300590e+01	5.079723e+01	1.193682e+02	3.548579e+00	9.113046e+00	1.083996e+01	2.083167e+01	9.519243e+01	1.087567e-01	1.742831e-01	4.885476e-01	2.907715e-01	6.023626e-01	1.920333e+00	9.984528e+02	9.985718e+02	9.984956e-01	
1  1403.5	2.231201e+00	1.194719e-01	1.041689e+00	5.866657e-02	3.088104e-02	1.677445e+00	5.433255e+00	3.179698e+00	4.515143e+01	9.556890e-01	4.643708e+00	2.582610e+02	6.328645e+01	5.095867e+01	1.193001e+02	3.558616e+00	9.245169e+00	1.082478e+01	2.063386e+01	9.475367e+01	1.112587e-01	1.747419e-01	4.903611e-01	2.891092e-01	6.017775e-01	1.939206e+00	9.984575e+02	9.985738e+02	9.984915e-01	
2  1403.26	2.231201e+00	1.194719e-01	1.041689e+00	5.866657e-02	3.088104e-02	1.677445e+00	5.433255e+00	3.179698e+00	4.577063e+01	9.373226e-01	4.515791e+00	2.595327e+02	6.293232e+01	5.022475e+01	1.185733e+02	3.708509e+00	9.324239e+00	1.063022e+01	2.027639e+01	9.381599e+01	1.131940e-01	1.723892e-01	4.981081e-01	2.893596e-01	6.071086e-01	1.978908e+00	9.984724e+02	9.985629e+02	9.985154e-01	
3  1404.1	2.231201e+00	1.194719e-01	1.041689e+00	5.866657e-02	3.088104e-02	1.677445e+00	5.433255e+00	3.179698e+00	4.611831e+01	9.176473e-01	4.471165e+00	2.579273e+02	6.331430e+01	4.947061e+01	1.176525e+02	3.687007e+00	9.311423e+00	1.057247e+01	2.036730e+01	9.388501e+01	1.129455e-01	1.756266e-01	4.977780e-01	2.952438e-01	6.030460e-01	1.953140e+00	9.984363e+02	9.985691e+02	9.985523e-01	
2  1403.82	2.231201e+00	1.194719e-01	1.041689e+00	5.866657e-02	3.088104e-02	1.677445e+00	5.433255e+00	3.179698e+00	4.621429e+01	9.155683e-01	4.386364e+00	2.592686e+02	6.262541e+01	4.914502e+01	1.174943e+02	3.743783e+00	9.327082e+00	1.076516e+01	2.028554e+01	9.369697e+01	1.134418e-01	1.755086e-01	4.939446e-01	2.934178e-01	5.966906e-01	1.964583e+00	9.984143e+02	9.985617e+02	9.985532e-01	
1  1402.74	2.231201e+00	1.194719e-01	1.041689e+00	5.866657e-02	3.088104e-02	1.677445e+00	5.433255e+00	3.179698e+00	4.614446e+01	9.200177e-01	4.348212e+00	2.602914e+02	6.238302e+01	4.915175e+01	1.174904e+02	3.772735e+00	9.262222e+00	1.078237e+01	2.027402e+01	9.372120e+01	1.122725e-01	1.722467e-01	4.894819e-01	2.931138e-01	5.998990e-01	1.999499e+00	9.984658e+02	9.985814e+02	9.984404e-01	
1  1403.04	2.231201e+00	1.194719e-01	1.041689e+00	5.866657e-02	3.088104e-02	1.677445e+00	5.433255e+00	3.179698e+00	4.573575e+01	9.169701e-01	4.325423e+00	2.601879e+02	6.270287e+01	4.898490e+01	1.179848e+02	3.823191e+00	9.040788e+00	1.052659e+01	2.011272e+01	9.363695e+01	1.109926e-01	1.752312e-01	4.962311e-01	2.947502e-01	6.006576e-01	1.989858e+00	9.984879e+02	9.985584e+02	9.983968e-01	
1  1402.61	2.231201e+00	1.194719e-01	1.041689e+00	5.866657e-02	3.088104e-02	1.677445e+00	5.433255e+00	3.179698e+00	4.602727e+01	9.104358e-01	4.307895e+00	2.627248e+02	6.221490e+01	4.817677e+01	1.172688e+02	3.900344e+00	9.233846e+00	1.065172e+01	2.038028e+01	9.380390e+01	1.133096e-01	1.772599e-01	4.872884e-01	2.985103e-01	6.027860e-01	1.988972e+00	9.985387e+02	9.985409e+02	9.983632e-01	
1  1402.74	2.231201e+00	1.194719e-01	1.041689e+00	5.866657e-02	3.088104e-02	1.677445e+00	5.433255e+00	3.179698e+00	4.642814e+01	9.100645e-01	4.310555e+00	2.613128e+02	6.180215e+01	4.749902e+01	1.160159e+02	4.129613e+00	9.217060e+00	1.074160e+01	2.046078e+01	9.386684e+01	1.127195e-01	1.769084e-01	4.916037e-01	2.947401e-01	6.064849e-01	1.988829e+00	9.985059e+02	9.985550e+02	9.984564e-01	
1  1402.63	2.231201e+00	1.194719e-01	1.041689e+00	5.866657e-02	3.088104e-02	1.677445e+00	5.433255e+00	3.179698e+00	4.644873e+01	8.915015e-01	4.161310e+00	2.634391e+02	6.157642e+01	4.658751e+01	1.157984e+02	4.266359e+00	9.158911e+00	1.062232e+01	2.031070e+01	9.363256e+01	1.134801e-01	1.767572e-01	4.905720e-01	2.965555e-01	6.041630e-01	1.997412e+00	9.985523e+02	9.985413e+02	9.984579e-01	
1  1402.89	2.231201e+00	1.194719e-01	1.041689e+00	5.866657e-02	3.088104e-02	1.677445e+00	5.433255e+00	3.179698e+00	4.587613e+01	8.764412e-01	4.237734e+00	2.608657e+02	6.119539e+01	4.625785e+01	1.160852e+02	4.386962e+00	9.133150e+00	1.071105e+01	2.049799e+01	9.440209e+01	1.124953e-01	1.763267e-01	4.901562e-01	2.950492e-01	5.994337e-01	1.969741e+00	9.985403e+02	9.985417e+02	9.985401e-01	
2  1402.74	2.231201e+00	1.194719e-01	1.041689e+00	5.866657e-02	3.088104e-02	1.677445e+00	5.433255e+00	3.179698e+00	4.559360e+01	8.905982e-01	4.088987e+00	2.620912e+02	6.110052e+01	4.613896e+01	1.161502e+02	4.573501e+00	9.042755e+00	1.070727e+01	2.036634e+01	9.441043e+01	1.097863e-01	1.759848e-01	4.902667e-01	2.970010e-01	6.007839e-01	1.991798e+00	9.985297e+02	9.985193e+02	9.985578e-01	
1  1402.81	2.231201e+00	1.194719e-01	1.041689e+00	5.866657e-02	3.088104e-02	1.677445e+00	5.433255e+00	3.179698e+00	4.559616e+01	8.766964e-01	4.111282e+00	2.620992e+02	6.129657e+01	4.598076e+01	1.160584e+02	4.619727e+00	8.997253e+00	1.060682e+01	2.034245e+01	9.454081e+01	1.123965e-01	1.772648e-01	4.932677e-01	2.955202e-01	6.054741e-01	2.007883e+00	9.985223e+02	9.985551e+02	9.985743e-01	
1  1401.54	2.232158e+00	1.196310e-01	1.041698e+00	5.829150e-02	2.910220e-02	1.703497e+00	5.386473e+00	3.183852e+00	4.516510e+01	8.778804e-01	4.117487e+00	2.621109e+02	6.136170e+01	4.625280e+01	1.166689e+02	4.581286e+00	8.955239e+00	1.066348e+01	2.031454e+01	9.490448e+01	1.136370e-01	1.775910e-01	4.900233e-01	2.925779e-01	6.071026e-01	1.991472e+00	9.985108e+02	9.985671e+02	9.987475e-01	
3  1398.22	2.232362e+00	1.193579e-01	1.041736e+00	5.804612e-02	2.826848e-02	1.696230e+00	5.432961e+00	3.125680e+00	4.545200e+01	8.791552e-01	4.086202e+00	2.631075e+02	6.175053e+01	4.632015e+01	1.165489e+02	4.591136e+00	8.906663e+00	1.059540e+01	2.036038e+01	9.486904e+01	1.144626e-01	1.774856e-01	4.936904e-01	2.931211e-01	6.049221e-01	2.008137e+00	9.984926e+02	9.985712e+02	9.991649e-01	
1  1398.98	2.232362e+00	1.193579e-01	1.041736e+00	5.804612e-02	3.206231e-02	1.535214e+00	5.501601e+00	3.064796e+00	4.593557e+01	8.599000e-01	4.201253e+00	2.613716e+02	6.129023e+01	4.613822e+01	1.163584e+02	4.321147e+00	8.986312e+00	1.078091e+01	2.041927e+01	9.438001e+01	1.117091e-01	1.778618e-01	4.979868e-01	2.959812e-01	6.012847e-01	2.034044e+00	9.984520e+02	9.985789e+02	9.990528e-01	
1  1399.05	2.232362e+00	1.193579e-01	1.041736e+00	5.804612e-02	3.283315e-02	1.491749e+00	5.637140e+00	3.172988e+00	4.596215e+01	8.535599e-01	4.236114e+00	2.604934e+02	6.090850e+01	4.598762e+01	1.164129e+02	4.247250e+00	9.042152e+00	1.088828e+01	2.051196e+01	9.438470e+01	1.098132e-01	1.787134e-01	4.973894e-01	2.988547e-01	5.998116e-01	2.039996e+00	9.984280e+02	9.985735e+02	9.990142e-01	
2  1399.22	2.232362e+00	1.193579e-01	1.041736e+00	5.804612e-02	3.141369e-02	1.523313e+00	5.505607e+00	3.306929e+00	4.556246e+01	8.618506e-01	4.276897e+00	2.605568e+02	6.096481e+01	4.635723e+01	1.170329e+02	4.228475e+00	9.044550e+00	1.090155e+01	2.051959e+01	9.469148e+01	1.107460e-01	1.782622e-01	4.966912e-01	2.964315e-01	5.988594e-01	2.019022e+00	9.984332e+02	9.985691e+02	9.990799e-01	
1  1399.08	2.232362e+00	1.193579e-01	1.041736e+00	5.804612e-02	3.141369e-02	1.523313e+00	5.505607e+00	3.306929e+00	4.568536e+01	8.539372e-01	4.389900e+00	2.584464e+02	6.103898e+01	4.678970e+01	1.170683e+02	4.015305e+00	9.012667e+00	1.087983e+01	2.056995e+01	9.483556e+01	1.112748e-01	1.786507e-01	4.966885e-01	2.963996e-01	6.013946e-01	2.024926e+00	9.983995e+02	9.985767e+02	9.990330e-01	
1  1398.99	2.232362e+00	1.193579e-01	1.041736e+00	5.804612e-02	3.141369e-02	1.523313e+00	5.505607e+00	3.306929e+00	4.569063e+01	8.526361e-01	4.281457e+00	2.602746e+02	6.059947e+01	4.626530e+01	1.168443e+02	4.085803e+00	8.974700e+00	1.086555e+01	2.033889e+01	9.444661e+01	1.130203e-01	1.790351e-01	4.953220e-01	2.947882e-01	5.985458e-01	2.023412e+00	9.984110e+02	9.985672e+02	9.989875e-01	
1  1399.25	2.232362e+00	1.193579e-01	1.041736e+00	5.804612e-02	3.141369e-02	1.523313e+00	5.505607e+00	3.306929e+00	4.474911e+01	8.700264e-01	4.244756e+00	2.605563e+02	6.135675e+01	4.681309e+01	1.180949e+02	4.234455e+00	8.853250e+00	1.072080e+01	2.049943e+01	9.526180e+01	1.127485e-01	1.798566e-01	4.962717e-01	2.956713e-01	6.024941e-01	2.001144e+00	9.983994e+02	9.985564e+02	9.990601e-01	
1  1399.01	2.232362e+00	1.193579e-01	1.041736e+00	5.804612e-02	3.141369e-02	1.523313e+00	5.505607e+00	3.306929e+00	4.492658e+01	8.899667e-01	4.238860e+00	2.608741e+02	6.167059e+01	4.747539e+01	1.185317e+02	4.151006e+00	8.912760e+00	1.076882e+01	2.059879e+01	9.503187e+01	1.115704e-01	1.800659e-01	4.985221e-01	2.958736e-01	5.982891e-01	1.981452e+00	9.984334e+02	9.985691e+02	9.990156e-01	
1  1399.43	2.232362e+00	1.193579e-01	1.041736e+00	5.804612e-02	3.141369e-02	1.523313e+00	5.505607e+00	3.306929e+00	4.424118e+01	8.956258e-01	4.214121e+00	2.604647e+02	6.237340e+01	4.811887e+01	1.195725e+02	4.141762e+00	8.923092e+00	1.068120e+01	2.051454e+01	9.533870e+01	1.092895e-01	1.801610e-01	5.049835e-01	2.929144e-01	5.937914e-01	1.976332e+00	9.983990e+02	9.985356e+02	9.990573e-01	
1  1399.87	2.232362e+00	1.193579e-01	1.041736e+00	5.804612e-02	3.141369e-02	1.523313e+00	5.505607e+00	3.306929e+00	4.368806e+01	9.038868e-01	4.162012e+00	2.604976e+02	6.277274e+01	4.833099e+01	1.203523e+02	4.180648e+00	9.016047e+00	1.059552e+01	2.052730e+01	9.572446e+01	1.082741e-01	1.807798e-01	5.042729e-01	2.934573e-01	6.006729e-01	1.982869e+00	9.983965e+02	9.985415e+02	9.991300e-01	
2  1400.31	2.232362e+00	1.193579e-01	1.041736e+00	5.804612e-02	3.141369e-02	1.523313e+00	5.505607e+00	3.306929e+00	4.393699e+01	9.014153e-01	4.327482e+00	2.581103e+02	6.267663e+01	4.867608e+01	1.202739e+02	4.015930e+00	9.085073e+00	1.069167e+01	2.053519e+01	9.554452e+01	1.111563e-01	1.823998e-01	5.061363e-01	2.904814e-01	5.887712e-01	1.971732e+00	9.984103e+02	9.985305e+02	9.991825e-01	
1  1400.31	2.232362e+00	1.193579e-01	1.041736e+00	5.804612e-02	3.141369e-02	1.523313e+00	5.505607e+00	3.306929e+00	4.369179e+01	8.979691e-01	4.418553e+00	2.563053e+02	6.235576e+01	4.903820e+01	1.209799e+02	3.909361e+00	9.036782e+00	1.070713e+01	2.036923e+01	9.551835e+01	1.119441e-01	1.813736e-01	5.094463e-01	2.877941e-01	5.868792e-01	1.967866e+00	9.984110e+02	9.985399e+02	9.991717e-01	
1  1399.77	2.232362e+00	1.193579e-01	1.041736e+00	5.804612e-02	3.141369e-02	1.523313e+00	5.505607e+00	3.306929e+00	4.375117e+01	8.864909e-01	4.416866e+00	2.570451e+02	6.285395e+01	4.929265e+01	1.210247e+02	3.742012e+00	9.045779e+00	1.070012e+01	2.042402e+01	9.577433e+01	1.119169e-01	1.805834e-01	5.111250e-01	2.875420e-01	5.872268e-01	1.953445e+00	9.984379e+02	9.985342e+02	9.990957e-01	
1  1399.86	2.232362e+00	1.193579e-01	1.041736e+00	5.804612e-02	3.141369e-02	1.523313e+00	5.505607e+00	3.306929e+00	4.347412e+01	8.619663e-01	4.431580e+00	2.560519e+02	6.210813e+01	4.869043e+01	1.215296e+02	3.792987e+00	9.041753e+00	1.086667e+01	2.050958e+01	9.591908e+01	1.135652e-01	1.822998e-01	5.154259e-01	2.882176e-01	5.928829e-01	1.951267e+00	9.984223e+02	9.985146e+02	9.991355e-01	
1  1400.07	2.232362e+00	1.193579e-01	1.041736e+00	5.804612e-02	3.141369e-02	1.523313e+00	5.505607e+00	3.306929e+00	4.369337e+01	8.443267e-01	4.416734e+00	2.554777e+02	6.192315e+01	4.842675e+01	1.214109e+02	3.772802e+00	9.191114e+00	1.089858e+01	2.028050e+01	9.540033e+01	1.129024e-01	1.845446e-01	5.104168e-01	2.870923e-01	5.952856e-01	1.961196e+00	9.984169e+02	9.985166e+02	9.991373e-01	
1  1400.68	2.232362e+00	1.193579e-01	1.041736e+00	5.804612e-02	3.141369e-02	1.523313e+00	5.505607e+00	3.306929e+00	4.378551e+01	8.447608e-01	4.527000e+00	2.524296e+02	6.105126e+01	4.811904e+01	1.210860e+02	3.618485e+00	9.204345e+00	1.101179e+01	2.045260e+01	9.560469e+01	1.127362e-01	1.854794e-01	5.072182e-01	2.886269e-01	5.835889e-01	1.944827e+00	9.983822e+02	9.985479e+02	9.991422e-01	
1  1399.88	2.232362e+00	1.193579e-01	1.041736e+00	5.804612e-02	3.141369e-02	1.523313e+00	5.505607e+00	3.306929e+00	4.389856e+01	8.445751e-01	4.380279e+00	2.552008e+02	6.121688e+01	4.759627e+01	1.205003e+02	3.719826e+00	9.213655e+00	1.098579e+01	2.050447e+01	9.564897e+01	1.122530e-01	1.827738e-01	5.003298e-01	2.870933e-01	5.881598e-01	1.974333e+00	9.984485e+02	9.985450e+02	9.990916e-01	
1  1399.88	2.232362e+00	1.193579e-01	1.041736e+00	5.804612e-02	3.141369e-02	1.523313e+00	5.505607e+00	3.306929e+00	4.386878e+01	8.432857e-01	4.430303e+00	2.552468e+02	6.141239e+01	4.789269e+01	1.204134e+02	3.676762e+00	9.177517e+00	1.088318e+01	2.043270e+01	9.557897e+01	1.131498e-01	1.835106e-01	5.028603e-01	2.884903e-01	5.898436e-01	1.978463e+00	9.984594e+02	9.985138e+02	9.991020e-01	
1  1399.92	2.232362e+00	1.193579e-01	1.041736e+00	5.804612e-02	3.141369e-02	1.523313e+00	5.505607e+00	3.306929e+00	4.408738e+01	8.137465e-01	4.434997e+00	2.565707e+02	6.078968e+01	4.736830e+01	1.201498e+02	3.686798e+00	9.186820e+00	1.098173e+01	2.036237e+01	9.539994e+01	1.120164e-01	1.846362e-01	4.938810e-01	2.902821e-01	5.915353e-01	1.979835e+00	9.983944e+02	9.984948e+02	9.991410e-01	
1  1400.1	2.232362e+00	1.193579e-01	1.041736e+00	5.804612e-02	3.141369e-02	1.523313e+00	5.505607e+00	3.306929e+00	4.375256e+01	8.167146e-01	4.477786e+00	2.573334e+02	6.112497e+01	4.736927e+01	1.203936e+02	3.788336e+00	9.194497e+00	1.075567e+01	2.036788e+01	9.580111e+01	1.157691e-01	1.847003e-01	5.065068e-01	2.861586e-01	6.026384e-01	1.984257e+00	9.984328e+02	9.984887e+02	9.992038e-01	
1  1400.62	2.232362e+00	1.193579e-01	1.041736e+00	5.804612e-02	3.141369e-02	1.523313e+00	5.505607e+00	3.306929e+00	4.357530e+01	8.125624e-01	4.533644e+00	2.551921e+02	6.101134e+01	4.687877e+01	1.201820e+02	3.844298e+00	9.179598e+00	1.071037e+01	2.062254e+01	9.635104e+01	1.156144e-01	1.851125e-01	5.134826e-01	2.863860e-01	6.001268e-01	1.965104e+00	9.983814e+02	9.985418e+02	9.991753e-01	
1  1400.76	2.232362e+00	1.193579e-01	1.041736e+00	5.804612e-02	3.141369e-02	1.523313e+00	5.505607e+00	3.306929e+00	4.348795e+01	8.239791e-01	4.542357e+00	2.559183e+02	6.144025e+01	4.755350e+01	1.207693e+02	3.809492e+00	9.219953e+00	1.074533e+01	2.054684e+01	9.630824e+01	1.168547e-01	1.836817e-01	5.110408e-01	2.815825e-01	6.028178e-01	1.975751e+00	9.983811e+02	9.985759e+02	9.992389e-01	
2  1400.86	2.232362e+00	1.193579e-01	1.041736e+00	5.804612e-02	3.141369e-02	1.523313e+00	5.505607e+00	3.306929e+00	4.379050e+01	8.210871e-01	4.590820e+00	2.561813e+02	6.138962e+01	4.760119e+01	1.203968e+02	3.742746e+00	9.183438e+00	1.084534e+01	2.052606e+01	9.605901e+01	1.183925e-01	1.832575e-01	5.154525e-01	2.814235e-01	6.013574e-01	1.996046e+00	9.983558e+02	9.985808e+02	9.992344e-01	
1  1398.67	2.233609e+00	1.194566e-01	1.041781e+00	5.779451e-02	2.979834e-02	1.545782e+00	5.441905e+00	3.294411e+00	4.361917e+01	8.238613e-01	4.603215e+00	2.563406e+02	6.136283e+01	4.776138e+01	1.205966e+02	3.741003e+00	9.130863e+00	1.085844e+01	2.048085e+01	9.619850e+01	1.195897e-01	1.834083e-01	5.130487e-01	2.785283e-01	6.027721e-01	1.987206e+00	9.983439e+02	9.985913e+02	9.993275e-01	
1  1398.84	2.233724e+00	1.193445e-01	1.041787e+00	5.837831e-02	3.183946e-02	1.530338e+00	5.419943e+00	3.290555e+00	4.409438e+01	8.222233e-01	4.643129e+00	2.558925e+02	6.098093e+01	4.738186e+01	1.197557e+02	3.776662e+00	9.168523e+00	1.077387e+01	2.046972e+01	9.569159e+01	1.185429e-01	1.829453e-01	5.154209e-01	2.806330e-01	6.016005e-01	2.000121e+00	9.983635e+02	9.985768e+02	9.989089e-01	
1  1399.03	2.231266e+00	1.196807e-01	1.041778e+00	5.828968e-02	3.188012e-02	1.517340e+00	5.469306e+00	3.361189e+00	4.384591e+01	8.270021e-01	4.575315e+00	2.557774e+02	6.100872e+01	4.745663e+01	1.199479e+02	3.852790e+00	9.220099e+00	1.091537e+01	2.043209e+01	9.581608e+01	1.169467e-01	1.833191e-01	5.110027e-01	2.803242e-01	6.051166e-01	1.989032e+00	9.983638e+02	9.985813e+02	9.987522e-01	
1  1399.01	2.230085e+00	1.195621e-01	1.041809e+00	5.842456e-02	3.259081e-02	1.492893e+00	5.524103e+00	3.349533e+00	4.426962e+01	8.296501e-01	4.536240e+00	2.562600e+02	6.110300e+01	4.730017e+01	1.193907e+02	3.928294e+00	9.234416e+00	1.088128e+01	2.044353e+01	9.551605e+01	1.160154e-01	1.831302e-01	5.132550e-01	2.820857e-01	6.044428e-01	2.005751e+00	9.983618e+02	9.985774e+02	9.987383e-01	
1  1398.65	2.230085e+00	1.195621e-01	1.041809e+00	5.842456e-02	3.663531e-02	1.521259e+00	5.452441e+00	3.245708e+00	4.453153e+01	8.319909e-01	4.425730e+00	2.577249e+02	6.152727e+01	4.728374e+01	1.189039e+02	4.005870e+00	9.256579e+00	1.066942e+01	2.021596e+01	9.517123e+01	1.169899e-01	1.808327e-01	5.153226e-01	2.804136e-01	6.113315e-01	2.025734e+00	9.984077e+02	9.985779e+02	9.987180e-01	
1  1398.66	2.230085e+00	1.195621e-01	1.041809e+00	5.842456e-02	3.519801e-02	1.555847e+00	5.503570e+00	3.255031e+00	4.445522e+01	8.346427e-01	4.395959e+00	2.579337e+02	6.154270e+01	4.720565e+01	1.188547e+02	4.082491e+00	9.231957e+00	1.065182e+01	2.024499e+01	9.529909e+01	1.172064e-01	1.813665e-01	5.136215e-01	2.809131e-01	6.115232e-01	2.021099e+00	9.984089e+02	9.985759e+02	9.987332e-01	
1  1398.53	2.230085e+00	1.195621e-01	1.041809e+00	5.842456e-02	3.552007e-02	1.654691e+00	5.482270e+00	2.972678e+00	4.477272e+01	8.413166e-01	4.209391e+00	2.601387e+02	6.223346e+01	4.696291e+01	1.179348e+02	4.353068e+00	9.137235e+00	1.035879e+01	2.003830e+01	9.504924e+01	1.196718e-01	1.801765e-01	5.134314e-01	2.791608e-01	6.184343e-01	2.034988e+00	9.984627e+02	9.985830e+02	9.987398e-01	
1  1398.6	2.230085e+00	1.195621e-01	1.041809e+00	5.842456e-02	3.252609e-02	1.714045e+00	5.319357e+00	3.229743e+00	4.406427e+01	8.550307e-01	4.273662e+00	2.601135e+02	6.223813e+01	4.751104e+01	1.189753e+02	4.340377e+00	9.141744e+00	1.040175e+01	2.009158e+01	9.563580e+01	1.208845e-01	1.799252e-01	5.112406e-01	2.760369e-01	6.164462e-01	1.998439e+00	9.984655e+02	9.985732e+02	9.988492e-01	
1  1399.01	2.230085e+00	1.195621e-01	1.041809e+00	5.842456e-02	3.252609e-02	1.714045e+00	5.319357e+00	3.229743e+00	4.339222e+01	8.480883e-01	4.208876e+00	2.610446e+02	6.258745e+01	4.765051e+01	1.200098e+02	4.418379e+00	9.139749e+00	1.031924e+01	1.991669e+01	9.595761e+01	1.199253e-01	1.784908e-01	5.100574e-01	2.735345e-01	6.178395e-01	2.002324e+00	9.984444e+02	9.985801e+02	9.989072e-01	
2  1399.08	2.230085e+00	1.195621e-01	1.041809e+00	5.842456e-02	3.252609e-02	1.714045e+00	5.319357e+00	3.229743e+00	4.299862e+01	8.477974e-01	4.280687e+00	2.595412e+02	6.239129e+01	4.759461e+01	1.203340e+02	4.403855e+00	9.029153e+00	1.024179e+01	2.015289e+01	9.661824e+01	1.210747e-01	1.808698e-01	5.139302e-01	2.748355e-01	6.130434e-01	2.002345e+00	9.984670e+02	9.986041e+02	9.988973e-01	
2  1398.58	2.230085e+00	1.195621e-01	1.041809e+00	5.842456e-02	3.252609e-02	1.714045e+00	5.319357e+00	3.229743e+00	4.321446e+01	8.572257e-01	4.227815e+00	2.614489e+02	6.233137e+01	4.821925e+01	1.207685e+02	4.277785e+00	9.089298e+00	1.036751e+01	1.997650e+01	9.616166e+01	1.223356e-01	1.784856e-01	5.071589e-01	2.723736e-01	6.087530e-01	2.011173e+00	9.984680e+02	9.986228e+02	9.988765e-01	
1  1398.18	2.230085e+00	1.195621e-01	1.041809e+00	5.842456e-02	3.252609e-02	1.714045e+00	5.319357e+00	3.229743e+00	4.356199e+01	8.686199e-01	4.229877e+00	2.606046e+02	6.215870e+01	4.858407e+01	1.207254e+02	4.301613e+00	9.068349e+00	1.019774e+01	1.961269e+01	9.522132e+01	1.215284e-01	1.780780e-01	5.109125e-01	2.740802e-01	6.122823e-01	2.041255e+00	9.985024e+02	9.985622e+02	9.988364e-01	
